,Date,Open,High,Low,Close,Volume,Stock
4027,2016-05-24,0.75,0.75,0.75,0.75,1200.0,EUPE
4028,2016-05-26,0.735,0.755,0.735,0.735,22000.0,EUPE
4029,2016-05-27,0.75,0.75,0.75,0.75,54200.0,EUPE
4030,2016-05-30,0.745,0.775,0.745,0.775,19700.0,EUPE
4031,2016-07-06,0.755,0.77,0.755,0.77,23000.0,EUPE
4032,2016-08-06,0.76,0.765,0.755,0.765,38000.0,EUPE
4033,2016-10-06,0.755,0.765,0.755,0.76,72000.0,EUPE
4034,2016-06-13,0.755,0.775,0.755,0.755,35000.0,EUPE
4035,2016-06-14,0.76,0.76,0.76,0.76,33000.0,EUPE
4036,2016-06-15,0.71,0.76,0.71,0.745,16200.0,EUPE
4037,2016-06-16,0.75,0.775,0.74,0.775,31000.0,EUPE
4038,2016-06-29,0.715,0.75,0.715,0.735,86300.0,EUPE
4039,2016-11-07,0.715,0.77,0.715,0.77,10100.0,EUPE
4040,2016-07-15,0.75,0.79,0.75,0.79,1100.0,EUPE
4041,2016-07-18,0.72,0.79,0.72,0.79,5100.0,EUPE
4042,2016-07-19,0.74,0.745,0.74,0.745,28700.0,EUPE
4043,2016-07-20,0.75,0.795,0.735,0.75,41300.0,EUPE
4044,2016-07-21,0.73,0.76,0.73,0.76,15000.0,EUPE
4045,2016-07-22,0.74,0.745,0.74,0.745,40000.0,EUPE
4046,2016-07-25,0.73,0.75,0.73,0.74,26100.0,EUPE
4047,2016-07-26,0.74,0.74,0.725,0.725,26500.0,EUPE
4048,2016-07-27,0.73,0.74,0.73,0.74,44500.0,EUPE
4049,2016-07-28,0.74,0.75,0.74,0.75,2100.0,EUPE
4050,2016-01-08,0.72,0.75,0.72,0.745,23300.0,EUPE
4051,2016-02-08,0.73,0.76,0.73,0.76,122800.0,EUPE
4052,2016-04-08,0.76,0.76,0.76,0.76,20000.0,EUPE
4053,2016-05-08,0.745,0.745,0.745,0.745,13000.0,EUPE
4054,2016-11-08,0.745,0.79,0.73,0.73,34300.0,EUPE
4055,2016-12-08,0.74,0.79,0.735,0.79,27100.0,EUPE
4056,2016-08-15,0.74,0.795,0.74,0.78,175200.0,EUPE
4057,2016-08-16,0.76,0.77,0.755,0.77,93600.0,EUPE
4058,2016-08-17,0.77,0.77,0.765,0.765,16000.0,EUPE
4059,2016-08-18,0.765,0.765,0.765,0.765,51900.0,EUPE
4060,2016-08-19,0.77,0.775,0.765,0.775,37000.0,EUPE
4061,2016-08-22,0.78,0.78,0.78,0.78,23000.0,EUPE
4062,2016-08-23,0.78,0.87,0.78,0.81,146500.0,EUPE
4063,2016-08-24,0.8,0.815,0.795,0.81,430600.0,EUPE
4064,2016-08-25,0.83,0.83,0.795,0.795,193900.0,EUPE
4065,2016-08-26,0.795,0.825,0.795,0.795,44600.0,EUPE
4066,2016-08-29,0.85,0.85,0.85,0.85,200.0,EUPE
4067,2016-08-30,0.8,0.8,0.795,0.8,21800.0,EUPE
4068,2016-01-09,0.79,0.83,0.79,0.83,44900.0,EUPE
4069,2016-02-09,0.795,0.83,0.795,0.83,54100.0,EUPE
4070,2016-05-09,0.795,0.825,0.795,0.825,24800.0,EUPE
4071,2016-06-09,0.805,0.81,0.795,0.81,207400.0,EUPE
4072,2016-07-09,0.785,0.8,0.78,0.8,1020200.0,EUPE
4073,2016-09-09,0.785,0.785,0.785,0.785,10000.0,EUPE
4074,2016-09-13,0.77,0.785,0.77,0.78,21500.0,EUPE
4075,2016-09-15,0.78,0.825,0.78,0.8,57400.0,EUPE
4076,2016-09-19,0.785,0.785,0.785,0.785,10000.0,EUPE
4077,2016-09-20,0.825,0.825,0.79,0.81,15300.0,EUPE
4078,2016-09-21,0.795,0.795,0.79,0.79,131100.0,EUPE
4079,2016-09-22,0.785,0.785,0.785,0.785,20000.0,EUPE
4080,2016-09-23,0.785,0.785,0.785,0.785,20000.0,EUPE
4081,2016-09-26,0.8,0.82,0.785,0.82,8200.0,EUPE
4082,2016-09-28,0.78,0.82,0.775,0.82,209200.0,EUPE
4083,2016-09-29,0.775,0.81,0.775,0.81,105600.0,EUPE
4084,2016-09-30,0.78,0.785,0.78,0.785,32000.0,EUPE
4085,2016-04-10,0.79,0.8,0.785,0.785,344400.0,EUPE
4086,2016-05-10,0.785,0.785,0.785,0.785,183800.0,EUPE
4087,2016-06-10,0.785,0.85,0.775,0.78,270100.0,EUPE
4088,2016-07-10,0.78,0.83,0.78,0.83,50100.0,EUPE
4089,2016-11-10,0.8,0.815,0.79,0.79,48000.0,EUPE
4090,2016-12-10,0.795,0.83,0.795,0.8,265900.0,EUPE
4091,2016-10-13,0.825,0.825,0.8,0.8,9100.0,EUPE
4092,2016-10-14,0.8,0.8,0.795,0.795,41800.0,EUPE
4093,2016-10-17,0.8,0.82,0.8,0.82,49100.0,EUPE
4094,2016-10-18,0.805,0.81,0.805,0.81,252700.0,EUPE
4095,2016-10-19,0.81,0.82,0.8,0.82,68900.0,EUPE
4096,2016-10-20,0.79,0.825,0.79,0.82,133100.0,EUPE
4097,2016-10-21,0.8,0.815,0.8,0.81,90100.0,EUPE
4098,2016-10-24,0.79,0.82,0.79,0.79,31000.0,EUPE
4099,2016-10-25,0.79,0.79,0.79,0.79,40000.0,EUPE
4100,2016-10-26,0.785,0.79,0.78,0.79,85100.0,EUPE
4101,2016-10-28,0.79,0.79,0.785,0.785,29900.0,EUPE
4102,2016-10-31,0.785,0.785,0.785,0.785,5000.0,EUPE
4103,2016-01-11,0.78,0.78,0.78,0.78,5000.0,EUPE
4104,2016-02-11,0.78,0.79,0.78,0.79,54800.0,EUPE
4105,2016-03-11,0.785,0.785,0.785,0.785,2000.0,EUPE
4106,2016-04-11,0.785,0.785,0.785,0.785,12000.0,EUPE
4107,2016-07-11,0.785,0.79,0.78,0.785,40300.0,EUPE
4108,2016-08-11,0.78,0.78,0.78,0.78,19900.0,EUPE
4109,2016-09-11,0.78,0.78,0.75,0.76,205000.0,EUPE
4110,2016-11-11,0.76,0.76,0.76,0.76,19500.0,EUPE
4111,2016-11-15,0.765,0.765,0.765,0.765,2000.0,EUPE
4112,2016-11-16,0.75,0.75,0.75,0.75,7000.0,EUPE
4113,2016-11-21,0.77,0.77,0.77,0.77,7000.0,EUPE
4114,2016-11-22,0.78,0.785,0.78,0.785,15000.0,EUPE
4115,2016-11-23,0.785,0.785,0.78,0.78,23500.0,EUPE
4116,2016-11-24,0.78,0.78,0.78,0.78,17000.0,EUPE
4117,2016-11-25,0.76,0.76,0.76,0.76,1000.0,EUPE
4118,2016-11-28,0.76,0.76,0.76,0.76,3000.0,EUPE
4119,2016-11-29,0.76,0.76,0.76,0.76,100.0,EUPE
4120,2016-11-30,0.78,0.78,0.78,0.78,20000.0,EUPE
4121,2016-01-12,0.76,0.76,0.74,0.74,70000.0,EUPE
4122,2016-02-12,0.76,0.76,0.76,0.76,13000.0,EUPE
4123,2016-06-12,0.77,0.775,0.76,0.76,21000.0,EUPE
4124,2016-07-12,0.77,0.775,0.77,0.775,7500.0,EUPE
4125,2016-08-12,0.79,0.8,0.79,0.8,304300.0,EUPE
4126,2016-09-12,0.805,0.82,0.8,0.805,196500.0,EUPE
4127,2016-12-13,0.82,0.84,0.805,0.805,176100.0,EUPE
4128,2016-12-14,0.85,0.85,0.8,0.8,20200.0,EUPE
4129,2016-12-15,0.8,0.81,0.79,0.79,22700.0,EUPE
4130,2016-12-16,0.79,0.79,0.78,0.78,40000.0,EUPE
4131,2016-12-20,0.77,0.77,0.77,0.77,3000.0,EUPE
4132,2016-12-21,0.775,0.775,0.775,0.775,20000.0,EUPE
4133,2016-12-22,0.775,0.78,0.775,0.775,35000.0,EUPE
4134,2016-12-23,0.77,0.775,0.77,0.77,100800.0,EUPE
4135,2016-12-27,0.765,0.77,0.76,0.765,156000.0,EUPE
4136,2016-12-29,0.765,0.765,0.765,0.765,1000.0,EUPE
4137,2016-12-30,0.82,0.83,0.82,0.83,1200.0,EUPE
4138,2017-05-01,0.78,0.78,0.78,0.78,10900.0,EUPE
4139,2017-06-01,0.785,0.785,0.785,0.785,6000.0,EUPE
4140,2017-09-01,0.79,0.795,0.785,0.79,155000.0,EUPE
4141,2017-10-01,0.79,0.79,0.785,0.79,22200.0,EUPE
4142,2017-11-01,0.79,0.795,0.775,0.79,71000.0,EUPE
4143,2017-12-01,0.785,0.785,0.785,0.785,35000.0,EUPE
4144,2017-01-13,0.785,0.785,0.785,0.785,17000.0,EUPE
4145,2017-01-16,0.79,0.79,0.79,0.79,14500.0,EUPE
4146,2017-01-17,0.785,0.79,0.785,0.79,15000.0,EUPE
4147,2017-01-18,0.785,0.79,0.785,0.79,126000.0,EUPE
4148,2017-01-19,0.78,0.78,0.78,0.78,2000.0,EUPE
4149,2017-01-20,0.78,0.78,0.77,0.78,90800.0,EUPE
4150,2017-01-23,0.78,0.78,0.78,0.78,8000.0,EUPE
4151,2017-01-24,0.78,0.78,0.78,0.78,8000.0,EUPE
4152,2017-01-25,0.78,0.78,0.775,0.775,10400.0,EUPE
4153,2017-01-31,0.77,0.77,0.77,0.77,32000.0,EUPE
4154,2017-02-02,0.77,0.77,0.77,0.77,10000.0,EUPE
4155,2017-03-02,0.77,0.83,0.77,0.83,50100.0,EUPE
4156,2017-06-02,0.78,0.785,0.78,0.785,6000.0,EUPE
4157,2017-07-02,0.785,0.83,0.77,0.83,25800.0,EUPE
4158,2017-08-02,0.78,0.82,0.775,0.82,7100.0,EUPE
4159,2017-10-02,0.77,0.805,0.77,0.805,1700.0,EUPE
4160,2017-02-13,0.8,0.8,0.8,0.8,3000.0,EUPE
4161,2017-02-14,0.805,0.805,0.8,0.8,235000.0,EUPE
4162,2017-02-15,0.8,0.83,0.8,0.815,302100.0,EUPE
4163,2017-02-17,0.78,0.8,0.78,0.8,250000.0,EUPE
4164,2017-02-20,0.81,0.81,0.79,0.8,234100.0,EUPE
4165,2017-02-21,0.805,0.805,0.8,0.8,370000.0,EUPE
4166,2017-02-22,0.8,0.8,0.8,0.8,258200.0,EUPE
4167,2017-02-27,0.775,0.84,0.775,0.84,137700.0,EUPE
4168,2017-02-28,0.8,0.835,0.8,0.8,131300.0,EUPE
4169,2017-01-03,0.855,0.855,0.8,0.8,77900.0,EUPE
4170,2017-03-03,0.81,0.81,0.79,0.8,254000.0,EUPE
4171,2017-06-03,0.79,0.82,0.79,0.8,262200.0,EUPE
4172,2017-07-03,0.8,0.82,0.795,0.8,144100.0,EUPE
4173,2017-08-03,0.795,0.82,0.795,0.8,206600.0,EUPE
4174,2017-09-03,0.8,0.8,0.795,0.795,285200.0,EUPE
4175,2017-10-03,0.795,0.82,0.795,0.8,403600.0,EUPE
4176,2017-03-13,0.8,0.81,0.8,0.81,225000.0,EUPE
4177,2017-03-14,0.805,0.83,0.805,0.81,330500.0,EUPE
4178,2017-03-15,0.81,0.815,0.805,0.815,1398300.0,EUPE
4179,2017-03-16,0.81,0.835,0.81,0.82,675100.0,EUPE
4180,2017-03-17,0.82,0.835,0.82,0.825,78000.0,EUPE
4181,2017-03-20,0.83,0.855,0.83,0.84,117500.0,EUPE
4182,2017-03-21,0.835,0.89,0.83,0.87,440900.0,EUPE
4183,2017-03-22,0.865,0.87,0.86,0.86,141400.0,EUPE
4184,2017-03-23,0.87,0.89,0.87,0.875,254300.0,EUPE
4185,2017-03-24,0.925,0.925,0.88,0.905,945300.0,EUPE
4186,2017-03-27,0.905,0.965,0.905,0.96,1992500.0,EUPE
4187,2017-03-28,0.96,0.97,0.94,0.945,1218500.0,EUPE
4188,2017-03-29,0.94,0.955,0.94,0.94,456500.0,EUPE
4189,2017-03-30,0.935,0.97,0.935,0.965,1065400.0,EUPE
4190,2017-03-31,0.97,0.97,0.955,0.97,293900.0,EUPE
4191,2017-03-04,0.97,0.97,0.95,0.95,260100.0,EUPE
4192,2017-04-04,0.94,0.95,0.94,0.95,111000.0,EUPE
4193,2017-05-04,0.955,0.96,0.945,0.945,261000.0,EUPE
4194,2017-06-04,0.945,1.24,0.945,1.04,14459800.0,EUPE
4195,2017-07-04,1.07,1.15,1.04,1.1,4279800.0,EUPE
4196,2017-10-04,1.1,1.11,1.07,1.09,1174700.0,EUPE
4197,2017-11-04,1.09,1.13,1.08,1.09,726500.0,EUPE
4198,2017-12-04,1.09,1.09,1.06,1.06,1485100.0,EUPE
4199,2017-04-13,1.07,1.11,1.06,1.08,1130000.0,EUPE
4200,2017-04-14,1.07,1.17,1.06,1.13,2642400.0,EUPE
4201,2017-04-17,1.12,1.15,1.1,1.13,333800.0,EUPE
4202,2017-04-18,1.13,1.15,1.12,1.13,643700.0,EUPE
4203,2017-04-19,1.12,1.12,1.08,1.1,723000.0,EUPE
4204,2017-04-20,1.09,1.09,1.04,1.08,1495200.0,EUPE
4205,2017-04-21,1.08,1.09,1.06,1.09,335700.0,EUPE
4206,2017-04-25,1.08,1.09,1.05,1.07,745700.0,EUPE
4207,2017-04-26,1.05,1.06,1.0,1.02,1396500.0,EUPE
4208,2017-04-27,1.01,1.03,1.01,1.03,282300.0,EUPE
4209,2017-04-28,1.0,1.08,0.995,1.03,2623100.0,EUPE
4210,2017-02-05,1.03,1.08,1.02,1.05,292500.0,EUPE
4211,2017-03-05,1.04,1.06,1.03,1.04,151200.0,EUPE
4212,2017-04-05,1.03,1.03,1.01,1.03,717400.0,EUPE
4213,2017-05-05,1.03,1.05,1.01,1.02,476100.0,EUPE
4214,2017-08-05,1.02,1.02,1.0,1.01,1015500.0,EUPE
4215,2017-09-05,1.01,1.01,1.0,1.01,230600.0,EUPE
4216,2017-11-05,1.01,1.01,1.0,1.0,187700.0,EUPE
4217,2017-12-05,1.0,1.03,1.0,1.03,344900.0,EUPE
4218,2017-05-15,1.04,1.04,1.0,1.02,234700.0,EUPE
4219,2017-05-16,1.01,1.01,0.995,1.0,458000.0,EUPE
4220,2017-05-17,0.995,1.0,0.995,1.0,137500.0,EUPE
4221,2017-05-18,0.995,1.0,0.995,0.995,167200.0,EUPE
4222,2017-05-19,1.0,1.03,1.0,1.03,100800.0,EUPE
4223,2017-05-22,1.03,1.04,1.01,1.04,195600.0,EUPE
4224,2017-05-23,1.03,1.12,1.03,1.07,1225000.0,EUPE
4225,2017-05-24,1.07,1.07,1.03,1.03,152100.0,EUPE
4226,2017-05-25,1.07,1.09,1.03,1.04,266800.0,EUPE
4227,2017-05-26,1.03,1.07,1.01,1.01,229200.0,EUPE
4228,2017-05-29,1.01,1.03,1.0,1.02,152200.0,EUPE
4229,2017-05-30,1.0,1.02,0.975,0.98,622300.0,EUPE
4230,2017-05-31,0.975,0.975,0.95,0.97,294500.0,EUPE
4231,2017-01-06,0.965,0.99,0.965,0.99,106000.0,EUPE
4232,2017-02-06,0.99,1.05,0.99,1.05,107400.0,EUPE
4233,2017-05-06,1.04,1.04,0.99,0.99,384000.0,EUPE
4234,2017-06-06,0.99,1.0,0.985,0.99,148300.0,EUPE
4235,2017-07-06,0.99,1.0,0.99,1.0,13100.0,EUPE
4236,2017-08-06,0.99,0.99,0.975,0.99,75800.0,EUPE
4237,2017-09-06,0.985,0.99,0.985,0.99,62800.0,EUPE
4238,2017-06-13,0.995,1.0,0.985,0.985,36900.0,EUPE
4239,2017-06-14,0.99,0.99,0.985,0.985,101300.0,EUPE
4240,2017-06-15,0.98,0.98,0.98,0.98,139400.0,EUPE
4241,2017-06-16,0.985,1.0,0.98,1.0,117200.0,EUPE
4242,2017-06-19,1.0,1.02,0.995,1.02,46400.0,EUPE
4243,2017-06-20,1.0,1.01,1.0,1.01,90000.0,EUPE
4244,2017-06-21,1.0,1.01,1.0,1.01,91300.0,EUPE
4245,2017-06-22,1.0,1.01,1.0,1.0,55100.0,EUPE
4246,2017-06-23,1.01,1.02,1.0,1.02,54200.0,EUPE
4247,2017-06-28,1.01,1.04,1.01,1.02,193800.0,EUPE
4248,2017-06-29,1.02,1.02,1.02,1.02,28000.0,EUPE
4249,2017-06-30,1.01,1.01,1.01,1.01,17000.0,EUPE
4250,2017-03-07,1.0,1.01,1.0,1.01,23500.0,EUPE
4251,2017-04-07,1.01,1.01,1.01,1.01,61400.0,EUPE
4252,2017-05-07,1.02,1.08,1.02,1.07,679200.0,EUPE
4253,2017-06-07,1.05,1.08,1.05,1.07,186600.0,EUPE
4254,2017-07-07,1.05,1.06,1.05,1.05,53900.0,EUPE
4255,2017-10-07,1.04,1.05,1.04,1.05,31800.0,EUPE
4256,2017-11-07,1.05,1.05,1.02,1.05,196000.0,EUPE
4257,2017-12-07,1.04,1.09,1.04,1.08,582600.0,EUPE
4258,2017-07-13,1.09,1.1,1.07,1.08,298000.0,EUPE
4259,2017-07-14,1.09,1.13,1.09,1.12,576600.0,EUPE
4260,2017-07-17,1.14,1.18,1.14,1.15,976000.0,EUPE
4261,2017-07-18,1.14,1.15,1.13,1.14,206000.0,EUPE
4262,2017-07-19,1.15,1.16,1.15,1.16,388700.0,EUPE
4263,2017-07-20,1.15,1.15,1.14,1.15,187500.0,EUPE
4264,2017-07-21,1.15,1.16,1.14,1.15,283000.0,EUPE
4265,2017-07-24,1.16,1.2,1.16,1.19,812200.0,EUPE
4266,2017-07-25,1.2,1.21,1.19,1.21,579600.0,EUPE
4267,2017-07-26,1.22,1.22,1.18,1.19,290000.0,EUPE
4268,2017-07-27,1.19,1.19,1.15,1.15,392100.0,EUPE
4269,2017-07-28,1.16,1.16,1.09,1.11,730200.0,EUPE
4270,2017-07-31,1.11,1.13,1.1,1.13,109500.0,EUPE
4271,2017-01-08,1.13,1.13,1.1,1.1,186100.0,EUPE
4272,2017-02-08,1.09,1.12,1.08,1.09,133500.0,EUPE
4273,2017-03-08,1.1,1.11,1.08,1.09,186400.0,EUPE
4274,2017-04-08,1.09,1.11,1.09,1.11,52000.0,EUPE
4275,2017-07-08,1.1,1.1,1.09,1.1,32900.0,EUPE
4276,2017-08-08,1.09,1.1,1.08,1.1,140100.0,EUPE
4277,2017-09-08,1.09,1.1,1.08,1.1,106100.0,EUPE
4278,2017-10-08,1.09,1.1,1.08,1.09,40500.0,EUPE
4279,2017-11-08,1.08,1.08,1.07,1.07,140900.0,EUPE
4280,2017-08-14,1.06,1.06,1.04,1.06,112700.0,EUPE
4281,2017-08-15,1.06,1.07,1.05,1.06,34200.0,EUPE
4282,2017-08-16,1.06,1.06,1.05,1.05,46600.0,EUPE
4283,2017-08-17,1.05,1.05,1.05,1.05,14000.0,EUPE
4284,2017-08-18,1.02,1.06,1.02,1.06,55500.0,EUPE
4285,2017-08-21,1.06,1.09,1.06,1.09,154300.0,EUPE
4286,2017-08-22,1.1,1.1,1.07,1.07,217000.0,EUPE
4287,2017-08-24,1.06,1.06,1.05,1.05,24300.0,EUPE
4288,2017-08-25,1.05,1.08,1.04,1.08,56700.0,EUPE
4289,2017-08-28,1.1,1.1,1.06,1.06,43000.0,EUPE
4290,2017-08-29,1.06,1.06,1.06,1.06,36000.0,EUPE
4291,2017-08-30,1.06,1.08,1.06,1.08,25100.0,EUPE
4292,2017-05-09,1.08,1.08,1.05,1.06,92000.0,EUPE
4293,2017-06-09,1.06,1.06,1.05,1.05,78500.0,EUPE
4294,2017-07-09,1.05,1.05,1.04,1.04,68000.0,EUPE
4295,2017-08-09,1.04,1.04,1.03,1.04,71100.0,EUPE
4296,2017-11-09,1.05,1.05,1.04,1.04,66000.0,EUPE
4297,2017-09-13,1.05,1.06,1.03,1.03,131800.0,EUPE
4298,2017-09-14,1.03,1.04,1.03,1.04,57300.0,EUPE
4299,2017-09-15,1.04,1.04,1.04,1.04,8000.0,EUPE
4300,2017-09-18,1.03,1.04,1.03,1.04,130300.0,EUPE
4301,2017-09-19,1.04,1.04,1.04,1.04,64000.0,EUPE
4302,2017-09-20,1.04,1.04,1.04,1.04,8400.0,EUPE
4303,2017-09-21,1.04,1.05,1.04,1.05,33000.0,EUPE
4304,2017-09-25,1.05,1.08,1.05,1.08,165200.0,EUPE
4305,2017-09-26,1.06,1.06,1.05,1.05,51000.0,EUPE
4306,2017-09-27,1.05,1.05,1.05,1.05,5000.0,EUPE
4307,2017-09-28,1.06,1.06,1.06,1.06,11500.0,EUPE
4308,2017-09-29,1.06,1.13,1.06,1.12,157800.0,EUPE
4309,2017-02-10,1.14,1.16,1.11,1.13,420400.0,EUPE
4310,2017-03-10,1.11,1.11,1.1,1.11,138400.0,EUPE
4311,2017-04-10,1.11,1.12,1.1,1.1,49000.0,EUPE
4312,2017-05-10,1.12,1.12,1.09,1.1,384600.0,EUPE
4313,2017-06-10,1.1,1.12,1.1,1.1,155000.0,EUPE
4314,2017-09-10,1.11,1.12,1.11,1.12,61700.0,EUPE
4315,2017-10-10,1.11,1.18,1.11,1.17,488500.0,EUPE
4316,2017-11-10,1.17,1.23,1.17,1.21,1113100.0,EUPE
4317,2017-12-10,1.22,1.22,1.18,1.2,770900.0,EUPE
4318,2017-10-13,1.2,1.2,1.18,1.18,337500.0,EUPE
4319,2017-10-16,1.21,1.21,1.19,1.19,141800.0,EUPE
4320,2017-10-17,1.21,1.23,1.19,1.23,323500.0,EUPE
4321,2017-10-19,1.24,1.3,1.24,1.26,688000.0,EUPE
4322,2017-10-20,1.26,1.27,1.26,1.26,231000.0,EUPE
4323,2017-10-23,1.27,1.28,1.26,1.28,239900.0,EUPE
4324,2017-10-24,1.28,1.28,1.25,1.25,540400.0,EUPE
4325,2017-10-25,1.26,1.28,1.25,1.26,324400.0,EUPE
4326,2017-10-26,1.26,1.27,1.25,1.27,141000.0,EUPE
4327,2017-10-27,1.28,1.28,1.19,1.21,1784100.0,EUPE
4328,2017-10-30,1.21,1.21,1.17,1.18,328600.0,EUPE
4329,2017-10-31,1.18,1.2,1.18,1.19,314400.0,EUPE
4330,2017-01-11,1.18,1.18,1.14,1.14,590600.0,EUPE
4331,2017-02-11,1.13,1.17,1.12,1.17,390600.0,EUPE
4332,2017-03-11,1.16,1.17,1.14,1.16,128000.0,EUPE
4333,2017-06-11,1.15,1.17,1.14,1.17,131000.0,EUPE
4334,2017-07-11,1.17,1.17,1.14,1.14,42900.0,EUPE
4335,2017-08-11,1.14,1.15,1.14,1.15,277000.0,EUPE
4336,2017-09-11,1.14,1.14,1.13,1.14,46000.0,EUPE
4337,2017-10-11,1.13,1.16,1.13,1.15,41100.0,EUPE
4338,2017-11-13,1.15,1.15,1.13,1.15,86800.0,EUPE
4339,2017-11-14,1.15,1.15,1.13,1.13,32000.0,EUPE
4340,2017-11-15,1.13,1.13,1.12,1.12,117900.0,EUPE
4341,2017-11-16,1.11,1.12,1.1,1.11,161000.0,EUPE
4342,2017-11-17,1.1,1.13,1.1,1.13,71800.0,EUPE
4343,2017-11-20,1.11,1.11,1.1,1.11,68200.0,EUPE
4344,2017-11-21,1.1,1.11,1.09,1.09,128200.0,EUPE
4345,2017-11-22,1.09,1.12,1.09,1.12,1100.0,EUPE
4346,2017-11-23,1.09,1.09,1.09,1.09,2500.0,EUPE
4347,2017-11-24,1.1,1.12,1.1,1.1,52000.0,EUPE
4348,2017-11-27,1.1,1.11,1.08,1.09,377200.0,EUPE
4349,2017-11-28,1.09,1.09,1.07,1.09,38700.0,EUPE
4350,2017-11-29,1.09,1.09,1.07,1.09,46300.0,EUPE
4351,2017-11-30,1.08,1.1,1.07,1.1,94500.0,EUPE
4352,2017-04-12,1.08,1.08,1.05,1.08,198800.0,EUPE
4353,2017-05-12,1.08,1.08,1.06,1.06,10600.0,EUPE
4354,2017-06-12,1.06,1.06,1.05,1.06,56300.0,EUPE
4355,2017-07-12,1.05,1.05,1.05,1.05,5000.0,EUPE
4356,2017-08-12,1.05,1.05,1.03,1.04,264400.0,EUPE
4357,2017-11-12,1.03,1.04,1.03,1.04,54500.0,EUPE
4358,2017-12-12,1.03,1.04,1.03,1.04,6800.0,EUPE
4359,2017-12-13,1.04,1.06,1.04,1.06,35300.0,EUPE
4360,2017-12-14,1.05,1.12,1.05,1.12,20100.0,EUPE
4361,2017-12-15,1.07,1.07,1.07,1.07,18000.0,EUPE
4362,2017-12-19,1.07,1.12,1.07,1.08,4800.0,EUPE
4363,2017-12-20,1.1,1.1,1.06,1.07,14900.0,EUPE
4364,2017-12-21,1.05,1.05,1.05,1.05,5000.0,EUPE
4365,2017-12-26,1.05,1.05,1.05,1.05,11000.0,EUPE
4366,2017-12-27,1.05,1.09,1.05,1.09,19100.0,EUPE
4367,2017-12-28,1.09,1.09,1.07,1.09,1100.0,EUPE
4368,2017-12-29,1.09,1.11,1.06,1.06,36100.0,EUPE
4369,2018-02-01,1.12,1.12,1.07,1.1,112200.0,EUPE
4370,2018-03-01,1.1,1.11,1.09,1.1,58200.0,EUPE
4371,2018-04-01,1.09,1.09,1.08,1.09,51000.0,EUPE
4372,2018-05-01,1.08,1.08,1.06,1.06,187400.0,EUPE
4373,2018-08-01,1.06,1.1,1.06,1.1,113000.0,EUPE
4374,2018-09-01,1.08,1.1,1.07,1.1,85600.0,EUPE
4375,2018-11-01,1.07,1.09,1.06,1.09,10500.0,EUPE
4376,2018-12-01,1.1,1.1,1.07,1.07,98100.0,EUPE
4377,2018-01-15,1.06,1.08,1.05,1.08,133100.0,EUPE
4378,2018-01-16,1.04,1.08,1.04,1.08,4100.0,EUPE
4379,2018-01-17,1.05,1.1,1.04,1.04,219300.0,EUPE
4380,2018-01-18,1.08,1.08,1.02,1.07,65200.0,EUPE
4381,2018-01-19,1.02,1.08,1.02,1.03,186000.0,EUPE
4382,2018-01-22,1.03,1.03,1.03,1.03,57000.0,EUPE
4383,2018-01-23,1.02,1.04,1.02,1.04,25700.0,EUPE
4384,2018-01-24,1.03,1.03,1.03,1.03,42300.0,EUPE
4385,2018-01-25,1.03,1.04,1.03,1.04,162000.0,EUPE
4386,2018-01-26,1.06,1.06,1.0,1.01,456500.0,EUPE
4387,2018-01-29,1.01,1.01,1.0,1.0,22900.0,EUPE
4388,2018-01-30,1.0,1.0,0.955,0.955,69000.0,EUPE
4389,2018-02-02,0.97,1.0,0.97,0.97,18000.0,EUPE
4390,2018-05-02,0.93,0.96,0.93,0.96,50100.0,EUPE
4391,2018-06-02,0.9,0.95,0.89,0.945,40200.0,EUPE
4392,2018-07-02,0.945,0.945,0.94,0.94,40000.0,EUPE
4393,2018-08-02,0.92,0.92,0.9,0.92,59000.0,EUPE
4394,2018-09-02,0.91,0.915,0.885,0.9,71700.0,EUPE
4395,2018-12-02,0.88,0.895,0.88,0.895,24900.0,EUPE
4396,2018-02-13,0.88,0.905,0.88,0.905,1100.0,EUPE
4397,2018-02-14,0.85,0.91,0.85,0.905,20300.0,EUPE
4398,2018-02-15,0.89,0.89,0.89,0.89,10000.0,EUPE
4399,2018-02-19,0.9,0.9,0.9,0.9,1000.0,EUPE
4400,2018-02-22,0.915,0.935,0.915,0.925,31000.0,EUPE
4401,2018-02-26,0.95,0.96,0.95,0.95,50100.0,EUPE
4402,2018-02-27,0.95,0.95,0.94,0.94,12500.0,EUPE
4403,2018-02-28,0.93,0.93,0.925,0.925,12000.0,EUPE
4404,2018-01-03,0.925,0.95,0.925,0.95,12100.0,EUPE
4405,2018-02-03,0.93,0.935,0.93,0.935,22000.0,EUPE
4406,2018-05-03,0.915,0.92,0.905,0.915,40200.0,EUPE
4407,2018-06-03,0.915,0.915,0.915,0.915,12000.0,EUPE
4408,2018-07-03,0.92,0.93,0.905,0.915,21800.0,EUPE
4409,2018-08-03,0.915,0.915,0.915,0.915,104600.0,EUPE
4410,2018-09-03,0.915,0.94,0.915,0.94,137200.0,EUPE
4411,2018-03-13,0.915,0.93,0.91,0.93,12000.0,EUPE
4412,2018-03-15,0.9,0.9,0.9,0.9,10000.0,EUPE
4413,2018-03-16,0.9,0.94,0.9,0.94,20100.0,EUPE
