,Date,Open,High,Low,Close,Volume,Stock
7231,2014-10-17,3.3148,3.4015,3.3148,3.3881,2673200.0,BSTEAD
7232,2014-10-20,3.3881,3.4148,3.3815,3.4148,758700.0,BSTEAD
7233,2014-10-21,3.3548,3.4348,3.3548,3.4348,119900.0,BSTEAD
7234,2014-10-23,3.3681,3.4281,3.3681,3.4281,109900.0,BSTEAD
7235,2014-10-24,3.3681,3.3881,3.3014,3.3815,382500.0,BSTEAD
7236,2014-10-27,3.4015,3.4015,3.3481,3.3815,96900.0,BSTEAD
7237,2014-10-28,3.3681,3.3948,3.3548,3.3815,24700.0,BSTEAD
7238,2014-10-29,3.3948,3.3948,3.3748,3.3948,68100.0,BSTEAD
7239,2014-10-30,3.4015,3.4015,3.3548,3.3948,195800.0,BSTEAD
7240,2014-10-31,3.3681,3.3748,3.3281,3.3681,608000.0,BSTEAD
7241,2014-03-11,3.3681,3.3681,3.3481,3.3548,68200.0,BSTEAD
7242,2014-04-11,3.3614,3.3614,3.3214,3.3348,1226300.0,BSTEAD
7243,2014-05-11,3.3281,3.3281,3.3081,3.3214,1503100.0,BSTEAD
7244,2014-06-11,3.3214,3.3414,3.3214,3.3281,5970300.0,BSTEAD
7245,2014-07-11,3.3281,3.3348,3.3214,3.3281,817900.0,BSTEAD
7246,2014-10-11,3.3281,3.3281,3.3081,3.3081,647900.0,BSTEAD
7247,2014-11-11,3.3081,3.3281,3.3081,3.3148,142700.0,BSTEAD
7248,2014-12-11,3.3148,3.3148,3.3081,3.3148,730200.0,BSTEAD
7249,2014-11-13,3.3148,3.3214,3.3081,3.3081,513700.0,BSTEAD
7250,2014-11-14,3.3214,3.3214,3.3014,3.3081,497300.0,BSTEAD
7251,2014-11-17,3.3148,3.3148,3.2681,3.2881,300600.0,BSTEAD
7252,2014-11-18,3.2881,3.2881,3.2681,3.2747,924100.0,BSTEAD
7253,2014-11-19,3.2747,3.3348,3.2747,3.3348,563600.0,BSTEAD
7254,2014-11-20,3.2814,3.3014,3.2814,3.2947,463300.0,BSTEAD
7255,2014-11-21,3.2947,3.3014,3.2881,3.2947,750400.0,BSTEAD
7256,2014-11-24,3.2881,3.3081,3.2881,3.3014,83200.0,BSTEAD
7257,2014-11-25,3.2947,3.3148,3.2947,3.2947,259500.0,BSTEAD
7258,2014-11-26,3.2814,3.3014,3.2747,3.2814,251700.0,BSTEAD
7259,2014-11-27,3.2814,3.3081,3.2814,3.3081,81700.0,BSTEAD
7260,2014-11-28,3.2747,3.2814,3.2281,3.2414,1213900.0,BSTEAD
7261,2014-01-12,3.2414,3.2414,3.1947,3.1947,539200.0,BSTEAD
7262,2014-02-12,3.2147,3.2347,3.188,3.1947,528800.0,BSTEAD
7263,2014-03-12,3.188,3.1947,3.088,3.0947,1240400.0,BSTEAD
7264,2014-04-12,3.1013,3.2014,3.0346,3.2014,29526100.0,BSTEAD
7265,2014-05-12,3.068,3.2014,3.068,3.2014,11340700.0,BSTEAD
7266,2014-08-12,3.108,3.2347,3.108,3.2014,19602100.0,BSTEAD
7267,2014-09-12,3.148,3.2347,3.1213,3.1213,19839600.0,BSTEAD
7268,2014-10-12,3.1347,3.1413,3.1013,3.1347,1301300.0,BSTEAD
7269,2014-11-12,3.1347,3.1347,3.0947,3.108,202600.0,BSTEAD
7270,2014-12-12,3.088,3.1147,3.0346,3.1147,361900.0,BSTEAD
7271,2014-12-15,3.0413,3.068,2.9679,3.068,750700.0,BSTEAD
7272,2014-12-16,3.0013,3.0013,2.9546,2.9946,840100.0,BSTEAD
7273,2014-12-17,2.9413,2.988,2.9279,2.9679,1063900.0,BSTEAD
7274,2014-12-18,2.9346,3.1013,2.9213,3.1013,716800.0,BSTEAD
7275,2014-12-19,3.068,3.2014,3.0413,3.2014,38898400.0,BSTEAD
7276,2014-12-22,3.2347,3.2547,3.1213,3.2014,521600.0,BSTEAD
7277,2014-12-23,3.2214,3.2214,3.1413,3.1947,38425300.0,BSTEAD
7278,2014-12-24,3.2014,3.2014,3.1213,3.168,167900.0,BSTEAD
7279,2014-12-26,3.1413,3.1947,3.1413,3.1814,30100.0,BSTEAD
7280,2014-12-29,3.1947,3.1947,3.148,3.1814,238700.0,BSTEAD
7281,2014-12-30,3.1614,3.2147,3.1413,3.2147,412900.0,BSTEAD
7282,2014-12-31,3.148,3.2147,3.1413,3.2147,205000.0,BSTEAD
7283,2015-02-01,3.2147,3.2147,3.1547,3.1547,108000.0,BSTEAD
7284,2015-05-01,3.1347,3.1347,3.0546,3.1013,154400.0,BSTEAD
7285,2015-06-01,3.1013,3.1013,3.0346,3.068,136100.0,BSTEAD
7286,2015-07-01,3.0146,3.168,3.0146,3.168,267800.0,BSTEAD
7287,2015-08-01,3.1614,3.1614,3.068,3.1413,109500.0,BSTEAD
7288,2015-09-01,3.048,3.0947,3.048,3.088,201700.0,BSTEAD
7289,2015-12-01,3.068,3.068,3.0413,3.068,140000.0,BSTEAD
7290,2015-01-13,3.048,3.0813,3.048,3.0813,100500.0,BSTEAD
7291,2015-01-14,3.0413,3.0546,3.0146,3.028,178400.0,BSTEAD
7292,2015-01-15,3.0146,3.0413,3.008,3.0413,261500.0,BSTEAD
7293,2015-01-16,3.008,3.0346,3.008,3.028,89500.0,BSTEAD
7294,2015-01-19,3.028,3.048,3.0213,3.0346,139400.0,BSTEAD
7295,2015-01-20,3.0346,3.0346,3.028,3.028,212300.0,BSTEAD
7296,2015-01-21,3.028,3.0546,3.028,3.0413,56100.0,BSTEAD
7297,2015-01-22,3.068,3.0813,3.0413,3.0747,91500.0,BSTEAD
7298,2015-01-23,3.028,3.0947,3.028,3.088,308700.0,BSTEAD
7299,2015-01-26,3.068,3.0813,3.068,3.0747,392100.0,BSTEAD
7300,2015-01-27,3.0747,3.1213,3.0747,3.1213,62700.0,BSTEAD
7301,2015-01-28,3.1213,3.1213,3.068,3.068,82600.0,BSTEAD
7302,2015-01-29,3.088,3.088,3.0613,3.0613,197600.0,BSTEAD
7303,2015-01-30,3.0546,3.1013,3.0546,3.1013,138500.0,BSTEAD
7304,2015-04-02,3.0747,3.0947,3.0613,3.068,98500.0,BSTEAD
7305,2015-05-02,3.068,3.068,3.0613,3.068,29200.0,BSTEAD
7306,2015-06-02,3.068,3.0813,3.0546,3.0613,209300.0,BSTEAD
7307,2015-09-02,3.0546,3.088,3.0413,3.088,74700.0,BSTEAD
7308,2015-10-02,3.068,3.068,3.068,3.068,33300.0,BSTEAD
7309,2015-11-02,3.068,3.0747,3.0613,3.0613,188900.0,BSTEAD
7310,2015-12-02,3.0413,3.0747,3.0413,3.0546,105900.0,BSTEAD
7311,2015-02-13,3.068,3.0813,3.0546,3.0546,100200.0,BSTEAD
7312,2015-02-16,3.0546,3.068,3.0546,3.068,96100.0,BSTEAD
7313,2015-02-17,3.068,3.0813,3.0413,3.0613,135700.0,BSTEAD
7314,2015-02-18,3.0613,3.068,3.0546,3.0613,52300.0,BSTEAD
7315,2015-02-23,3.1013,3.168,3.068,3.168,195800.0,BSTEAD
7316,2015-02-24,3.1747,3.1747,3.108,3.108,99100.0,BSTEAD
7317,2015-02-25,3.148,3.148,3.1013,3.1347,68800.0,BSTEAD
7318,2015-02-26,3.1347,3.148,3.1147,3.1347,159800.0,BSTEAD
7319,2015-02-27,3.1013,3.1147,3.068,3.1013,185500.0,BSTEAD
7320,2015-02-03,3.108,3.108,3.0546,3.0613,279000.0,BSTEAD
7321,2015-03-03,3.068,3.088,3.068,3.088,378100.0,BSTEAD
7322,2015-04-03,3.088,3.1347,3.088,3.128,14200.0,BSTEAD
7323,2015-05-03,3.1013,3.1013,3.088,3.0947,51300.0,BSTEAD
7324,2015-06-03,3.0947,3.0947,3.0546,3.068,52800.0,BSTEAD
7325,2015-09-03,3.1013,3.1013,3.0546,3.0813,42300.0,BSTEAD
7326,2015-10-03,3.0546,3.128,3.0346,3.0413,449800.0,BSTEAD
7327,2015-11-03,3.0413,3.0413,3.0146,3.0146,173500.0,BSTEAD
7328,2015-12-03,3.068,3.0747,3.008,3.008,108900.0,BSTEAD
7329,2015-03-13,3.0413,3.0413,3.008,3.0146,198500.0,BSTEAD
7330,2015-03-16,3.0213,3.0546,3.0146,3.0213,95700.0,BSTEAD
7331,2015-03-17,3.0213,3.028,3.0013,3.0013,80100.0,BSTEAD
7332,2015-03-18,2.988,2.988,2.988,2.988,39600.0,BSTEAD
7333,2015-03-19,3.0013,3.0013,2.9746,3.0013,72300.0,BSTEAD
7334,2015-03-20,2.9946,3.0813,2.988,3.0813,147500.0,BSTEAD
7335,2015-03-23,3.0146,3.048,3.008,3.008,33000.0,BSTEAD
7336,2015-03-24,3.008,3.0146,3.0013,3.0013,450100.0,BSTEAD
7337,2015-03-25,3.0013,3.008,2.9946,3.0013,345900.0,BSTEAD
7338,2015-03-26,3.0013,3.0013,2.9946,2.9946,300300.0,BSTEAD
7339,2015-03-27,2.9946,2.9946,2.9813,2.988,206600.0,BSTEAD
7340,2015-03-30,3.0013,3.0013,2.9813,2.9813,74100.0,BSTEAD
7341,2015-03-31,3.0013,3.068,2.9813,3.068,746700.0,BSTEAD
7342,2015-01-04,3.0013,3.008,2.9346,3.008,125900.0,BSTEAD
7343,2015-02-04,3.008,3.0213,2.988,2.9946,17200.0,BSTEAD
7344,2015-03-04,2.9946,3.0013,2.9946,3.0013,15400.0,BSTEAD
7345,2015-06-04,3.0013,3.0346,2.9813,3.0013,60600.0,BSTEAD
7346,2015-07-04,3.008,3.008,2.988,2.988,448300.0,BSTEAD
7347,2015-08-04,2.988,2.9946,2.9813,2.9813,127000.0,BSTEAD
7348,2015-09-04,2.9813,3.048,2.9813,3.048,44400.0,BSTEAD
7349,2015-10-04,3.048,3.0546,3.0146,3.048,251700.0,BSTEAD
7350,2015-04-13,3.068,3.0747,3.0546,3.0546,255500.0,BSTEAD
7351,2015-04-14,3.068,3.088,3.0546,3.068,318800.0,BSTEAD
7352,2015-04-15,3.068,3.068,3.0613,3.068,258500.0,BSTEAD
7353,2015-04-16,3.068,3.0747,3.048,3.0613,406000.0,BSTEAD
7354,2015-04-17,3.068,3.068,3.0413,3.0413,126800.0,BSTEAD
7355,2015-04-20,3.068,3.068,3.0013,3.0013,111400.0,BSTEAD
7356,2015-04-21,3.028,3.068,3.0146,3.0346,292400.0,BSTEAD
7357,2015-04-22,3.028,3.028,3.0146,3.0146,56700.0,BSTEAD
7358,2015-04-23,3.0346,3.0346,3.0146,3.0146,241500.0,BSTEAD
7359,2015-04-24,3.0146,3.028,3.008,3.028,97800.0,BSTEAD
7360,2015-04-27,3.1147,3.1147,3.028,3.068,152300.0,BSTEAD
7361,2015-04-28,3.0146,3.0213,3.008,3.0213,127400.0,BSTEAD
7362,2015-04-29,3.0213,3.0546,3.0213,3.0213,28200.0,BSTEAD
7363,2015-04-30,3.028,3.0813,3.0213,3.0813,229000.0,BSTEAD
7364,2015-05-05,3.0146,3.0813,3.0146,3.0813,36600.0,BSTEAD
7365,2015-06-05,3.068,3.068,3.048,3.068,21900.0,BSTEAD
7366,2015-07-05,3.068,3.068,3.0546,3.0613,7000.0,BSTEAD
7367,2015-08-05,3.0546,3.0546,3.0546,3.0546,68800.0,BSTEAD
7368,2015-11-05,3.0546,3.0546,3.028,3.028,132200.0,BSTEAD
7369,2015-12-05,3.028,3.028,3.0013,3.0146,186400.0,BSTEAD
7370,2015-05-13,3.0146,3.0213,3.008,3.008,139400.0,BSTEAD
7371,2015-05-14,3.0146,3.0146,2.9946,3.0013,83400.0,BSTEAD
7372,2015-05-15,3.0013,3.0013,2.9746,2.9746,245100.0,BSTEAD
7373,2015-05-18,2.9679,2.988,2.9679,2.988,28200.0,BSTEAD
7374,2015-05-19,2.988,3.0013,2.9746,2.9746,61800.0,BSTEAD
7375,2015-05-20,3.0013,3.0013,2.9746,2.988,45400.0,BSTEAD
7376,2015-05-21,2.988,2.988,2.9213,2.9213,238400.0,BSTEAD
7377,2015-05-22,2.9413,2.9479,2.9279,2.9346,39100.0,BSTEAD
7378,2015-05-25,2.9346,2.9413,2.9346,2.9346,77400.0,BSTEAD
7379,2015-05-26,2.9146,2.9146,2.8679,2.8679,258500.0,BSTEAD
7380,2015-05-27,2.8679,2.8746,2.8612,2.8679,311700.0,BSTEAD
7381,2015-05-28,2.8546,2.8679,2.8546,2.8679,239700.0,BSTEAD
7382,2015-05-29,2.8546,2.9012,2.8479,2.9012,374200.0,BSTEAD
7383,2015-01-06,2.8679,2.8746,2.8679,2.8746,37300.0,BSTEAD
7384,2015-02-06,2.8746,2.8746,2.8346,2.8346,292800.0,BSTEAD
7385,2015-03-06,2.8412,2.8612,2.8079,2.8612,258500.0,BSTEAD
7386,2015-04-06,2.8346,2.8546,2.8012,2.8546,331200.0,BSTEAD
7387,2015-05-06,2.8479,2.8812,2.8479,2.8679,136700.0,BSTEAD
7388,2015-08-06,2.8679,2.8679,2.8279,2.8412,225200.0,BSTEAD
7389,2015-09-06,2.8079,2.8479,2.8079,2.8479,108100.0,BSTEAD
7390,2015-10-06,2.8546,2.8546,2.8279,2.8412,42300.0,BSTEAD
7391,2015-11-06,2.8412,2.8546,2.8279,2.8279,79600.0,BSTEAD
7392,2015-12-06,2.8679,2.8679,2.8145,2.8346,131900.0,BSTEAD
7393,2015-06-15,2.8012,2.8012,2.7879,2.8012,297800.0,BSTEAD
7394,2015-06-16,2.7945,2.8012,2.7812,2.7812,35500.0,BSTEAD
7395,2015-06-17,2.7812,2.7812,2.7679,2.7745,167900.0,BSTEAD
7396,2015-06-18,2.7879,2.7879,2.7745,2.7745,17700.0,BSTEAD
7397,2015-06-19,2.7745,2.7745,2.6678,2.6678,264200.0,BSTEAD
7398,2015-06-22,2.6678,2.7012,2.6678,2.7012,344900.0,BSTEAD
7399,2015-06-23,2.6812,2.6945,2.6745,2.6945,140500.0,BSTEAD
7400,2015-06-24,2.6945,2.7012,2.6678,2.7012,527500.0,BSTEAD
7401,2015-06-25,2.7012,2.7812,2.6812,2.7812,184400.0,BSTEAD
7402,2015-06-26,2.7412,2.7412,2.7012,2.7212,178100.0,BSTEAD
7403,2015-06-29,2.7078,2.7679,2.6878,2.7345,554900.0,BSTEAD
7404,2015-06-30,2.7012,2.7745,2.7012,2.7679,366400.0,BSTEAD
7405,2015-01-07,2.7745,2.8346,2.7745,2.8346,284100.0,BSTEAD
7406,2015-02-07,2.8412,2.8412,2.7212,2.8346,103900.0,BSTEAD
7407,2015-03-07,2.8279,2.8279,2.7612,2.7679,10800.0,BSTEAD
7408,2015-06-07,2.7679,2.7679,2.7012,2.7679,130000.0,BSTEAD
7409,2015-07-07,2.7212,2.7612,2.7078,2.7612,82600.0,BSTEAD
7410,2015-08-07,2.7145,2.7145,2.6345,2.6678,544400.0,BSTEAD
7411,2015-09-07,2.6545,2.7345,2.6411,2.7345,243800.0,BSTEAD
7412,2015-10-07,2.7212,2.7412,2.6812,2.7212,182200.0,BSTEAD
7413,2015-07-13,2.7345,2.7412,2.6945,2.6945,177100.0,BSTEAD
7414,2015-07-14,2.6945,2.7278,2.6611,2.7278,128800.0,BSTEAD
7415,2015-07-15,2.7278,2.7278,2.6611,2.7212,110800.0,BSTEAD
7416,2015-07-16,2.7145,2.7278,2.7145,2.7278,60700.0,BSTEAD
7417,2015-07-20,2.7012,2.7012,2.6678,2.6745,227500.0,BSTEAD
7418,2015-07-21,2.6878,2.7212,2.6745,2.7212,90700.0,BSTEAD
7419,2015-07-22,2.7212,2.7212,2.6878,2.7212,66900.0,BSTEAD
7420,2015-07-23,2.7078,2.7345,2.6945,2.7345,45000.0,BSTEAD
7421,2015-07-24,2.7012,2.7212,2.6812,2.7212,64200.0,BSTEAD
7422,2015-07-27,2.7145,2.7145,2.6945,2.7145,16800.0,BSTEAD
7423,2015-07-28,2.7012,2.7012,2.6611,2.6678,231700.0,BSTEAD
7424,2015-07-29,2.6611,2.6812,2.6545,2.6812,173200.0,BSTEAD
7425,2015-07-30,2.6812,2.6812,2.6345,2.6745,232100.0,BSTEAD
7426,2015-07-31,2.6745,2.6945,2.6545,2.6945,197900.0,BSTEAD
7427,2015-03-08,2.6678,2.6812,2.6478,2.6812,97500.0,BSTEAD
7428,2015-04-08,2.6812,2.7278,2.6478,2.7278,363700.0,BSTEAD
7429,2015-05-08,2.6745,2.7278,2.6611,2.7278,300600.0,BSTEAD
7430,2015-06-08,2.6812,2.7679,2.6812,2.7679,714600.0,BSTEAD
7431,2015-07-08,2.7345,2.7679,2.6945,2.7679,1131400.0,BSTEAD
7432,2015-10-08,2.7679,2.8012,2.7212,2.8012,2203600.0,BSTEAD
7433,2015-11-08,2.8012,2.8346,2.7478,2.8346,2775200.0,BSTEAD
7434,2015-12-08,2.7612,2.8679,2.6678,2.8679,3656900.0,BSTEAD
7435,2015-08-13,2.8279,2.8679,2.7345,2.8679,686900.0,BSTEAD
7436,2015-08-14,2.8279,2.8346,2.7945,2.8346,997800.0,BSTEAD
7437,2015-08-17,2.7679,2.8012,2.7212,2.8012,1163500.0,BSTEAD
7438,2015-08-18,2.7212,2.8012,2.7012,2.8012,394900.0,BSTEAD
7439,2015-08-19,2.7345,2.7945,2.7345,2.7945,496000.0,BSTEAD
7440,2015-08-20,2.7945,2.8012,2.7612,2.8012,919600.0,BSTEAD
7441,2015-08-21,2.7945,2.9346,2.7612,2.9346,1995800.0,BSTEAD
7442,2015-08-24,2.8079,2.8145,2.7345,2.7345,420100.0,BSTEAD
7443,2015-08-25,2.6945,2.6945,2.6011,2.6011,660800.0,BSTEAD
7444,2015-08-26,2.6011,2.6011,2.5211,2.5411,998100.0,BSTEAD
7445,2015-08-27,2.5678,2.5744,2.5144,2.5544,402300.0,BSTEAD
7446,2015-08-28,2.5611,2.5744,2.5344,2.5344,585900.0,BSTEAD
7447,2015-01-09,2.5878,2.5944,2.5478,2.5611,201700.0,BSTEAD
7448,2015-02-09,2.5611,2.5611,2.5344,2.5611,89700.0,BSTEAD
7449,2015-03-09,2.5811,2.6011,2.5411,2.5611,298700.0,BSTEAD
7450,2015-04-09,2.5611,2.5611,2.5411,2.5411,60400.0,BSTEAD
7451,2015-07-09,2.5411,2.5478,2.5211,2.5478,234000.0,BSTEAD
7452,2015-08-09,2.5478,2.5744,2.5344,2.5744,29200.0,BSTEAD
7453,2015-09-09,2.5744,2.6011,2.5544,2.5744,146900.0,BSTEAD
7454,2015-10-09,2.6011,2.6211,2.5811,2.5878,102600.0,BSTEAD
7455,2015-11-09,2.5878,2.6278,2.5811,2.5878,244100.0,BSTEAD
7456,2015-09-14,2.6345,2.6411,2.5878,2.6411,53800.0,BSTEAD
7457,2015-09-15,2.6145,2.6345,2.5944,2.6278,275100.0,BSTEAD
7458,2015-09-17,2.6145,2.6545,2.5944,2.6545,565900.0,BSTEAD
7459,2015-09-18,2.6611,2.6611,2.6145,2.6545,132200.0,BSTEAD
7460,2015-09-21,2.6345,2.6545,2.5878,2.6545,186200.0,BSTEAD
7461,2015-09-22,2.6545,2.6545,2.5878,2.5878,114400.0,BSTEAD
7462,2015-09-23,2.5611,2.6011,2.5611,2.5878,12300.0,BSTEAD
7463,2015-09-25,2.5944,2.5944,2.5678,2.5678,45900.0,BSTEAD
7464,2015-09-28,2.6278,2.6278,2.6011,2.6011,39300.0,BSTEAD
7465,2015-09-29,2.6011,2.6011,2.5611,2.5878,108700.0,BSTEAD
7466,2015-09-30,2.5544,2.6345,2.5544,2.6345,267300.0,BSTEAD
7467,2015-01-10,2.6145,2.6145,2.6011,2.6145,30000.0,BSTEAD
7468,2015-02-10,2.6345,2.6611,2.6011,2.6011,220400.0,BSTEAD
7469,2015-05-10,2.6011,2.6278,2.5944,2.6278,57400.0,BSTEAD
7470,2015-06-10,2.6678,2.6678,2.6411,2.6478,307700.0,BSTEAD
7471,2015-07-10,2.6611,2.6678,2.6478,2.6545,699400.0,BSTEAD
7472,2015-08-10,2.6545,2.6611,2.6478,2.6478,212800.0,BSTEAD
7473,2015-09-10,2.6545,2.7145,2.6478,2.6478,440800.0,BSTEAD
7474,2015-12-10,2.6678,2.6812,2.6478,2.6812,189800.0,BSTEAD
7475,2015-10-13,2.6878,2.6878,2.6812,2.6878,14500.0,BSTEAD
7476,2015-10-15,2.6545,2.7145,2.6545,2.6745,227000.0,BSTEAD
7477,2015-10-16,2.6678,2.7612,2.6678,2.6745,605600.0,BSTEAD
7478,2015-10-19,2.7478,2.7478,2.6812,2.6812,299400.0,BSTEAD
7479,2015-10-20,2.6812,2.6812,2.6678,2.6678,115600.0,BSTEAD
7480,2015-10-21,2.6611,2.6678,2.6611,2.6678,64200.0,BSTEAD
7481,2015-10-22,2.7012,2.7012,2.6545,2.6545,165500.0,BSTEAD
7482,2015-10-23,2.6611,2.6678,2.6545,2.6678,205000.0,BSTEAD
7483,2015-10-26,2.6678,2.6678,2.6611,2.6611,383700.0,BSTEAD
7484,2015-10-27,2.6678,2.7212,2.6678,2.7212,138400.0,BSTEAD
7485,2015-10-28,2.6678,2.7212,2.6678,2.7145,159100.0,BSTEAD
7486,2015-10-29,2.6745,2.7078,2.6611,2.7078,200000.0,BSTEAD
7487,2015-10-30,2.6745,2.7012,2.6678,2.6945,141200.0,BSTEAD
7488,2015-02-11,2.7212,2.7212,2.6745,2.6745,7800.0,BSTEAD
7489,2015-03-11,2.6945,2.6945,2.6745,2.6812,58800.0,BSTEAD
7490,2015-04-11,2.6745,2.6945,2.6745,2.6945,47500.0,BSTEAD
7491,2015-05-11,2.6878,2.6945,2.6745,2.6812,80800.0,BSTEAD
7492,2015-06-11,2.6812,2.6812,2.6745,2.6745,193300.0,BSTEAD
7493,2015-09-11,2.6745,2.6812,2.6678,2.6812,18300.0,BSTEAD
7494,2015-11-11,2.6745,2.6945,2.6745,2.6745,217700.0,BSTEAD
7495,2015-12-11,2.6745,2.6878,2.6745,2.6878,121300.0,BSTEAD
7496,2015-11-13,2.6812,2.6878,2.6545,2.6545,71500.0,BSTEAD
7497,2015-11-16,2.6611,2.6745,2.6545,2.6745,55200.0,BSTEAD
7498,2015-11-17,2.6745,2.6812,2.6745,2.6745,93000.0,BSTEAD
7499,2015-11-18,2.6745,2.6812,2.6545,2.6545,78900.0,BSTEAD
7500,2015-11-19,2.6545,2.6878,2.6545,2.6878,33000.0,BSTEAD
7501,2015-11-20,2.6745,2.6745,2.6678,2.6678,138100.0,BSTEAD
7502,2015-11-23,2.6678,2.6878,2.6611,2.6878,7000.0,BSTEAD
7503,2015-11-24,2.6878,2.6878,2.6611,2.6678,42600.0,BSTEAD
7504,2015-11-25,2.6611,2.6678,2.6611,2.6611,13800.0,BSTEAD
7505,2015-11-26,2.6745,2.7078,2.6678,2.6945,90700.0,BSTEAD
7506,2015-11-27,2.6678,2.6945,2.6678,2.6945,48400.0,BSTEAD
7507,2015-11-30,2.6678,2.7145,2.6678,2.7145,219200.0,BSTEAD
7508,2015-01-12,2.6745,2.6878,2.6745,2.6812,56500.0,BSTEAD
7509,2015-02-12,2.6878,2.6878,2.6678,2.6678,86700.0,BSTEAD
7510,2015-03-12,2.6678,2.6812,2.6678,2.6812,114900.0,BSTEAD
7511,2015-04-12,2.6678,2.6678,2.6611,2.6678,260400.0,BSTEAD
7512,2015-07-12,2.6678,2.6678,2.6678,2.6678,101200.0,BSTEAD
7513,2015-08-12,2.6678,2.6678,2.6611,2.6678,116800.0,BSTEAD
7514,2015-09-12,2.6678,2.6878,2.6678,2.6812,20500.0,BSTEAD
7515,2015-10-12,2.6678,2.6745,2.6545,2.6545,11800.0,BSTEAD
7516,2015-11-12,2.6611,2.6812,2.6545,2.6611,34600.0,BSTEAD
7517,2015-12-14,2.6678,2.6678,2.6011,2.6211,44800.0,BSTEAD
7518,2015-12-15,2.6345,2.6345,2.6078,2.6211,135700.0,BSTEAD
7519,2015-12-17,2.6545,2.6678,2.6478,2.6678,29100.0,BSTEAD
7520,2015-12-18,2.6478,2.6812,2.6411,2.6812,37000.0,BSTEAD
7521,2015-12-21,2.6678,2.6678,2.6545,2.6545,31800.0,BSTEAD
7522,2015-12-22,2.6278,2.6678,2.6011,2.6678,268500.0,BSTEAD
7523,2015-12-23,2.6145,2.6145,2.6011,2.6011,339500.0,BSTEAD
7524,2015-12-28,2.5944,2.6011,2.5744,2.6011,281900.0,BSTEAD
7525,2015-12-29,2.6211,2.6278,2.6011,2.6011,124600.0,BSTEAD
7526,2015-12-30,2.6011,2.6678,2.6011,2.6678,547400.0,BSTEAD
7527,2015-12-31,2.6345,2.8679,2.6345,2.8679,2295700.0,BSTEAD
7528,2016-04-01,2.8012,2.8012,2.6945,2.7078,34800.0,BSTEAD
7529,2016-05-01,2.6878,2.8679,2.6745,2.8679,454500.0,BSTEAD
7530,2016-06-01,2.7545,2.8679,2.7545,2.8612,292800.0,BSTEAD
7531,2016-07-01,2.8012,2.8612,2.8012,2.8612,378000.0,BSTEAD
7532,2016-08-01,2.8546,2.8546,2.7945,2.8012,372600.0,BSTEAD
7533,2016-11-01,2.7812,2.8212,2.7812,2.8212,172000.0,BSTEAD
7534,2016-12-01,2.8145,2.8279,2.8012,2.8212,199000.0,BSTEAD
7535,2016-01-13,2.8412,2.8412,2.8012,2.8279,138100.0,BSTEAD
7536,2016-01-14,2.7679,2.8212,2.7679,2.8212,29400.0,BSTEAD
7537,2016-01-15,2.8012,2.8279,2.7945,2.8279,54000.0,BSTEAD
7538,2016-01-18,2.7545,2.8145,2.7545,2.7945,149200.0,BSTEAD
7539,2016-01-19,2.7945,2.7945,2.6611,2.7278,1327700.0,BSTEAD
7540,2016-01-20,2.7145,2.7345,2.6478,2.6611,1276400.0,BSTEAD
7541,2016-01-21,2.6478,2.6478,2.5744,2.5944,1279400.0,BSTEAD
7542,2016-01-22,2.6145,2.6145,2.5278,2.5344,1934900.0,BSTEAD
7543,2016-01-26,2.5344,2.5478,2.5077,2.5344,813600.0,BSTEAD
7544,2016-01-27,2.5344,2.5411,2.5211,2.5344,179500.0,BSTEAD
7545,2016-01-28,2.5278,2.5478,2.5211,2.5478,60700.0,BSTEAD
7546,2016-01-29,2.5411,2.5944,2.5411,2.5944,133300.0,BSTEAD
7547,2016-02-02,2.5944,2.6211,2.5878,2.6211,88600.0,BSTEAD
7548,2016-03-02,2.5878,2.6211,2.5878,2.6011,57600.0,BSTEAD
7549,2016-04-02,2.5344,2.6011,2.5211,2.6011,254400.0,BSTEAD
7550,2016-05-02,2.5478,2.6478,2.5478,2.6478,99000.0,BSTEAD
7551,2016-10-02,2.6611,2.6678,2.6278,2.6678,128600.0,BSTEAD
7552,2016-11-02,2.6545,2.6745,2.6545,2.6678,81600.0,BSTEAD
7553,2016-12-02,2.6011,2.6678,2.6011,2.6678,147200.0,BSTEAD
7554,2016-02-15,2.6611,2.6678,2.6545,2.6611,116100.0,BSTEAD
7555,2016-02-16,2.6611,2.6611,2.6345,2.6478,49800.0,BSTEAD
7556,2016-02-17,2.6545,2.6545,2.6345,2.6478,46500.0,BSTEAD
7557,2016-02-18,2.6478,2.6611,2.6211,2.6611,106500.0,BSTEAD
7558,2016-02-19,2.6611,2.6678,2.6611,2.6678,143900.0,BSTEAD
7559,2016-02-22,2.6812,2.6945,2.6545,2.6678,278000.0,BSTEAD
7560,2016-02-23,2.6478,2.6678,2.6478,2.6678,144500.0,BSTEAD
7561,2016-02-24,2.6545,2.6678,2.6545,2.6678,79300.0,BSTEAD
7562,2016-02-25,2.6945,2.6945,2.6611,2.6812,168200.0,BSTEAD
7563,2016-02-26,2.6678,2.7212,2.6478,2.7212,339200.0,BSTEAD
7564,2016-02-29,2.6678,2.7212,2.6678,2.7212,155600.0,BSTEAD
7565,2016-01-03,2.6678,2.7145,2.6078,2.7145,2665400.0,BSTEAD
7566,2016-02-03,2.6678,2.6678,2.6545,2.6545,368800.0,BSTEAD
