Date,Open,High,Low,Close,Volume,Stock
2021-06-05,0.58,0.58,0.565,0.575,1307900.0,SALUTE
2021-07-05,0.58,0.58,0.565,0.575,521600.0,SALUTE
2021-10-05,0.57,0.57,0.56,0.565,492600.0,SALUTE
2021-11-05,0.56,0.56,0.545,0.555,1017800.0,SALUTE
2021-12-05,0.55,0.555,0.55,0.555,147300.0,SALUTE
2021-05-17,0.55,0.56,0.54,0.545,640000.0,SALUTE
2021-05-18,0.545,0.555,0.545,0.555,283400.0,SALUTE
2021-05-19,0.56,0.56,0.53,0.53,446000.0,SALUTE
2021-05-20,0.53,0.55,0.525,0.535,455300.0,SALUTE
2021-05-21,0.52,0.53,0.5,0.52,842000.0,SALUTE
2021-05-24,0.515,0.535,0.515,0.53,476300.0,SALUTE
2021-05-25,0.51,0.52,0.5,0.515,1534700.0,SALUTE
2021-05-27,0.51,0.52,0.51,0.51,442100.0,SALUTE
2021-05-28,0.51,0.52,0.51,0.52,338700.0,SALUTE
2021-05-31,0.5,0.51,0.5,0.505,869200.0,SALUTE
2021-01-06,0.505,0.515,0.5,0.515,1013800.0,SALUTE
2021-02-06,0.505,0.515,0.505,0.515,607900.0,SALUTE
2021-03-06,0.52,0.52,0.505,0.515,286100.0,SALUTE
2021-04-06,0.51,0.515,0.51,0.515,417600.0,SALUTE
2021-08-06,0.52,0.52,0.51,0.515,345800.0,SALUTE
2021-09-06,0.515,0.53,0.515,0.52,523000.0,SALUTE
2021-10-06,0.53,0.55,0.525,0.545,873300.0,SALUTE
2021-11-06,0.545,0.55,0.535,0.545,343000.0,SALUTE
2021-06-14,0.545,0.545,0.54,0.545,172700.0,SALUTE
2021-06-15,0.54,0.625,0.54,0.57,16057700.0,SALUTE
2021-06-16,0.565,0.565,0.545,0.55,1094300.0,SALUTE
2021-06-17,0.545,0.545,0.53,0.535,1163300.0,SALUTE
2021-06-18,0.535,0.555,0.525,0.54,2476300.0,SALUTE
2021-06-21,0.535,0.54,0.525,0.535,393700.0,SALUTE
2021-06-22,0.535,0.54,0.525,0.53,475200.0,SALUTE
2021-06-23,0.53,0.53,0.515,0.52,727700.0,SALUTE
2021-06-24,0.52,0.52,0.505,0.515,886600.0,SALUTE
2021-06-25,0.515,0.515,0.505,0.51,797600.0,SALUTE
2021-06-28,0.5,0.5,0.495,0.5,872500.0,SALUTE
2021-06-29,0.5,0.505,0.495,0.5,321300.0,SALUTE
2021-06-30,0.495,0.5,0.49,0.5,499100.0,SALUTE
2021-01-07,0.5,0.505,0.5,0.505,225700.0,SALUTE
2021-02-07,0.505,0.515,0.5,0.505,760100.0,SALUTE
2021-05-07,0.51,0.53,0.51,0.52,640000.0,SALUTE
2021-06-07,0.52,0.525,0.505,0.515,344500.0,SALUTE
2021-07-07,0.51,0.51,0.505,0.505,292800.0,SALUTE
2021-08-07,0.5,0.505,0.49,0.495,1021800.0,SALUTE
2021-09-07,0.5,0.505,0.495,0.505,160200.0,SALUTE
2021-12-07,0.495,0.5,0.495,0.5,373500.0,SALUTE
2021-07-13,0.495,0.5,0.49,0.5,173200.0,SALUTE
2021-07-14,0.5,0.5,0.485,0.49,319900.0,SALUTE
2021-07-15,0.49,0.5,0.49,0.495,194700.0,SALUTE
2021-07-16,0.49,0.49,0.48,0.49,994900.0,SALUTE
2021-07-19,0.49,0.49,0.48,0.49,692000.0,SALUTE
2021-07-21,0.485,0.485,0.47,0.47,1766800.0,SALUTE
2021-07-22,0.475,0.485,0.465,0.48,1075200.0,SALUTE
2021-07-23,0.49,0.53,0.49,0.515,3304700.0,SALUTE
2021-07-26,0.52,0.52,0.5,0.515,1148600.0,SALUTE
2021-07-27,0.515,0.585,0.515,0.57,6915000.0,SALUTE
2021-07-28,0.575,0.595,0.555,0.57,4432400.0,SALUTE
2021-07-29,0.56,0.585,0.56,0.565,3579500.0,SALUTE
2021-07-30,0.56,0.6,0.56,0.6,11042200.0,SALUTE
2021-02-08,0.6,0.66,0.585,0.6,35306600.0,SALUTE
2021-03-08,0.59,0.595,0.575,0.585,4569100.0,SALUTE
2021-04-08,0.58,0.615,0.575,0.605,5672400.0,SALUTE
2021-05-08,0.615,0.635,0.6,0.615,7782600.0,SALUTE
2021-06-08,0.615,0.725,0.61,0.69,31243300.0,SALUTE
2021-09-08,0.68,0.72,0.67,0.705,9591400.0,SALUTE
2021-11-08,0.71,0.75,0.7,0.72,11713500.0,SALUTE
2021-12-08,0.725,0.725,0.665,0.675,6675000.0,SALUTE
2021-08-13,0.675,0.69,0.655,0.69,5719200.0,SALUTE
2021-08-16,0.675,0.69,0.665,0.68,2264400.0,SALUTE
2021-08-17,0.68,0.735,0.67,0.675,10205800.0,SALUTE
2021-08-18,0.655,0.66,0.625,0.65,9257400.0,SALUTE
2021-08-19,0.65,0.675,0.63,0.65,6045700.0,SALUTE
2021-08-20,0.65,0.65,0.635,0.635,1808200.0,SALUTE
2021-08-23,0.64,0.69,0.64,0.64,8251200.0,SALUTE
2021-08-24,0.67,0.675,0.65,0.655,5930900.0,SALUTE
2021-08-25,0.655,0.735,0.645,0.735,12558700.0,SALUTE
2021-08-26,0.73,0.765,0.66,0.67,16040900.0,SALUTE
2021-08-27,0.67,0.685,0.625,0.63,9424600.0,SALUTE
2021-08-30,0.63,0.655,0.63,0.635,3071100.0,SALUTE
2021-01-09,0.64,0.65,0.62,0.63,4276000.0,SALUTE
2021-02-09,0.63,0.645,0.625,0.645,2586300.0,SALUTE
2021-03-09,0.645,0.66,0.63,0.655,4015700.0,SALUTE
2021-06-09,0.66,0.71,0.66,0.705,8912000.0,SALUTE
2021-07-09,0.71,0.725,0.67,0.685,7247700.0,SALUTE
2021-08-09,0.685,0.685,0.66,0.66,3574000.0,SALUTE
2021-09-09,0.66,0.66,0.635,0.64,5517100.0,SALUTE
2021-10-09,0.635,0.665,0.635,0.655,5583200.0,SALUTE
2021-09-13,0.655,0.655,0.625,0.63,4165000.0,SALUTE
2021-09-14,0.63,0.645,0.605,0.62,4807200.0,SALUTE
2021-09-15,0.61,0.62,0.59,0.61,5682200.0,SALUTE
2021-09-17,0.61,0.64,0.605,0.635,4540000.0,SALUTE
2021-09-20,0.635,0.635,0.605,0.615,5096000.0,SALUTE
2021-09-21,0.615,0.625,0.605,0.615,2615400.0,SALUTE
2021-09-22,0.61,0.635,0.61,0.62,1906700.0,SALUTE
2021-09-23,0.62,0.65,0.62,0.65,3983300.0,SALUTE
2021-09-24,0.65,0.68,0.65,0.665,9382600.0,SALUTE
2021-09-27,0.66,0.67,0.655,0.655,1363600.0,SALUTE
2021-09-28,0.66,0.68,0.65,0.655,4624000.0,SALUTE
2021-09-29,0.65,0.675,0.625,0.675,5885300.0,SALUTE
2021-09-30,0.675,0.705,0.665,0.67,11683700.0,SALUTE
2021-01-10,0.66,0.675,0.645,0.65,2427400.0,SALUTE
2021-04-10,0.64,0.68,0.64,0.675,1731500.0,SALUTE
2021-05-10,0.68,0.7,0.66,0.67,4816300.0,SALUTE
2021-06-10,0.67,0.68,0.665,0.665,1864800.0,SALUTE
2021-07-10,0.665,0.715,0.66,0.71,11668300.0,SALUTE
2021-08-10,0.715,0.73,0.67,0.67,12600500.0,SALUTE
2021-11-10,0.68,0.685,0.66,0.665,4893200.0,SALUTE
2021-12-10,0.665,0.685,0.655,0.685,4003700.0,SALUTE
2021-10-13,0.685,0.7,0.665,0.675,5468800.0,SALUTE
2021-10-14,0.67,0.675,0.655,0.655,3694000.0,SALUTE
2021-10-15,0.655,0.665,0.655,0.655,2608700.0,SALUTE
2021-10-18,0.655,0.66,0.65,0.655,2774400.0,SALUTE
2021-10-20,0.655,0.67,0.65,0.65,1874600.0,SALUTE
2021-10-21,0.65,0.655,0.64,0.64,1748400.0,SALUTE
2021-10-22,0.64,0.64,0.625,0.635,2744700.0,SALUTE
2021-10-25,0.635,0.655,0.63,0.655,3115400.0,SALUTE
2021-10-26,0.655,0.655,0.63,0.64,2937900.0,SALUTE
2021-10-27,0.64,0.645,0.63,0.635,1860300.0,SALUTE
2021-10-28,0.635,0.655,0.63,0.635,2890200.0,SALUTE
2021-10-29,0.63,0.64,0.63,0.64,1152900.0,SALUTE
2021-01-11,0.625,0.635,0.625,0.63,1674800.0,SALUTE
2021-02-11,0.625,0.635,0.625,0.625,1437800.0,SALUTE
2021-03-11,0.625,0.625,0.61,0.615,1312000.0,SALUTE
2021-05-11,0.615,0.635,0.615,0.62,1008100.0,SALUTE
2021-08-11,0.62,0.63,0.615,0.62,585400.0,SALUTE
2021-09-11,0.62,0.625,0.615,0.62,937900.0,SALUTE
2021-10-11,0.62,0.635,0.615,0.625,3978400.0,SALUTE
2021-11-11,0.625,0.63,0.615,0.62,1127800.0,SALUTE
2021-12-11,0.625,0.625,0.615,0.615,1992700.0,SALUTE
2021-11-15,0.615,0.615,0.6,0.605,1170800.0,SALUTE
2021-11-16,0.605,0.615,0.585,0.59,1802100.0,SALUTE
2021-11-17,0.6,0.6,0.58,0.585,1597200.0,SALUTE
2021-11-18,0.585,0.605,0.57,0.605,1938100.0,SALUTE
2021-11-19,0.61,0.645,0.605,0.63,5352200.0,SALUTE
2021-11-22,0.625,0.63,0.615,0.625,834600.0,SALUTE
2021-11-23,0.62,0.62,0.585,0.59,1425700.0,SALUTE
2021-11-24,0.59,0.615,0.59,0.6,1328700.0,SALUTE
2021-11-25,0.59,0.605,0.59,0.6,596200.0,SALUTE
2021-11-26,0.57,0.59,0.52,0.525,7971200.0,SALUTE
2021-11-29,0.52,0.55,0.51,0.525,5446400.0,SALUTE
2021-11-30,0.52,0.545,0.515,0.54,2732700.0,SALUTE
2021-01-12,0.53,0.545,0.525,0.545,970600.0,SALUTE
2021-02-12,0.525,0.545,0.52,0.535,1043100.0,SALUTE
2021-06-12,0.53,0.53,0.505,0.52,479400.0,SALUTE
2021-07-12,0.505,0.53,0.505,0.525,411500.0,SALUTE
2021-08-12,0.53,0.54,0.53,0.54,993900.0,SALUTE
2021-09-12,0.53,0.56,0.53,0.555,1444000.0,SALUTE
2021-10-12,0.565,0.565,0.54,0.54,461000.0,SALUTE
2021-12-13,0.54,0.555,0.535,0.54,318900.0,SALUTE
2021-12-14,0.535,0.55,0.535,0.54,372100.0,SALUTE
2021-12-15,0.54,0.55,0.54,0.545,346200.0,SALUTE
2021-12-16,0.545,0.57,0.545,0.565,675600.0,SALUTE
2021-12-17,0.57,0.59,0.555,0.58,2029300.0,SALUTE
2021-12-20,0.59,0.59,0.575,0.575,731600.0,SALUTE
2021-12-21,0.57,0.585,0.565,0.575,533100.0,SALUTE
2021-12-22,0.575,0.585,0.57,0.575,260800.0,SALUTE
2021-12-23,0.57,0.575,0.555,0.56,769800.0,SALUTE
2021-12-24,0.56,0.56,0.55,0.555,371300.0,SALUTE
2021-12-27,0.545,0.575,0.545,0.565,690400.0,SALUTE
2021-12-28,0.555,0.575,0.555,0.565,232300.0,SALUTE
2021-12-29,0.575,0.575,0.565,0.57,242400.0,SALUTE
2021-12-30,0.57,0.575,0.565,0.575,307400.0,SALUTE
2021-12-31,0.575,0.58,0.555,0.56,422100.0,SALUTE
2022-03-01,0.57,0.57,0.545,0.56,613400.0,SALUTE
2022-04-01,0.555,0.555,0.545,0.55,1005600.0,SALUTE
2022-05-01,0.55,0.55,0.545,0.545,219700.0,SALUTE
2022-06-01,0.55,0.55,0.53,0.53,1113200.0,SALUTE
2022-07-01,0.53,0.54,0.52,0.54,928500.0,SALUTE
2022-10-01,0.54,0.54,0.525,0.525,482900.0,SALUTE
2022-11-01,0.53,0.545,0.51,0.53,2230200.0,SALUTE
2022-12-01,0.53,0.565,0.53,0.55,1435000.0,SALUTE
2022-01-13,0.55,0.55,0.535,0.545,475600.0,SALUTE
2022-01-14,0.54,0.54,0.51,0.515,1479300.0,SALUTE
2022-01-17,0.515,0.52,0.515,0.52,567300.0,SALUTE
2022-01-19,0.515,0.515,0.475,0.475,2707500.0,SALUTE
2022-01-20,0.48,0.485,0.475,0.485,660200.0,SALUTE
2022-01-21,0.48,0.485,0.465,0.475,955100.0,SALUTE
2022-01-24,0.475,0.515,0.475,0.51,717200.0,SALUTE
2022-01-25,0.5,0.5,0.47,0.49,631600.0,SALUTE
2022-01-26,0.48,0.495,0.48,0.495,113300.0,SALUTE
2022-01-27,0.485,0.485,0.475,0.485,346300.0,SALUTE
2022-01-28,0.48,0.49,0.48,0.485,416500.0,SALUTE
2022-01-31,0.48,0.49,0.48,0.49,60300.0,SALUTE
2022-03-02,0.48,0.5,0.475,0.485,1007900.0,SALUTE
2022-04-02,0.475,0.49,0.475,0.485,417800.0,SALUTE
2022-07-02,0.49,0.49,0.475,0.48,599000.0,SALUTE
2022-08-02,0.48,0.48,0.475,0.475,426900.0,SALUTE
2022-09-02,0.475,0.485,0.475,0.485,835000.0,SALUTE
2022-10-02,0.485,0.51,0.48,0.485,3609500.0,SALUTE
2022-11-02,0.485,0.495,0.48,0.485,469500.0,SALUTE
2022-02-14,0.485,0.485,0.475,0.475,575700.0,SALUTE
2022-02-15,0.48,0.485,0.47,0.48,1206600.0,SALUTE
2022-02-16,0.48,0.485,0.475,0.475,377900.0,SALUTE
2022-02-17,0.475,0.48,0.47,0.48,433800.0,SALUTE
2022-02-18,0.475,0.48,0.47,0.48,97200.0,SALUTE
2022-02-21,0.48,0.48,0.445,0.445,1459800.0,SALUTE
2022-02-22,0.44,0.445,0.43,0.445,743900.0,SALUTE
2022-02-23,0.44,0.44,0.43,0.44,637100.0,SALUTE
2022-02-24,0.44,0.44,0.415,0.425,836900.0,SALUTE
2022-02-25,0.43,0.43,0.41,0.415,935800.0,SALUTE
2022-02-28,0.42,0.42,0.405,0.42,381500.0,SALUTE
2022-01-03,0.41,0.41,0.4,0.41,804700.0,SALUTE
2022-02-03,0.395,0.41,0.38,0.385,1542800.0,SALUTE
2022-03-03,0.38,0.385,0.38,0.385,284700.0,SALUTE
2022-04-03,0.385,0.385,0.34,0.355,1323100.0,SALUTE
2022-07-03,0.335,0.395,0.325,0.335,1168900.0,SALUTE
2022-08-03,0.33,0.345,0.33,0.345,700100.0,SALUTE
2022-09-03,0.335,0.345,0.325,0.34,1611200.0,SALUTE
2022-10-03,0.35,0.36,0.335,0.345,1905700.0,SALUTE
2022-11-03,0.335,0.355,0.335,0.355,660500.0,SALUTE
2022-03-14,0.35,0.35,0.33,0.34,549500.0,SALUTE
2022-03-15,0.335,0.335,0.325,0.33,373400.0,SALUTE
2022-03-16,0.33,0.34,0.33,0.335,284900.0,SALUTE
2022-03-17,0.34,0.355,0.34,0.355,1047000.0,SALUTE
2022-03-18,0.355,0.36,0.335,0.35,1500200.0,SALUTE
2022-03-21,0.34,0.35,0.335,0.345,709200.0,SALUTE
2022-03-22,0.345,0.345,0.33,0.34,1606600.0,SALUTE
2022-03-23,0.34,0.36,0.34,0.36,1400500.0,SALUTE
2022-03-24,0.36,0.36,0.345,0.35,479800.0,SALUTE
2022-03-25,0.35,0.36,0.35,0.355,267800.0,SALUTE
2022-03-28,0.35,0.355,0.345,0.35,664700.0,SALUTE
2022-03-29,0.355,0.355,0.345,0.355,948300.0,SALUTE
2022-03-30,0.36,0.425,0.36,0.395,5208400.0,SALUTE
2022-03-31,0.4,0.415,0.4,0.415,1117900.0,SALUTE
2022-01-04,0.41,0.42,0.405,0.42,932500.0,SALUTE
2022-04-04,0.42,0.45,0.415,0.415,4400900.0,SALUTE
2022-05-04,0.41,0.425,0.41,0.42,1224700.0,SALUTE
2022-06-04,0.425,0.425,0.41,0.415,495500.0,SALUTE
2022-07-04,0.415,0.415,0.38,0.385,1634000.0,SALUTE
2022-08-04,0.385,0.4,0.38,0.385,1101600.0,SALUTE
2022-11-04,0.385,0.395,0.375,0.38,859600.0,SALUTE
2022-12-04,0.37,0.38,0.365,0.375,708100.0,SALUTE
2022-04-13,0.375,0.38,0.365,0.37,288800.0,SALUTE
2022-04-14,0.375,0.38,0.37,0.37,542400.0,SALUTE
2022-04-15,0.37,0.415,0.365,0.395,3356800.0,SALUTE
2022-04-18,0.405,0.405,0.39,0.395,859400.0,SALUTE
2022-04-20,0.395,0.415,0.395,0.4,1809100.0,SALUTE
2022-04-21,0.405,0.405,0.39,0.4,1057400.0,SALUTE
2022-04-22,0.39,0.39,0.38,0.385,818500.0,SALUTE
2022-04-25,0.375,0.375,0.365,0.37,849200.0,SALUTE
2022-04-26,0.375,0.375,0.365,0.37,571000.0,SALUTE
2022-04-27,0.36,0.365,0.355,0.355,1671800.0,SALUTE
2022-04-28,0.355,0.37,0.355,0.365,456300.0,SALUTE
2022-04-29,0.36,0.37,0.36,0.37,343400.0,SALUTE
2022-05-05,0.37,0.37,0.36,0.365,471100.0,SALUTE
2022-06-05,0.355,0.36,0.355,0.36,198200.0,SALUTE
2022-09-05,0.35,0.355,0.345,0.35,1005500.0,SALUTE
2022-10-05,0.345,0.35,0.345,0.35,224600.0,SALUTE
2022-11-05,0.35,0.355,0.345,0.35,131000.0,SALUTE
2022-12-05,0.345,0.35,0.34,0.34,392100.0,SALUTE
2022-05-13,0.34,0.35,0.34,0.35,450600.0,SALUTE
2022-05-17,0.34,0.35,0.34,0.35,108400.0,SALUTE
2022-05-18,0.35,0.36,0.345,0.355,333400.0,SALUTE
2022-05-19,0.35,0.36,0.345,0.35,940200.0,SALUTE
2022-05-20,0.35,0.35,0.345,0.35,254100.0,SALUTE
2022-05-23,0.345,0.35,0.345,0.345,154300.0,SALUTE
2022-05-24,0.34,0.35,0.325,0.335,1562100.0,SALUTE
2022-05-25,0.335,0.34,0.325,0.34,169200.0,SALUTE
2022-05-26,0.335,0.34,0.33,0.335,178600.0,SALUTE
2022-05-27,0.33,0.335,0.33,0.33,326900.0,SALUTE
2022-05-30,0.33,0.335,0.325,0.335,214700.0,SALUTE
2022-05-31,0.335,0.335,0.33,0.335,136200.0,SALUTE
