Date,Open,High,Low,Close,Volume,Stock
2016-10-17,2.8149,2.8246,2.7859,2.8246,218600.0,MKH
2016-10-18,2.8053,2.8149,2.7859,2.8149,79800.0,MKH
2016-10-19,2.7956,2.8053,2.7859,2.7956,75400.0,MKH
2016-10-20,2.7956,2.8053,2.7376,2.8053,210500.0,MKH
2016-10-21,2.7859,2.7956,2.7666,2.7956,122100.0,MKH
2016-10-24,2.7666,2.7956,2.7182,2.7376,273700.0,MKH
2016-10-25,2.7279,2.7569,2.7182,2.7569,374300.0,MKH
2016-10-26,2.7569,2.7762,2.7472,2.7472,101800.0,MKH
2016-10-27,2.7472,2.7762,2.7472,2.7762,80600.0,MKH
2016-10-28,2.7569,2.7569,2.7376,2.7376,99700.0,MKH
2016-10-31,2.7376,2.7376,2.6795,2.6892,232300.0,MKH
2016-01-11,2.6602,2.6795,2.6311,2.6795,324900.0,MKH
2016-02-11,2.6505,2.6602,2.6505,2.6602,84800.0,MKH
2016-03-11,2.6408,2.6505,2.6311,2.6311,79700.0,MKH
2016-04-11,2.6505,2.6505,2.6118,2.6311,185500.0,MKH
2016-07-11,2.6311,2.6311,2.6215,2.6311,293000.0,MKH
2016-08-11,2.6408,2.6892,2.6408,2.6795,167400.0,MKH
2016-09-11,2.6989,2.6989,2.5828,2.6215,439900.0,MKH
2016-10-11,2.6311,2.6795,2.6311,2.6602,172900.0,MKH
2016-11-11,2.6602,2.6602,2.6215,2.6505,423400.0,MKH
2016-11-14,2.6408,2.6795,2.6311,2.6505,94900.0,MKH
2016-11-15,2.6505,2.6795,2.6505,2.6505,143600.0,MKH
2016-11-16,2.6505,2.6795,2.6408,2.6505,174900.0,MKH
2016-11-17,2.6505,2.6698,2.6505,2.6698,172500.0,MKH
2016-11-18,2.6892,2.6989,2.6698,2.6989,108900.0,MKH
2016-11-21,2.7085,2.7569,2.6795,2.7569,183200.0,MKH
2016-11-22,2.7666,2.7666,2.7472,2.7569,160400.0,MKH
2016-11-23,2.7859,2.7859,2.7279,2.7472,77500.0,MKH
2016-11-24,2.7279,2.7472,2.7279,2.7376,70600.0,MKH
2016-11-25,2.7279,2.7376,2.7085,2.7279,128400.0,MKH
2016-11-28,2.8633,2.873,2.7666,2.8246,2250400.0,MKH
2016-11-29,2.8149,2.8246,2.7666,2.7956,288800.0,MKH
2016-11-30,2.8246,2.8246,2.7376,2.7666,567700.0,MKH
2016-01-12,2.7472,2.7762,2.7376,2.7472,242700.0,MKH
2016-02-12,2.7472,2.7472,2.7279,2.7376,299900.0,MKH
2016-05-12,2.7376,2.8246,2.7376,2.7762,676700.0,MKH
2016-06-12,2.7956,2.8246,2.7859,2.8053,563600.0,MKH
2016-07-12,2.8149,2.844,2.7569,2.7859,929200.0,MKH
2016-08-12,2.7859,2.8246,2.7762,2.8246,808300.0,MKH
2016-09-12,2.8343,2.8827,2.8149,2.8536,663600.0,MKH
2016-12-13,2.8633,2.873,2.8343,2.8536,489500.0,MKH
2016-12-14,2.8149,2.8149,2.7762,2.8149,308400.0,MKH
2016-12-15,2.8149,2.8149,2.7376,2.7666,508500.0,MKH
2016-12-16,2.7956,2.7956,2.7666,2.7762,340800.0,MKH
2016-12-19,2.7762,2.8053,2.7569,2.7956,292200.0,MKH
2016-12-20,2.7956,2.7956,2.7569,2.7956,437200.0,MKH
2016-12-21,2.7956,2.7956,2.7569,2.7762,737600.0,MKH
2016-12-22,2.7762,2.7859,2.7569,2.7666,466700.0,MKH
2016-12-23,2.7762,2.7762,2.7472,2.7762,635500.0,MKH
2016-12-27,2.7762,2.7859,2.7666,2.7762,416300.0,MKH
2016-12-28,2.7762,2.8053,2.7762,2.7762,590200.0,MKH
2016-12-29,2.7956,2.8149,2.7762,2.8149,437300.0,MKH
2016-12-30,2.8149,2.8246,2.7376,2.7472,1011200.0,MKH
2017-03-01,2.7859,2.7859,2.7666,2.7762,169200.0,MKH
2017-04-01,2.7859,2.8053,2.7859,2.8053,957400.0,MKH
2017-05-01,2.8246,2.8343,2.8149,2.8343,963900.0,MKH
2017-06-01,2.8343,2.8536,2.8246,2.8246,391100.0,MKH
2017-09-01,2.844,2.844,2.8246,2.844,280000.0,MKH
2017-10-01,2.844,2.8536,2.8149,2.8246,200900.0,MKH
2017-11-01,2.8343,2.844,2.8149,2.8343,701500.0,MKH
2017-12-01,2.844,2.873,2.8343,2.873,464400.0,MKH
2017-01-13,2.8633,2.873,2.8343,2.8536,131500.0,MKH
2017-01-16,2.8536,2.8536,2.8246,2.844,79600.0,MKH
2017-01-17,2.8246,2.8536,2.7859,2.8246,107500.0,MKH
2017-01-18,2.8536,2.8536,2.8246,2.8343,103800.0,MKH
2017-01-19,2.844,2.8536,2.8053,2.8246,219000.0,MKH
2017-01-20,2.8246,2.873,2.8246,2.8343,430700.0,MKH
2017-01-23,2.8343,2.8827,2.8343,2.8827,410600.0,MKH
2017-01-24,2.8827,2.8923,2.873,2.8923,177600.0,MKH
2017-01-25,2.873,2.8827,2.8633,2.873,94800.0,MKH
2017-01-26,2.8827,2.8827,2.8536,2.8633,129100.0,MKH
2017-01-27,2.8633,2.873,2.8536,2.873,23800.0,MKH
2017-01-31,2.8633,2.873,2.8536,2.8633,267000.0,MKH
2017-02-02,2.8633,2.9987,2.8633,2.9794,858100.0,MKH
2017-03-02,2.9987,3.0955,2.9987,3.0761,593600.0,MKH
2017-06-02,3.0761,3.0955,3.0664,3.0955,466700.0,MKH
2017-07-02,3.0955,3.0955,3.0664,3.0761,217400.0,MKH
2017-08-02,3.0858,3.0858,3.0664,3.0858,83400.0,MKH
2017-10-02,3.0858,3.0858,3.0471,3.0664,205500.0,MKH
2017-02-13,3.0664,3.0664,3.0278,3.0471,361400.0,MKH
2017-02-14,3.0278,3.0471,2.9987,3.0084,295000.0,MKH
2017-02-15,2.9987,3.0084,2.9697,2.9891,440200.0,MKH
2017-02-16,2.9891,2.9987,2.9794,2.9987,304400.0,MKH
2017-02-17,2.9987,2.9987,2.9697,2.9794,262000.0,MKH
2017-02-20,2.9794,2.9891,2.9697,2.9891,345200.0,MKH
2017-02-21,2.9891,2.9891,2.9697,2.9697,459100.0,MKH
2017-02-22,2.9794,3.0471,2.9697,3.0471,550100.0,MKH
2017-02-23,3.0471,3.0471,2.9794,2.9891,198200.0,MKH
2017-02-24,3.0084,3.0181,2.96,2.96,199100.0,MKH
2017-02-27,2.96,2.9987,2.96,2.9891,196100.0,MKH
2017-02-28,2.8633,2.873,2.8246,2.844,1942000.0,MKH
2017-01-03,2.8246,2.844,2.8149,2.8343,504000.0,MKH
2017-02-03,2.8343,2.8923,2.8246,2.8923,651100.0,MKH
2017-03-03,2.8633,2.8923,2.8536,2.8633,277500.0,MKH
2017-06-03,2.8633,2.8923,2.8536,2.8923,344900.0,MKH
2017-07-03,2.8923,2.902,2.8633,2.8923,353800.0,MKH
2017-08-03,2.8827,2.8827,2.8536,2.8536,207600.0,MKH
2017-09-03,2.8536,2.8633,2.844,2.8536,183400.0,MKH
2017-10-03,2.873,2.902,2.8633,2.8633,602400.0,MKH
2017-03-13,2.902,2.96,2.8827,2.96,1284500.0,MKH
2017-03-14,2.9504,3.0084,2.9407,3.0084,503900.0,MKH
2017-03-15,2.9891,3.0568,2.9794,3.0374,728400.0,MKH
2017-03-16,3.0374,3.0664,2.9987,3.0664,610100.0,MKH
2017-03-17,3.0084,3.0278,2.9697,2.9794,450000.0,MKH
2017-03-20,2.9794,3.0084,2.9794,2.9987,296300.0,MKH
2017-03-21,3.0084,3.0084,2.9891,2.9987,522100.0,MKH
2017-03-22,2.9794,2.9987,2.9504,2.9794,283600.0,MKH
2017-03-23,2.9697,3.0278,2.9697,3.0181,225800.0,MKH
2017-03-24,2.9794,3.0278,2.9794,3.0181,379500.0,MKH
2017-03-27,2.96,3.0084,2.96,2.9794,363900.0,MKH
2017-03-28,2.9697,2.9794,2.96,2.9794,862000.0,MKH
2017-03-29,2.9794,2.9794,2.96,2.96,10600.0,MKH
2017-03-30,2.96,2.9697,2.902,2.96,504300.0,MKH
2017-03-31,2.9697,2.9794,2.9504,2.96,471000.0,MKH
2017-03-04,2.9407,2.96,2.931,2.931,66500.0,MKH
2017-04-04,2.9117,2.9407,2.9117,2.9213,243100.0,MKH
2017-05-04,2.9213,2.9407,2.9117,2.9117,94700.0,MKH
2017-06-04,2.9117,2.9117,2.8827,2.9117,132100.0,MKH
2017-07-04,2.8923,2.9213,2.8827,2.9117,1083800.0,MKH
2017-10-04,2.9117,2.9213,2.8923,2.902,220600.0,MKH
2017-11-04,2.902,2.902,2.844,2.8536,451700.0,MKH
2017-12-04,2.8536,2.8633,2.844,2.8536,821300.0,MKH
2017-04-13,2.8633,2.8633,2.844,2.8633,777800.0,MKH
2017-04-14,2.8343,2.8343,2.8053,2.8246,294100.0,MKH
2017-04-17,2.8053,2.8149,2.7762,2.8053,248000.0,MKH
2017-04-18,2.8536,2.873,2.7956,2.7956,929300.0,MKH
2017-04-19,2.8149,2.8633,2.8149,2.8536,844300.0,MKH
2017-04-20,2.8536,2.8633,2.8246,2.8633,256600.0,MKH
2017-04-21,2.873,2.8923,2.8633,2.8827,464100.0,MKH
2017-04-25,2.8923,2.8923,2.8633,2.8827,320300.0,MKH
2017-04-26,2.8827,2.8923,2.8536,2.8633,457500.0,MKH
2017-04-27,2.8536,2.8633,2.8343,2.8536,454900.0,MKH
2017-04-28,2.45,2.46,2.41,2.44,433000.0,MKH
2017-02-05,2.44,2.44,2.41,2.41,152900.0,MKH
2017-03-05,2.42,2.42,2.38,2.38,253500.0,MKH
2017-04-05,2.37,2.37,2.31,2.35,808500.0,MKH
2017-05-05,2.36,2.38,2.3,2.32,744300.0,MKH
2017-08-05,2.35,2.37,2.34,2.36,492400.0,MKH
2017-09-05,2.35,2.38,2.34,2.35,585400.0,MKH
2017-11-05,2.34,2.37,2.33,2.36,481300.0,MKH
2017-12-05,2.37,2.48,2.37,2.48,455400.0,MKH
2017-05-15,2.49,2.49,2.44,2.46,316200.0,MKH
2017-05-16,2.48,2.48,2.43,2.46,259200.0,MKH
2017-05-17,2.45,2.45,2.42,2.43,234000.0,MKH
2017-05-18,2.41,2.46,2.41,2.46,210800.0,MKH
2017-05-19,2.46,2.46,2.43,2.45,240100.0,MKH
2017-05-22,2.44,2.48,2.44,2.47,454600.0,MKH
2017-05-23,2.47,2.49,2.46,2.48,349900.0,MKH
2017-05-24,2.48,2.58,2.48,2.58,565600.0,MKH
2017-05-25,2.58,2.58,2.55,2.55,434300.0,MKH
2017-05-26,2.56,2.56,2.52,2.54,242700.0,MKH
2017-05-29,2.53,2.53,2.49,2.5,427700.0,MKH
2017-05-30,2.49,2.51,2.48,2.49,194400.0,MKH
2017-05-31,2.45,2.49,2.41,2.49,666200.0,MKH
2017-01-06,2.43,2.43,2.38,2.38,826600.0,MKH
2017-02-06,2.39,2.43,2.39,2.43,216200.0,MKH
2017-05-06,2.43,2.46,2.43,2.44,527800.0,MKH
2017-06-06,2.44,2.45,2.42,2.42,127300.0,MKH
2017-07-06,2.42,2.42,2.37,2.38,397200.0,MKH
2017-08-06,2.39,2.41,2.34,2.36,313500.0,MKH
2017-09-06,2.37,2.37,2.35,2.35,191700.0,MKH
2017-06-13,2.36,2.37,2.32,2.36,383300.0,MKH
2017-06-14,2.35,2.41,2.34,2.34,822200.0,MKH
2017-06-15,2.34,2.35,2.31,2.31,612900.0,MKH
2017-06-16,2.32,2.34,2.31,2.34,223600.0,MKH
2017-06-19,2.32,2.33,2.32,2.32,172700.0,MKH
2017-06-20,2.32,2.33,2.32,2.32,89000.0,MKH
2017-06-21,2.33,2.34,2.32,2.34,225100.0,MKH
2017-06-22,2.35,2.37,2.32,2.34,154100.0,MKH
2017-06-23,2.34,2.39,2.34,2.38,279400.0,MKH
2017-06-28,2.4,2.41,2.37,2.37,396400.0,MKH
2017-06-29,2.37,2.37,2.35,2.36,160400.0,MKH
2017-06-30,2.36,2.37,2.35,2.36,284600.0,MKH
2017-03-07,2.38,2.42,2.38,2.39,446100.0,MKH
2017-04-07,2.38,2.38,2.35,2.36,200600.0,MKH
2017-05-07,2.36,2.37,2.36,2.37,149500.0,MKH
2017-06-07,2.37,2.37,2.36,2.36,101300.0,MKH
2017-07-07,2.35,2.36,2.34,2.36,122800.0,MKH
2017-10-07,2.37,2.38,2.36,2.36,164100.0,MKH
2017-11-07,2.36,2.36,2.34,2.34,167900.0,MKH
2017-12-07,2.33,2.34,2.33,2.33,106000.0,MKH
2017-07-13,2.34,2.35,2.32,2.32,124900.0,MKH
2017-07-14,2.34,2.34,2.33,2.33,172800.0,MKH
2017-07-17,2.32,2.34,2.32,2.32,153700.0,MKH
2017-07-18,2.33,2.33,2.31,2.31,214700.0,MKH
2017-07-19,2.32,2.33,2.32,2.33,59300.0,MKH
2017-07-20,2.33,2.34,2.3,2.31,154500.0,MKH
2017-07-21,2.32,2.33,2.3,2.3,219000.0,MKH
2017-07-24,2.31,2.32,2.31,2.32,127200.0,MKH
2017-07-25,2.31,2.32,2.31,2.31,185900.0,MKH
2017-07-26,2.3,2.31,2.28,2.3,140000.0,MKH
2017-07-27,2.3,2.3,2.28,2.29,162900.0,MKH
2017-07-28,2.29,2.29,2.26,2.27,477400.0,MKH
2017-07-31,2.28,2.28,2.22,2.25,448000.0,MKH
2017-01-08,2.25,2.25,2.22,2.22,245000.0,MKH
2017-02-08,2.22,2.24,2.2,2.23,643400.0,MKH
2017-03-08,2.22,2.23,2.22,2.22,223600.0,MKH
2017-04-08,2.22,2.23,2.21,2.23,121300.0,MKH
2017-07-08,2.23,2.23,2.21,2.22,125600.0,MKH
2017-08-08,2.21,2.22,2.18,2.19,285200.0,MKH
2017-09-08,2.2,2.22,2.2,2.21,99700.0,MKH
2017-10-08,2.2,2.22,2.18,2.2,300500.0,MKH
2017-11-08,2.17,2.19,2.16,2.19,136500.0,MKH
2017-08-14,2.17,2.19,2.14,2.19,105300.0,MKH
2017-08-15,2.19,2.19,2.16,2.19,128400.0,MKH
2017-08-16,2.19,2.21,2.18,2.19,87000.0,MKH
2017-08-17,2.2,2.21,2.16,2.18,117600.0,MKH
2017-08-18,2.19,2.19,2.17,2.18,204100.0,MKH
2017-08-21,2.2,2.2,2.17,2.17,182200.0,MKH
2017-08-22,2.17,2.22,2.17,2.18,266800.0,MKH
2017-08-23,2.19,2.2,2.18,2.18,28000.0,MKH
2017-08-24,2.18,2.2,2.16,2.16,314100.0,MKH
2017-08-25,2.16,2.19,2.16,2.18,199900.0,MKH
2017-08-28,2.15,2.16,2.1,2.13,361700.0,MKH
2017-08-29,2.13,2.14,2.11,2.13,202900.0,MKH
2017-08-30,2.14,2.15,2.13,2.13,65500.0,MKH
2017-05-09,2.15,2.15,2.11,2.12,73300.0,MKH
2017-06-09,2.11,2.12,2.08,2.08,548800.0,MKH
2017-07-09,2.08,2.1,2.06,2.09,395000.0,MKH
2017-08-09,2.09,2.12,2.08,2.11,393500.0,MKH
2017-11-09,2.14,2.18,2.11,2.18,330300.0,MKH
2017-12-09,2.2,2.29,2.18,2.29,502500.0,MKH
2017-09-13,2.29,2.31,2.25,2.25,325100.0,MKH
2017-09-14,2.29,2.3,2.26,2.27,359600.0,MKH
2017-09-15,2.26,2.27,2.22,2.26,1049500.0,MKH
2017-09-18,2.27,2.28,2.18,2.18,362400.0,MKH
2017-09-19,2.25,2.25,2.2,2.22,65100.0,MKH
2017-09-20,2.19,2.2,2.16,2.18,282600.0,MKH
2017-09-21,2.19,2.19,2.18,2.19,51200.0,MKH
2017-09-25,2.17,2.18,2.12,2.13,259900.0,MKH
2017-09-26,2.13,2.14,2.1,2.1,355900.0,MKH
2017-09-27,2.12,2.19,2.12,2.18,80000.0,MKH
2017-09-29,2.18,2.2,2.15,2.19,27200.0,MKH
2017-02-10,2.2,2.2,2.13,2.13,90900.0,MKH
2017-03-10,2.13,2.18,2.11,2.18,46400.0,MKH
2017-04-10,2.13,2.18,2.13,2.14,159200.0,MKH
2017-05-10,2.13,2.17,2.13,2.14,121200.0,MKH
2017-06-10,2.13,2.19,2.13,2.17,164700.0,MKH
2017-09-10,2.17,2.17,2.14,2.14,74700.0,MKH
2017-10-10,2.14,2.14,2.12,2.13,56500.0,MKH
2017-11-10,2.14,2.15,2.12,2.13,245300.0,MKH
2017-12-10,2.13,2.15,2.1,2.14,188800.0,MKH
2017-10-13,2.14,2.17,2.12,2.13,92600.0,MKH
2017-10-16,2.15,2.15,2.11,2.11,102100.0,MKH
2017-10-17,2.11,2.14,2.11,2.11,48000.0,MKH
2017-10-19,2.12,2.14,2.1,2.12,55200.0,MKH
2017-10-20,2.13,2.14,2.12,2.12,8200.0,MKH
2017-10-23,2.13,2.13,2.1,2.1,167700.0,MKH
2017-10-24,2.1,2.11,2.09,2.09,308100.0,MKH
2017-10-25,2.09,2.09,2.07,2.07,318800.0,MKH
2017-10-26,2.08,2.09,2.06,2.07,251000.0,MKH
2017-10-27,2.08,2.11,2.08,2.09,120600.0,MKH
2017-10-30,2.1,2.11,2.08,2.09,186200.0,MKH
2017-10-31,2.09,2.1,2.07,2.07,359300.0,MKH
2017-01-11,2.09,2.09,2.06,2.08,187900.0,MKH
2017-02-11,2.1,2.1,2.07,2.07,256400.0,MKH
2017-03-11,2.06,2.07,2.04,2.04,408300.0,MKH
2017-06-11,2.04,2.04,1.95,1.97,1385600.0,MKH
2017-07-11,1.96,1.98,1.95,1.96,690500.0,MKH
2017-08-11,1.96,2.0,1.96,1.98,174600.0,MKH
2017-09-11,1.97,2.0,1.97,1.98,329800.0,MKH
2017-10-11,1.98,1.99,1.97,1.98,198100.0,MKH
2017-11-13,1.97,1.98,1.95,1.96,257000.0,MKH
2017-11-14,1.95,1.96,1.94,1.94,223800.0,MKH
2017-11-15,1.94,1.94,1.92,1.93,299400.0,MKH
2017-11-16,1.91,1.92,1.9,1.92,684100.0,MKH
2017-11-17,1.92,1.93,1.91,1.92,348600.0,MKH
2017-11-20,1.92,1.92,1.91,1.91,181200.0,MKH
2017-11-21,1.91,1.92,1.91,1.92,404400.0,MKH
2017-11-22,1.92,1.92,1.85,1.91,935000.0,MKH
2017-11-23,1.93,1.93,1.89,1.91,463300.0,MKH
2017-11-24,1.9,1.92,1.87,1.92,283700.0,MKH
2017-11-27,1.91,1.91,1.85,1.86,431500.0,MKH
2017-11-28,1.85,1.85,1.83,1.83,109900.0,MKH
2017-11-29,1.82,1.82,1.73,1.75,2154200.0,MKH
2017-11-30,1.75,1.8,1.75,1.78,413400.0,MKH
2017-04-12,1.75,1.76,1.74,1.75,392400.0,MKH
2017-05-12,1.74,1.75,1.7,1.71,745600.0,MKH
2017-06-12,1.7,1.71,1.63,1.64,2216000.0,MKH
2017-07-12,1.64,1.67,1.63,1.66,552500.0,MKH
2017-08-12,1.68,1.68,1.65,1.67,827300.0,MKH
2017-11-12,1.66,1.68,1.63,1.67,381300.0,MKH
2017-12-12,1.66,1.67,1.64,1.66,277600.0,MKH
2017-12-13,1.67,1.72,1.67,1.71,439000.0,MKH
2017-12-14,1.71,1.79,1.71,1.78,713000.0,MKH
2017-12-15,1.77,1.8,1.75,1.79,440300.0,MKH
2017-12-18,1.79,1.8,1.72,1.75,431700.0,MKH
2017-12-19,1.74,1.75,1.73,1.74,170800.0,MKH
2017-12-20,1.73,1.74,1.73,1.73,258000.0,MKH
2017-12-21,1.73,1.75,1.72,1.74,411700.0,MKH
2017-12-22,1.69,1.69,1.65,1.66,461100.0,MKH
2017-12-26,1.66,1.66,1.63,1.63,220300.0,MKH
2017-12-27,1.64,1.65,1.63,1.63,239700.0,MKH
2017-12-28,1.63,1.67,1.63,1.64,204500.0,MKH
2017-12-29,1.65,1.65,1.63,1.63,396400.0,MKH
2018-02-01,1.66,1.68,1.64,1.68,492700.0,MKH
2018-03-01,1.71,1.84,1.71,1.83,1660400.0,MKH
2018-04-01,1.84,1.86,1.76,1.8,860200.0,MKH
2018-05-01,1.82,1.86,1.8,1.86,713200.0,MKH
2018-08-01,1.85,1.85,1.81,1.84,876900.0,MKH
2018-09-01,1.85,1.85,1.8,1.84,466800.0,MKH
2018-10-01,1.82,1.85,1.81,1.85,286600.0,MKH
2018-11-01,1.83,1.83,1.8,1.83,457800.0,MKH
2018-12-01,1.82,1.84,1.81,1.81,225900.0,MKH
2018-01-15,1.82,1.82,1.78,1.78,322700.0,MKH
2018-01-16,1.77,1.78,1.74,1.78,521900.0,MKH
2018-01-17,1.79,1.79,1.75,1.76,77900.0,MKH
2018-01-18,1.77,1.77,1.74,1.77,353600.0,MKH
2018-01-19,1.75,1.75,1.72,1.72,333400.0,MKH
2018-01-22,1.72,1.72,1.68,1.7,539800.0,MKH
2018-01-23,1.7,1.75,1.7,1.7,536600.0,MKH
2018-01-24,1.7,1.71,1.68,1.68,618900.0,MKH
2018-01-25,1.68,1.71,1.67,1.68,192200.0,MKH
2018-01-26,1.69,1.69,1.67,1.68,351400.0,MKH
2018-01-29,1.68,1.71,1.67,1.68,254800.0,MKH
2018-01-30,1.67,1.7,1.66,1.69,228000.0,MKH
2018-02-02,1.68,1.68,1.66,1.68,209100.0,MKH
2018-05-02,1.64,1.67,1.63,1.65,366400.0,MKH
2018-06-02,1.63,1.63,1.6,1.61,1893900.0,MKH
2018-07-02,1.63,1.64,1.6,1.61,958400.0,MKH
2018-08-02,1.65,1.65,1.6,1.62,424100.0,MKH
2018-09-02,1.6,1.6,1.56,1.58,1139200.0,MKH
2018-12-02,1.59,1.59,1.57,1.58,151100.0,MKH
2018-02-13,1.58,1.59,1.58,1.58,151400.0,MKH
2018-02-14,1.56,1.56,1.54,1.55,615300.0,MKH
2018-02-15,1.55,1.56,1.54,1.55,316200.0,MKH
2018-02-19,1.56,1.65,1.56,1.64,166600.0,MKH
2018-02-20,1.64,1.64,1.58,1.58,809500.0,MKH
2018-02-21,1.58,1.59,1.57,1.59,459200.0,MKH
2018-02-22,1.59,1.61,1.59,1.6,779000.0,MKH
2018-02-23,1.6,1.67,1.59,1.66,360200.0,MKH
2018-02-26,1.66,1.68,1.61,1.62,758600.0,MKH
2018-02-27,1.63,1.64,1.62,1.63,140000.0,MKH
2018-02-28,1.63,1.64,1.62,1.63,439800.0,MKH
2018-01-03,1.59,1.59,1.55,1.56,1029000.0,MKH
2018-02-03,1.56,1.56,1.53,1.55,583100.0,MKH
2018-05-03,1.54,1.54,1.51,1.52,277500.0,MKH
2018-06-03,1.52,1.54,1.52,1.52,161000.0,MKH
2018-07-03,1.51,1.54,1.5,1.52,224500.0,MKH
2018-08-03,1.52,1.55,1.52,1.53,118400.0,MKH
2018-09-03,1.53,1.54,1.5,1.52,236300.0,MKH
2018-12-03,1.54,1.55,1.52,1.55,530900.0,MKH
2018-03-13,1.55,1.55,1.54,1.55,169000.0,MKH
2018-03-14,1.51,1.55,1.51,1.55,270100.0,MKH
2018-03-15,1.54,1.56,1.53,1.53,267900.0,MKH
2018-03-16,1.54,1.54,1.53,1.53,70600.0,MKH
2018-03-19,1.55,1.55,1.51,1.52,115100.0,MKH
2018-03-20,1.52,1.53,1.51,1.52,21800.0,MKH
2018-03-21,1.52,1.52,1.5,1.5,276900.0,MKH
2018-03-22,1.49,1.5,1.48,1.49,349800.0,MKH
2018-03-23,1.49,1.49,1.46,1.47,379700.0,MKH
2018-03-26,1.45,1.46,1.45,1.45,91800.0,MKH
2018-03-27,1.45,1.46,1.45,1.45,142500.0,MKH
2018-03-28,1.44,1.45,1.43,1.44,69000.0,MKH
2018-03-29,1.43,1.44,1.4,1.41,504100.0,MKH
2018-03-30,1.41,1.44,1.4,1.44,187100.0,MKH
2018-02-04,1.44,1.44,1.43,1.44,159600.0,MKH
2018-03-04,1.43,1.44,1.41,1.41,214800.0,MKH
2018-04-04,1.41,1.41,1.36,1.37,340400.0,MKH
2018-05-04,1.38,1.4,1.37,1.38,149500.0,MKH
2018-06-04,1.39,1.39,1.38,1.38,57500.0,MKH
2018-09-04,1.38,1.41,1.35,1.36,212800.0,MKH
2018-10-04,1.36,1.4,1.35,1.39,261600.0,MKH
2018-11-04,1.4,1.43,1.4,1.41,141800.0,MKH
2018-12-04,1.41,1.42,1.39,1.42,79300.0,MKH
2018-04-13,1.43,1.43,1.41,1.41,247000.0,MKH
2018-04-16,1.43,1.44,1.42,1.42,154500.0,MKH
2018-04-17,1.45,1.45,1.42,1.44,55500.0,MKH
2018-04-18,1.43,1.44,1.42,1.42,22400.0,MKH
2018-04-19,1.42,1.43,1.4,1.4,225100.0,MKH
2018-04-20,1.4,1.4,1.38,1.39,101500.0,MKH
2018-04-23,1.38,1.38,1.35,1.38,98700.0,MKH
2018-04-24,1.39,1.39,1.37,1.37,32800.0,MKH
2018-04-25,1.36,1.37,1.36,1.37,32000.0,MKH
2018-04-26,1.38,1.4,1.38,1.38,58100.0,MKH
2018-04-27,1.39,1.39,1.38,1.39,70500.0,MKH
2018-04-30,1.39,1.39,1.34,1.38,110100.0,MKH
2018-02-05,1.37,1.41,1.37,1.41,58200.0,MKH
2018-03-05,1.4,1.41,1.39,1.41,16900.0,MKH
2018-04-05,1.41,1.41,1.38,1.39,13100.0,MKH
2018-07-05,1.39,1.39,1.39,1.39,5200.0,MKH
2018-08-05,1.39,1.4,1.39,1.4,146900.0,MKH
2018-05-14,1.42,1.52,1.42,1.51,248400.0,MKH
2018-05-15,1.51,1.51,1.47,1.48,101000.0,MKH
2018-05-16,1.5,1.5,1.48,1.5,27500.0,MKH
2018-05-17,1.5,1.52,1.48,1.48,170000.0,MKH
2018-05-18,1.5,1.51,1.48,1.48,108200.0,MKH
2018-05-21,1.49,1.49,1.41,1.42,380400.0,MKH
2018-05-22,1.4,1.43,1.38,1.38,513100.0,MKH
2018-05-23,1.38,1.38,1.36,1.37,276600.0,MKH
2018-05-24,1.37,1.37,1.36,1.37,186500.0,MKH
2018-05-25,1.41,1.41,1.34,1.35,449500.0,MKH
2018-05-28,1.35,1.35,1.32,1.33,346700.0,MKH
2018-05-30,1.35,1.35,1.29,1.29,433100.0,MKH
2018-05-31,1.29,1.35,1.27,1.27,2518800.0,MKH
2018-01-06,1.3,1.33,1.29,1.32,223600.0,MKH
2018-04-06,1.33,1.35,1.32,1.33,182600.0,MKH
2018-05-06,1.33,1.39,1.33,1.37,243300.0,MKH
2018-06-06,1.37,1.42,1.37,1.42,185600.0,MKH
2018-07-06,1.42,1.44,1.42,1.42,131100.0,MKH
2018-08-06,1.44,1.44,1.42,1.43,126200.0,MKH
2018-11-06,1.43,1.44,1.42,1.42,82800.0,MKH
2018-12-06,1.43,1.43,1.42,1.42,71100.0,MKH
2018-06-13,1.43,1.43,1.42,1.42,38500.0,MKH
2018-06-14,1.39,1.41,1.39,1.41,43000.0,MKH
2018-06-18,1.37,1.4,1.37,1.38,76900.0,MKH
2018-06-19,1.39,1.39,1.37,1.38,71500.0,MKH
2018-06-20,1.36,1.39,1.36,1.39,192800.0,MKH
2018-06-21,1.39,1.4,1.37,1.39,541500.0,MKH
2018-06-22,1.39,1.43,1.38,1.41,776300.0,MKH
2018-06-25,1.41,1.43,1.4,1.41,172900.0,MKH
2018-06-26,1.42,1.42,1.39,1.4,179500.0,MKH
2018-06-27,1.4,1.41,1.4,1.4,129400.0,MKH
2018-06-28,1.4,1.41,1.39,1.39,87300.0,MKH
2018-06-29,1.4,1.4,1.39,1.4,13000.0,MKH
2018-02-07,1.4,1.4,1.38,1.39,134600.0,MKH
2018-03-07,1.39,1.39,1.38,1.38,105900.0,MKH
2018-04-07,1.38,1.4,1.37,1.4,249000.0,MKH
2018-05-07,1.4,1.4,1.38,1.4,81200.0,MKH
2018-06-07,1.41,1.41,1.39,1.39,94800.0,MKH
2018-09-07,1.4,1.4,1.38,1.39,70400.0,MKH
