Date,Open,High,Low,Close,Volume,Stock
2016-05-24,2.31,2.3493,2.31,2.3296,1244100.0,PADINI
2016-05-25,2.3296,2.3493,2.3198,2.3198,1170200.0,PADINI
2016-05-26,2.3198,2.4378,2.3198,2.4083,1573800.0,PADINI
2016-05-27,2.4083,2.4181,2.3591,2.369,364600.0,PADINI
2016-05-30,2.3395,2.4083,2.3296,2.3493,503000.0,PADINI
2016-05-31,2.3198,2.3886,2.2117,2.3296,2614400.0,PADINI
2016-01-06,2.2752,2.3247,2.1466,2.2159,3167100.0,PADINI
2016-02-06,2.2258,2.3049,2.2159,2.2653,1231600.0,PADINI
2016-03-06,2.2653,2.3346,2.2653,2.3049,743800.0,PADINI
2016-06-06,2.3049,2.3049,2.2258,2.2357,1483500.0,PADINI
2016-07-06,2.2357,2.3247,2.2357,2.3247,1225000.0,PADINI
2016-08-06,2.3247,2.3643,2.3049,2.3643,1010000.0,PADINI
2016-09-06,2.3643,2.3742,2.3346,2.3346,256800.0,PADINI
2016-10-06,2.3346,2.3346,2.295,2.295,144700.0,PADINI
2016-06-13,2.295,2.295,2.2456,2.2752,535500.0,PADINI
2016-06-14,2.2555,2.2752,2.2555,2.2653,334700.0,PADINI
2016-06-15,2.2653,2.295,2.2357,2.2555,638900.0,PADINI
2016-06-16,2.2456,2.295,2.2456,2.2851,943600.0,PADINI
2016-06-17,2.2555,2.2851,2.2357,2.2555,1742100.0,PADINI
2016-06-20,2.2752,2.2752,2.2357,2.2653,1223200.0,PADINI
2016-06-21,2.2555,2.2653,2.2456,2.2653,735200.0,PADINI
2016-06-23,2.2555,2.2752,2.2456,2.2555,242100.0,PADINI
2016-06-24,2.2456,2.2456,2.1071,2.1862,1293300.0,PADINI
2016-06-27,2.1961,2.1961,2.1466,2.1565,243600.0,PADINI
2016-06-28,2.1565,2.2653,2.1565,2.2555,915100.0,PADINI
2016-06-29,2.2555,2.3544,2.2555,2.3445,1869300.0,PADINI
2016-06-30,2.3643,2.4533,2.3247,2.3445,1830000.0,PADINI
2016-01-07,2.3445,2.4335,2.3445,2.4038,1163100.0,PADINI
2016-04-07,2.4038,2.4038,2.3544,2.3841,57600.0,PADINI
2016-05-07,2.3841,2.4038,2.3643,2.3841,122700.0,PADINI
2016-08-07,2.3939,2.3939,2.3247,2.3346,309100.0,PADINI
2016-11-07,2.3445,2.4038,2.3445,2.3742,377600.0,PADINI
2016-12-07,2.3742,2.4236,2.3742,2.4038,1274900.0,PADINI
2016-07-13,2.4038,2.4533,2.3939,2.4137,2070300.0,PADINI
2016-07-14,2.4335,2.4929,2.4038,2.4632,1150300.0,PADINI
2016-07-15,2.4731,2.572,2.4632,2.5423,3097300.0,PADINI
2016-07-18,2.483,2.5324,2.483,2.5225,2029400.0,PADINI
2016-07-19,2.5225,2.572,2.5028,2.572,694600.0,PADINI
2016-07-20,2.5621,2.5918,2.5423,2.5621,1198000.0,PADINI
2016-07-21,2.572,2.5918,2.5225,2.572,1068100.0,PADINI
2016-07-22,2.5522,2.6017,2.5522,2.5819,1126300.0,PADINI
2016-07-25,2.6017,2.6017,2.572,2.572,641500.0,PADINI
2016-07-26,2.5918,2.6215,2.572,2.6215,1321600.0,PADINI
2016-07-27,2.6215,2.6314,2.5819,2.6215,1118400.0,PADINI
2016-07-28,2.6017,2.661,2.5918,2.6511,925800.0,PADINI
2016-07-29,2.6413,2.6511,2.6215,2.6215,280700.0,PADINI
2016-01-08,2.6215,2.6413,2.5918,2.6413,1355000.0,PADINI
2016-02-08,2.6215,2.6511,2.6116,2.6314,961800.0,PADINI
2016-03-08,2.6413,2.6709,2.6413,2.661,587300.0,PADINI
2016-04-08,2.661,2.6709,2.6511,2.6709,220800.0,PADINI
2016-05-08,2.6709,2.7699,2.661,2.7204,1909800.0,PADINI
2016-08-08,2.7204,2.8094,2.7204,2.7995,310400.0,PADINI
2016-09-08,2.8094,2.8292,2.7995,2.8292,350100.0,PADINI
2016-10-08,2.8391,2.8886,2.8292,2.8886,850600.0,PADINI
2016-11-08,2.8985,2.9182,2.8688,2.8886,1122000.0,PADINI
2016-12-08,2.8886,2.8985,2.8589,2.8589,394700.0,PADINI
2016-08-15,2.8589,2.8787,2.8193,2.8292,983500.0,PADINI
2016-08-16,2.8193,2.8589,2.8193,2.8193,244200.0,PADINI
2016-08-17,2.8094,2.8094,2.6808,2.7105,1451600.0,PADINI
2016-08-18,2.7105,2.7896,2.7006,2.7105,1428600.0,PADINI
2016-08-19,2.7105,2.8688,2.7105,2.8391,1631300.0,PADINI
2016-08-22,2.8193,2.8193,2.6709,2.7204,996300.0,PADINI
2016-08-23,2.7204,2.7699,2.6413,2.6511,1606300.0,PADINI
2016-08-24,2.6314,2.6413,2.5127,2.5423,2922500.0,PADINI
2016-08-25,2.5423,2.6511,2.5423,2.6017,964700.0,PADINI
2016-08-26,2.7006,2.9479,2.6314,2.9281,3511900.0,PADINI
2016-08-29,2.9182,2.9479,2.7995,2.9281,1887100.0,PADINI
2016-08-30,2.9084,2.9578,2.7896,2.7995,1366000.0,PADINI
2016-01-09,2.8787,2.9479,2.8094,2.938,1017300.0,PADINI
2016-02-09,2.938,2.9578,2.8787,2.9479,725300.0,PADINI
2016-05-09,2.938,3.0073,2.8886,2.9479,502400.0,PADINI
2016-06-09,2.9281,3.0468,2.9281,3.0271,837100.0,PADINI
2016-07-09,3.0271,3.0468,2.9479,2.9479,471100.0,PADINI
2016-08-09,2.9479,3.0271,2.9479,2.9776,596100.0,PADINI
2016-09-09,2.9677,2.9974,2.938,2.9776,614000.0,PADINI
2016-09-13,2.9578,2.9677,2.8985,2.9084,758700.0,PADINI
2016-09-14,2.9182,2.9281,2.8886,2.9084,157200.0,PADINI
2016-09-15,2.9084,2.938,2.8886,2.9084,450700.0,PADINI
2016-09-19,2.9084,2.9084,2.8787,2.8787,264000.0,PADINI
2016-09-20,2.8985,2.9479,2.8589,2.938,720700.0,PADINI
2016-09-21,2.938,2.9479,2.849,2.849,802000.0,PADINI
2016-09-22,2.8589,2.8886,2.8292,2.8292,718700.0,PADINI
2016-09-23,2.8292,2.8589,2.8094,2.8094,429700.0,PADINI
2016-09-26,2.8094,2.8589,2.8094,2.8193,381400.0,PADINI
2016-09-27,2.8193,2.849,2.7501,2.76,539800.0,PADINI
2016-09-28,2.76,2.8292,2.76,2.8094,949800.0,PADINI
2016-09-29,2.8094,2.8391,2.8094,2.8193,182800.0,PADINI
2016-09-30,2.8193,2.8292,2.7699,2.8193,532600.0,PADINI
2016-04-10,2.8193,2.8193,2.7699,2.7798,297700.0,PADINI
2016-05-10,2.7798,2.7896,2.6808,2.7105,956100.0,PADINI
2016-06-10,2.7204,2.76,2.7105,2.7204,1069700.0,PADINI
2016-07-10,2.7204,2.76,2.7204,2.7402,188700.0,PADINI
2016-10-10,2.7402,2.76,2.7006,2.7105,296200.0,PADINI
2016-11-10,2.7105,2.7204,2.6907,2.7006,548300.0,PADINI
2016-12-10,2.6808,2.7006,2.6511,2.6709,1330000.0,PADINI
2016-10-13,2.6709,2.7896,2.6709,2.7699,820700.0,PADINI
2016-10-14,2.7699,2.8391,2.7699,2.8193,2143900.0,PADINI
2016-10-17,2.8292,2.8589,2.8094,2.8589,1026600.0,PADINI
2016-10-18,2.8589,2.8688,2.8193,2.8589,708200.0,PADINI
2016-10-19,2.8589,2.8688,2.8391,2.849,546200.0,PADINI
2016-10-20,2.8589,2.9084,2.8292,2.8688,991700.0,PADINI
2016-10-21,2.8787,2.9479,2.849,2.9479,2126300.0,PADINI
2016-10-24,2.9479,2.9677,2.9281,2.9479,900900.0,PADINI
2016-10-25,2.9479,2.9677,2.8886,2.9281,258100.0,PADINI
2016-10-26,2.8985,2.8985,2.8292,2.849,160200.0,PADINI
2016-10-27,2.8688,2.9084,2.849,2.8688,639600.0,PADINI
2016-10-28,2.849,2.8688,2.8292,2.8589,85600.0,PADINI
2016-10-31,2.8688,2.8688,2.7204,2.7995,282300.0,PADINI
2016-01-11,2.7995,2.8589,2.7995,2.849,356600.0,PADINI
2016-02-11,2.8292,2.8688,2.7798,2.8391,361500.0,PADINI
2016-03-11,2.8391,2.8589,2.7896,2.7896,393500.0,PADINI
2016-04-11,2.7699,2.8292,2.7699,2.8094,105700.0,PADINI
2016-07-11,2.7896,2.8193,2.7896,2.8193,217900.0,PADINI
2016-08-11,2.8193,2.8589,2.8094,2.849,1035000.0,PADINI
2016-09-11,2.8391,2.8391,2.76,2.8193,1067200.0,PADINI
2016-10-11,2.8391,2.8391,2.7995,2.8193,482800.0,PADINI
2016-11-11,2.849,2.849,2.7798,2.7896,354300.0,PADINI
2016-11-14,2.7896,2.8193,2.7699,2.8193,250900.0,PADINI
2016-11-15,2.7995,2.8094,2.7699,2.7896,87200.0,PADINI
2016-11-16,2.7896,2.8292,2.7798,2.8094,744000.0,PADINI
2016-11-17,2.7896,2.8094,2.7501,2.7896,850400.0,PADINI
2016-11-18,2.7699,2.8193,2.7501,2.7896,650100.0,PADINI
2016-11-21,2.7699,2.8193,2.7501,2.8193,446900.0,PADINI
2016-11-22,2.7699,2.7995,2.7501,2.7699,350200.0,PADINI
2016-11-23,2.7699,2.7798,2.6709,2.7105,1668700.0,PADINI
2016-11-24,2.7303,2.7501,2.7105,2.7402,256500.0,PADINI
2016-11-25,2.7303,2.7896,2.7303,2.7896,152700.0,PADINI
2016-11-28,2.7303,2.7303,2.5423,2.6314,4440200.0,PADINI
2016-11-29,2.6215,2.6215,2.5819,2.5819,1573300.0,PADINI
2016-11-30,2.6116,2.6116,2.483,2.6116,2800600.0,PADINI
2016-01-12,2.572,2.5918,2.5225,2.572,702100.0,PADINI
2016-02-12,2.572,2.572,2.5028,2.5225,1333700.0,PADINI
2016-05-12,2.5621,2.5621,2.4731,2.5028,1177700.0,PADINI
2016-06-12,2.5127,2.5324,2.4929,2.5028,843500.0,PADINI
2016-07-12,2.5028,2.5819,2.4929,2.5522,936500.0,PADINI
2016-08-12,2.5522,2.6017,2.5225,2.572,1684900.0,PADINI
2016-09-12,2.5225,2.6511,2.5225,2.6314,1548300.0,PADINI
2016-12-13,2.6116,2.6116,2.5324,2.5918,1869600.0,PADINI
2016-12-14,2.5918,2.6314,2.5621,2.572,2274400.0,PADINI
2016-12-15,2.5819,2.6116,2.5423,2.572,1296100.0,PADINI
2016-12-16,2.572,2.6017,2.5522,2.572,842800.0,PADINI
2016-12-19,2.5522,2.572,2.5324,2.5522,870800.0,PADINI
2016-12-20,2.5522,2.5819,2.5522,2.5522,625900.0,PADINI
2016-12-21,2.5621,2.5819,2.5423,2.5621,420100.0,PADINI
2016-12-22,2.5423,2.5621,2.5423,2.5522,733600.0,PADINI
2016-12-23,2.5522,2.5621,2.5423,2.5621,72000.0,PADINI
2016-12-27,2.5621,2.5621,2.5423,2.5522,220800.0,PADINI
2016-12-28,2.5324,2.5423,2.5225,2.5225,145000.0,PADINI
2016-12-29,2.5324,2.5522,2.5225,2.5324,171100.0,PADINI
2016-12-30,2.5127,2.5522,2.5127,2.5225,68900.0,PADINI
2017-03-01,2.5127,2.5621,2.5028,2.5621,243100.0,PADINI
2017-04-01,2.5324,2.5621,2.5225,2.5324,244000.0,PADINI
2017-05-01,2.5324,2.5423,2.5028,2.5324,312100.0,PADINI
2017-06-01,2.5225,2.5225,2.4731,2.483,1527400.0,PADINI
2017-09-01,2.5028,2.5127,2.483,2.4929,362700.0,PADINI
2017-10-01,2.483,2.5423,2.483,2.5127,1040700.0,PADINI
2017-11-01,2.5028,2.5225,2.4929,2.4929,2121900.0,PADINI
2017-12-01,2.4929,2.5028,2.4632,2.4731,903400.0,PADINI
2017-01-13,2.4731,2.4731,2.3445,2.3445,4630200.0,PADINI
2017-01-16,2.3643,2.3643,2.2456,2.2653,4945200.0,PADINI
2017-01-17,2.2752,2.4236,2.2752,2.4137,3952200.0,PADINI
2017-01-18,2.4236,2.4533,2.3643,2.3939,2940500.0,PADINI
2017-01-19,2.4038,2.4038,2.3742,2.3841,4663100.0,PADINI
2017-01-20,2.3939,2.4038,2.3841,2.3939,871700.0,PADINI
2017-01-23,2.4236,2.4335,2.3841,2.4236,1666000.0,PADINI
2017-01-24,2.4236,2.4335,2.3939,2.4236,1252200.0,PADINI
2017-01-25,2.3939,2.4335,2.3939,2.4236,2034800.0,PADINI
2017-01-26,2.4236,2.4335,2.3939,2.4236,1357600.0,PADINI
2017-01-27,2.4038,2.4434,2.4038,2.4335,169700.0,PADINI
2017-01-31,2.4236,2.4434,2.4137,2.4137,396300.0,PADINI
2017-02-02,2.4137,2.4236,2.3346,2.3544,3394700.0,PADINI
2017-03-02,2.3544,2.3841,2.3544,2.3544,838500.0,PADINI
2017-06-02,2.3643,2.4038,2.3544,2.3939,1715100.0,PADINI
2017-07-02,2.4038,2.4038,2.3445,2.3742,2708900.0,PADINI
2017-08-02,2.3742,2.3841,2.3445,2.3643,2552900.0,PADINI
2017-10-02,2.3742,2.4137,2.3643,2.4038,929800.0,PADINI
2017-02-13,2.4137,2.4137,2.3742,2.4038,965400.0,PADINI
2017-02-14,2.3841,2.4236,2.3841,2.4038,1155400.0,PADINI
2017-02-15,2.4137,2.4533,2.4137,2.4434,2010300.0,PADINI
2017-02-16,2.4533,2.5324,2.4236,2.5225,2628200.0,PADINI
2017-02-17,2.5324,2.6116,2.5324,2.5522,3651400.0,PADINI
2017-02-20,2.572,2.572,2.5423,2.5522,1294400.0,PADINI
2017-02-21,2.7204,2.7995,2.6808,2.6907,9312000.0,PADINI
2017-02-22,2.7699,2.7699,2.7006,2.7006,4458600.0,PADINI
2017-02-23,2.7006,2.9182,2.7006,2.8688,6623300.0,PADINI
2017-02-24,2.8886,2.8886,2.7699,2.7798,1997400.0,PADINI
2017-02-27,2.7798,2.8094,2.7501,2.76,486800.0,PADINI
2017-02-28,2.76,2.8094,2.7501,2.76,2113600.0,PADINI
2017-01-03,2.7699,2.9677,2.76,2.9578,6123300.0,PADINI
2017-02-03,2.9578,3.0172,2.9084,2.9479,5504300.0,PADINI
2017-03-03,2.9479,3.0172,2.9479,3.0172,2609600.0,PADINI
2017-06-03,2.9974,3.0271,2.8688,2.8787,2453700.0,PADINI
2017-07-03,2.8886,2.9974,2.8886,2.9677,3072600.0,PADINI
2017-08-03,2.9578,2.9578,2.9084,2.9182,1352100.0,PADINI
2017-09-03,2.938,2.938,2.8589,2.8688,3388600.0,PADINI
2017-10-03,2.8688,2.9084,2.8589,2.8787,1669200.0,PADINI
2017-03-13,2.9084,2.9677,2.8787,2.8985,1667300.0,PADINI
2017-03-14,2.9182,2.938,2.8391,2.8391,1822000.0,PADINI
2017-03-15,2.8391,2.9084,2.8391,2.8688,2290400.0,PADINI
2017-03-16,2.8688,2.8985,2.8589,2.8688,1881900.0,PADINI
2017-03-17,2.8886,2.8985,2.8589,2.8688,1357100.0,PADINI
2017-03-20,2.8886,2.8886,2.8589,2.8688,1054200.0,PADINI
2017-03-21,2.8688,2.8787,2.8589,2.8688,660000.0,PADINI
2017-03-22,2.8589,2.9479,2.8391,2.9479,2585400.0,PADINI
2017-03-23,2.9479,2.9479,2.8688,2.9281,1431100.0,PADINI
2017-03-24,2.9281,2.9281,2.8787,2.8985,304800.0,PADINI
2017-03-27,2.8985,2.8985,2.8688,2.8985,737200.0,PADINI
2017-03-28,2.8688,2.9084,2.8391,2.8787,1349200.0,PADINI
2017-03-29,2.8787,2.8985,2.8688,2.8985,149400.0,PADINI
2017-03-30,2.8688,2.9084,2.8688,2.8886,393700.0,PADINI
2017-03-31,2.8787,2.9875,2.8589,2.9677,1696400.0,PADINI
2017-03-04,2.9677,3.0073,2.9084,2.9875,1074600.0,PADINI
2017-04-04,2.9776,2.9776,2.938,2.9578,1562700.0,PADINI
2017-05-04,2.9677,2.9776,2.9281,2.9677,525700.0,PADINI
2017-06-04,2.9479,2.9677,2.9281,2.9578,911600.0,PADINI
2017-07-04,2.9578,2.9578,2.9182,2.938,844800.0,PADINI
2017-10-04,2.938,2.938,2.8886,2.9084,1011000.0,PADINI
2017-11-04,2.938,3.0468,2.9182,3.0073,1058800.0,PADINI
2017-12-04,3.0073,3.0073,2.9479,2.9875,675400.0,PADINI
2017-04-13,2.938,2.9974,2.9281,2.9281,375500.0,PADINI
2017-04-14,2.9281,2.938,2.8886,2.9182,461600.0,PADINI
2017-04-17,2.9677,2.9677,2.8886,2.9479,176800.0,PADINI
2017-04-18,2.9479,3.0073,2.8985,3.0073,215700.0,PADINI
2017-04-19,3.0073,3.1656,3.0073,3.126,1341700.0,PADINI
2017-04-20,3.126,3.1557,3.0864,3.126,629500.0,PADINI
2017-04-21,3.126,3.1458,3.0666,3.0666,268400.0,PADINI
2017-04-25,3.1161,3.1458,3.0765,3.1062,1170300.0,PADINI
2017-04-26,3.1161,3.1557,3.1062,3.1458,274100.0,PADINI
2017-04-27,3.1458,3.215,3.1062,3.1656,1532700.0,PADINI
2017-04-28,3.1656,3.2051,3.0864,3.1656,1245000.0,PADINI
2017-02-05,3.1557,3.215,3.1458,3.1656,918900.0,PADINI
2017-03-05,3.1656,3.1853,3.1656,3.1656,793200.0,PADINI
2017-04-05,3.1656,3.3931,3.1458,3.2942,1097900.0,PADINI
2017-05-05,3.3436,3.403,3.2645,3.2645,854300.0,PADINI
2017-08-05,3.2645,3.5415,3.2645,3.4722,1076800.0,PADINI
2017-09-05,3.4722,3.5316,3.3931,3.403,976700.0,PADINI
2017-11-05,3.403,3.4425,3.3139,3.3139,1108500.0,PADINI
2017-12-05,3.3634,3.4425,3.3436,3.3733,669700.0,PADINI
2017-05-15,3.3733,3.4425,3.3733,3.4228,767400.0,PADINI
2017-05-16,3.4129,3.5909,3.4129,3.4524,703100.0,PADINI
2017-05-17,3.5118,3.5415,3.3733,3.3733,339300.0,PADINI
2017-05-18,3.3733,3.4524,3.3238,3.3634,1069000.0,PADINI
2017-05-19,3.3238,3.4821,3.3238,3.3337,1214300.0,PADINI
2017-05-22,3.4129,3.4129,3.3634,3.3634,660400.0,PADINI
2017-05-23,3.3535,3.4326,3.3535,3.3931,1766500.0,PADINI
2017-05-24,3.3931,3.4722,3.3931,3.403,789900.0,PADINI
2017-05-25,3.4129,3.4326,3.3535,3.3535,189800.0,PADINI
2017-05-26,3.3535,3.3931,3.304,3.3832,473600.0,PADINI
2017-05-29,3.3832,3.3832,3.3337,3.3535,143600.0,PADINI
2017-05-30,3.3634,3.3634,3.2447,3.2546,281200.0,PADINI
2017-05-31,3.2546,3.4722,3.2348,3.4722,3194200.0,PADINI
2017-01-06,3.4326,3.4326,3.3436,3.3832,550200.0,PADINI
2017-02-06,3.3832,3.5019,3.3832,3.5019,681500.0,PADINI
2017-05-06,3.5019,3.5019,3.4524,3.4821,483100.0,PADINI
2017-06-06,3.5019,3.5514,3.4425,3.5415,588400.0,PADINI
2017-07-06,3.5316,3.5612,3.4821,3.5612,435700.0,PADINI
2017-08-06,3.5514,3.6206,3.4821,3.5118,1402300.0,PADINI
2017-09-06,3.5118,3.6305,3.5019,3.581,1495600.0,PADINI
2017-06-13,3.5363,3.586,3.4767,3.5165,631300.0,PADINI
2017-06-14,3.5165,3.5761,3.4469,3.5264,960900.0,PADINI
2017-06-15,3.5264,3.5264,3.3774,3.4469,736600.0,PADINI
2017-06-16,3.4469,3.5264,3.4469,3.5264,879400.0,PADINI
2017-06-19,3.5264,3.5264,3.3973,3.4469,1158500.0,PADINI
2017-06-20,3.4469,3.4469,3.3873,3.3873,1706300.0,PADINI
2017-06-21,3.3973,3.4569,3.3973,3.4271,852500.0,PADINI
2017-06-22,3.4271,3.5264,3.4271,3.4867,835600.0,PADINI
2017-06-23,3.437,3.4668,3.437,3.437,270700.0,PADINI
2017-06-28,3.4271,3.5165,3.4271,3.4569,307400.0,PADINI
2017-06-29,3.4569,3.5264,3.4569,3.5264,709300.0,PADINI
2017-06-30,3.5363,3.5363,3.4966,3.4966,370000.0,PADINI
2017-03-07,3.4966,3.4966,3.4569,3.4668,119200.0,PADINI
2017-04-07,3.4668,3.4966,3.4469,3.4569,1201400.0,PADINI
2017-05-07,3.4469,3.4867,3.4171,3.4271,182500.0,PADINI
2017-06-07,3.4767,3.4867,3.4072,3.4767,124300.0,PADINI
2017-07-07,3.4767,3.5264,3.4668,3.5165,988800.0,PADINI
2017-10-07,3.4569,3.4767,3.437,3.437,216300.0,PADINI
2017-11-07,3.4469,3.4767,3.4072,3.4767,626900.0,PADINI
2017-12-07,3.4867,3.6158,3.4569,3.6158,1267700.0,PADINI
2017-07-13,3.6257,3.6357,3.5761,3.6059,421900.0,PADINI
2017-07-14,3.5761,3.5959,3.5562,3.5761,563100.0,PADINI
2017-07-17,3.5562,3.6158,3.4966,3.5959,566700.0,PADINI
2017-07-18,3.5959,3.7549,3.586,3.7251,1607500.0,PADINI
2017-07-19,3.7251,3.8145,3.7251,3.8145,1109600.0,PADINI
2017-07-20,3.8343,3.8641,3.7251,3.735,388000.0,PADINI
2017-07-21,3.7151,3.7747,3.6754,3.6853,1204100.0,PADINI
2017-07-24,3.6754,3.7151,3.5463,3.6158,629800.0,PADINI
2017-07-25,3.6754,3.7151,3.5761,3.5761,507900.0,PADINI
2017-07-26,3.5959,3.6754,3.5761,3.6655,930400.0,PADINI
2017-07-27,3.6655,3.6655,3.5959,3.6555,726300.0,PADINI
2017-07-28,3.6555,3.6754,3.6059,3.6158,441300.0,PADINI
2017-07-31,3.6257,3.735,3.5959,3.7151,559300.0,PADINI
2017-01-08,3.6953,3.884,3.6953,3.8145,1084100.0,PADINI
2017-02-08,3.8244,3.8641,3.7549,3.7747,920900.0,PADINI
2017-03-08,3.7747,3.8045,3.6853,3.7151,475900.0,PADINI
2017-04-08,3.7251,3.7847,3.6953,3.7747,891400.0,PADINI
2017-07-08,3.7648,4.0032,3.7648,3.9535,1810800.0,PADINI
2017-08-08,3.9237,3.9535,3.7847,3.8443,879800.0,PADINI
2017-09-08,3.8443,3.9436,3.8443,3.8741,613700.0,PADINI
2017-10-08,3.9138,3.9237,3.8741,3.8939,275600.0,PADINI
2017-11-08,3.8542,3.9535,3.8244,3.9039,361200.0,PADINI
2017-08-14,3.9039,4.0231,3.9039,3.9833,893300.0,PADINI
2017-08-15,3.9933,4.1423,3.9933,4.1423,1519500.0,PADINI
2017-08-16,4.1423,4.1621,4.0529,4.1323,1432700.0,PADINI
2017-08-17,4.1323,4.2019,4.1323,4.1721,1513800.0,PADINI
2017-08-18,4.1721,4.2714,4.1721,4.2217,832100.0,PADINI
2017-08-21,4.2217,4.2515,4.1621,4.1919,603200.0,PADINI
2017-08-22,4.1919,4.2615,4.1721,4.2515,122000.0,PADINI
2017-08-23,4.2217,4.2317,4.1721,4.182,313100.0,PADINI
2017-08-24,4.1721,4.2813,4.1323,4.2615,1823300.0,PADINI
2017-08-25,4.2615,4.2615,4.1621,4.2019,796200.0,PADINI
2017-08-28,4.182,4.182,4.033,4.033,1907400.0,PADINI
2017-08-29,4.033,4.1125,3.7648,3.884,4390700.0,PADINI
2017-08-30,3.9337,4.2217,3.8939,4.1224,4027500.0,PADINI
2017-05-09,4.2019,4.2019,4.033,4.1423,837100.0,PADINI
2017-06-09,4.1224,4.2217,4.1125,4.2217,1541700.0,PADINI
2017-07-09,4.2217,4.5098,4.2217,4.48,3186100.0,PADINI
2017-08-09,4.4701,4.6191,4.4204,4.5297,1425600.0,PADINI
2017-11-09,4.5297,4.5893,4.4403,4.5297,662000.0,PADINI
2017-12-09,4.5198,4.5297,4.4105,4.5098,725800.0,PADINI
2017-09-13,4.48,4.4899,4.3608,4.3906,966400.0,PADINI
2017-09-14,4.3906,4.5496,4.3906,4.4502,778100.0,PADINI
2017-09-15,4.4005,4.5098,4.2714,4.3409,567000.0,PADINI
2017-09-18,4.3409,4.4204,4.2913,4.4005,724500.0,PADINI
2017-09-19,4.3906,4.4204,4.2615,4.4204,1315100.0,PADINI
2017-09-20,4.4204,4.4204,4.2317,4.2615,1716900.0,PADINI
2017-09-21,4.2913,4.3608,4.2118,4.3608,971000.0,PADINI
2017-09-25,4.3707,4.4403,4.2714,4.3608,1795500.0,PADINI
2017-09-26,4.3608,4.3608,4.2813,4.2913,443700.0,PADINI
2017-09-27,4.2813,4.3906,4.2813,4.3707,666600.0,PADINI
2017-09-28,4.3707,4.3707,4.2913,4.3707,269700.0,PADINI
2017-09-29,4.3211,4.5198,4.3211,4.5198,768200.0,PADINI
2017-02-10,4.5198,4.5198,4.4303,4.4701,258400.0,PADINI
2017-03-10,4.4303,4.4701,4.3807,4.4502,360100.0,PADINI
2017-04-10,4.4502,4.5396,4.3906,4.5396,1089200.0,PADINI
2017-05-10,4.4701,4.5496,4.4701,4.5496,151100.0,PADINI
2017-06-10,4.5496,4.5496,4.4303,4.4403,166800.0,PADINI
2017-09-10,4.4403,4.5198,4.4303,4.5098,311800.0,PADINI
2017-10-10,4.4999,4.5198,4.4403,4.4403,221900.0,PADINI
2017-11-10,4.4601,4.4999,4.4601,4.48,68800.0,PADINI
2017-12-10,4.48,4.5198,4.4601,4.5198,279300.0,PADINI
2017-10-13,4.5198,4.7681,4.4701,4.7681,853500.0,PADINI
2017-10-16,4.7681,4.7681,4.6092,4.7383,1092600.0,PADINI
2017-10-17,4.7184,4.7383,4.5496,4.5694,697300.0,PADINI
2017-10-19,4.5297,4.6191,4.5198,4.5595,309400.0,PADINI
2017-10-20,4.5595,4.5694,4.4403,4.4899,1467300.0,PADINI
2017-10-23,4.4899,4.5496,4.4502,4.4899,1438700.0,PADINI
2017-10-24,4.5396,4.5396,4.3509,4.3707,879000.0,PADINI
2017-10-25,4.3707,4.48,4.3608,4.4303,1730300.0,PADINI
2017-10-26,4.4303,4.4701,4.4204,4.4502,1087300.0,PADINI
2017-10-27,4.4701,4.4899,4.4204,4.4601,317300.0,PADINI
2017-10-30,4.5098,4.6787,4.5098,4.629,1914400.0,PADINI
2017-10-31,4.6588,4.7681,4.6092,4.6886,1013800.0,PADINI
2017-01-11,4.6986,4.7383,4.6886,4.7383,683100.0,PADINI
2017-02-11,4.7482,4.7482,4.629,4.6886,337200.0,PADINI
2017-03-11,4.6886,4.6886,4.629,4.6787,903800.0,PADINI
2017-06-11,4.6588,4.8972,4.6588,4.8873,918500.0,PADINI
2017-07-11,4.8873,5.1158,4.8774,5.1058,1165600.0,PADINI
2017-08-11,5.1058,5.1952,5.0661,5.1158,869300.0,PADINI
2017-09-11,5.086,5.1058,5.0065,5.0661,406600.0,PADINI
2017-10-11,5.0661,5.3442,5.0164,5.2648,495900.0,PADINI
2017-11-13,5.2648,5.4535,5.235,5.3343,491800.0,PADINI
2017-11-14,5.3343,5.4138,5.1356,5.1456,493200.0,PADINI
2017-11-15,5.225,5.225,4.9767,5.0562,1525700.0,PADINI
2017-11-16,5.0562,5.086,4.9767,5.0661,1739300.0,PADINI
2017-11-17,5.076,5.0959,5.0462,5.0562,1717900.0,PADINI
2017-11-20,5.0462,5.0462,4.9469,4.9767,1100600.0,PADINI
2017-11-21,4.9568,5.0164,4.927,4.9469,2035800.0,PADINI
2017-11-22,4.9469,5.1158,4.9469,5.086,844200.0,PADINI
2017-11-23,5.1058,5.1555,4.9668,5.0562,1922900.0,PADINI
2017-11-24,5.0562,5.0959,5.0065,5.0363,1070900.0,PADINI
2017-11-27,5.0462,5.0462,4.9668,5.0164,161300.0,PADINI
2017-11-28,5.0462,5.1158,4.9966,5.1058,1377900.0,PADINI
2017-11-29,5.0661,5.1058,5.0363,5.0562,4514400.0,PADINI
2017-11-30,5.076,5.1058,4.937,5.0164,3054400.0,PADINI
2017-04-12,4.9866,5.1158,4.9767,5.076,1117600.0,PADINI
2017-05-12,5.076,5.0959,5.0164,5.086,1889600.0,PADINI
2017-06-12,5.1058,5.1555,4.8674,5.076,1195400.0,PADINI
