Date,Open,High,Low,Close,Volume,Stock
2016-12-13,1.6333,1.7083,1.625,1.7083,96400.0,SURIA
2016-12-14,1.6333,1.6917,1.6333,1.6917,7800.0,SURIA
2016-12-15,1.6333,1.6833,1.6333,1.6833,7000.0,SURIA
2016-12-16,1.6833,1.6917,1.6583,1.6917,120000.0,SURIA
2016-12-19,1.65,1.7083,1.65,1.7083,1800.0,SURIA
2016-12-20,1.6333,1.675,1.6333,1.675,7800.0,SURIA
2016-12-21,1.6667,1.6667,1.6667,1.6667,6000.0,SURIA
2016-12-23,1.6417,1.6667,1.6417,1.65,14400.0,SURIA
2016-12-27,1.6417,1.6583,1.6417,1.6583,8400.0,SURIA
2016-12-28,1.6417,1.6583,1.6417,1.6583,25200.0,SURIA
2016-12-29,1.6667,1.675,1.6667,1.675,21600.0,SURIA
2016-12-30,1.6333,1.6583,1.6333,1.6583,18100.0,SURIA
2017-03-01,1.65,1.65,1.6167,1.6333,65800.0,SURIA
2017-04-01,1.625,1.65,1.6167,1.65,58800.0,SURIA
2017-05-01,1.6583,1.6583,1.6583,1.6583,1300.0,SURIA
2017-06-01,1.6417,1.6583,1.625,1.6417,37600.0,SURIA
2017-09-01,1.625,1.65,1.625,1.6417,6000.0,SURIA
2017-10-01,1.65,1.65,1.65,1.65,1200.0,SURIA
2017-11-01,1.65,1.6667,1.6417,1.6667,142100.0,SURIA
2017-12-01,1.65,1.6833,1.65,1.6833,19100.0,SURIA
2017-01-13,1.65,1.6833,1.65,1.6833,8500.0,SURIA
2017-01-16,1.6833,1.6917,1.6417,1.6917,36100.0,SURIA
2017-01-17,1.65,1.6917,1.65,1.6917,12100.0,SURIA
2017-01-18,1.6667,1.7,1.6583,1.7,17600.0,SURIA
2017-01-19,1.6583,1.6917,1.6583,1.6833,36100.0,SURIA
2017-01-20,1.6667,1.7,1.6667,1.7,52700.0,SURIA
2017-01-23,1.6917,1.7,1.6583,1.6583,98300.0,SURIA
2017-01-24,1.6583,1.6667,1.6583,1.6667,3600.0,SURIA
2017-01-25,1.6583,1.6667,1.6583,1.6667,48600.0,SURIA
2017-01-26,1.6583,1.6833,1.6583,1.6833,47200.0,SURIA
2017-01-27,1.6667,1.6833,1.6667,1.6833,19000.0,SURIA
2017-01-31,1.6667,1.6917,1.6667,1.6917,46100.0,SURIA
2017-02-02,1.6917,1.6917,1.6583,1.6583,276600.0,SURIA
2017-03-02,1.65,1.675,1.65,1.675,163900.0,SURIA
2017-06-02,1.6667,1.675,1.6583,1.675,226200.0,SURIA
2017-07-02,1.6583,1.675,1.6583,1.675,13400.0,SURIA
2017-08-02,1.6583,1.6833,1.6583,1.6833,19300.0,SURIA
2017-10-02,1.6833,1.6917,1.6667,1.6917,28000.0,SURIA
2017-02-13,1.6917,1.6917,1.675,1.6833,51800.0,SURIA
2017-02-14,1.675,1.6833,1.6667,1.6833,135500.0,SURIA
2017-02-15,1.6667,1.6667,1.6667,1.6667,73200.0,SURIA
2017-02-16,1.6667,1.6667,1.6667,1.6667,48600.0,SURIA
2017-02-17,1.6667,1.7,1.6667,1.7,189000.0,SURIA
2017-02-20,1.675,1.7,1.675,1.7,17600.0,SURIA
2017-02-21,1.7,1.7083,1.6833,1.7,78800.0,SURIA
2017-02-22,1.7,1.7,1.6917,1.6917,31800.0,SURIA
2017-02-23,1.6917,1.7,1.6833,1.6917,54800.0,SURIA
2017-02-24,1.6833,1.7083,1.6833,1.7083,58400.0,SURIA
2017-02-27,1.7083,1.7083,1.6833,1.7083,87400.0,SURIA
2017-02-28,1.6833,1.6917,1.6833,1.6833,69600.0,SURIA
2017-01-03,1.7,1.7167,1.6833,1.6917,69000.0,SURIA
2017-02-03,1.7,1.775,1.7,1.7417,219400.0,SURIA
2017-03-03,1.725,1.7667,1.7,1.7083,519700.0,SURIA
2017-06-03,1.7167,1.8167,1.7167,1.8167,502200.0,SURIA
2017-07-03,1.8333,1.9167,1.8333,1.875,1186100.0,SURIA
2017-08-03,1.8333,1.8667,1.8333,1.8667,47900.0,SURIA
2017-09-03,1.8667,1.875,1.8667,1.8667,369100.0,SURIA
2017-10-03,1.8667,1.8667,1.8667,1.8667,143500.0,SURIA
2017-03-13,1.8333,1.8417,1.8167,1.8333,92800.0,SURIA
2017-03-14,1.8167,1.8667,1.8167,1.8667,50500.0,SURIA
2017-03-15,1.8583,1.8667,1.8583,1.8667,29800.0,SURIA
2017-03-16,1.85,1.8667,1.825,1.8667,42400.0,SURIA
2017-03-17,1.8167,1.8917,1.8167,1.8917,18700.0,SURIA
2017-03-20,1.875,1.875,1.8333,1.8667,47400.0,SURIA
2017-03-21,1.85,1.8583,1.8333,1.8333,19300.0,SURIA
2017-03-22,1.8167,1.8417,1.8083,1.8417,20400.0,SURIA
2017-03-23,1.8167,1.8583,1.8167,1.8583,34900.0,SURIA
2017-03-24,1.8583,1.8583,1.825,1.8583,23200.0,SURIA
2017-03-27,1.8167,1.85,1.7917,1.85,22200.0,SURIA
2017-03-28,1.7917,1.8333,1.7917,1.8333,61100.0,SURIA
2017-03-29,1.8083,1.8333,1.8083,1.8333,17200.0,SURIA
2017-03-30,1.8083,1.8333,1.8083,1.8333,23800.0,SURIA
2017-03-31,1.8083,1.8667,1.8083,1.8417,29400.0,SURIA
2017-03-04,1.8083,1.8417,1.8083,1.8333,28300.0,SURIA
2017-04-04,1.8333,1.85,1.8167,1.8333,34200.0,SURIA
2017-05-04,1.8083,1.8667,1.8083,1.8333,133300.0,SURIA
2017-06-04,1.8167,1.8333,1.8167,1.8333,15600.0,SURIA
2017-07-04,1.8333,1.8333,1.8167,1.8167,20800.0,SURIA
2017-10-04,1.7917,1.8167,1.7917,1.8167,33100.0,SURIA
2017-11-04,1.8083,1.8083,1.7833,1.7833,67800.0,SURIA
2017-12-04,1.7833,1.7833,1.7333,1.7833,155800.0,SURIA
2017-04-13,1.75,1.7583,1.725,1.725,221600.0,SURIA
2017-04-14,1.75,1.7667,1.7417,1.75,75200.0,SURIA
2017-04-17,1.75,1.75,1.725,1.7333,25700.0,SURIA
2017-04-18,1.725,1.7333,1.725,1.7333,28200.0,SURIA
2017-04-19,1.725,1.7333,1.7167,1.725,51200.0,SURIA
2017-04-20,1.725,1.7333,1.725,1.725,25400.0,SURIA
2017-04-21,1.7333,1.7333,1.725,1.725,14200.0,SURIA
2017-04-25,1.725,1.75,1.725,1.725,44500.0,SURIA
2017-04-26,1.75,1.7667,1.7333,1.7667,39600.0,SURIA
2017-04-27,1.7667,1.775,1.7583,1.7667,36000.0,SURIA
2017-04-28,1.775,1.8,1.775,1.7917,124900.0,SURIA
2017-02-05,1.7917,1.8583,1.7917,1.85,103000.0,SURIA
2017-03-05,1.8333,1.85,1.825,1.8333,47400.0,SURIA
2017-04-05,1.8417,1.8583,1.825,1.825,158200.0,SURIA
2017-05-05,1.825,1.8333,1.8083,1.8083,252600.0,SURIA
2017-08-05,1.8583,1.9,1.8583,1.875,483100.0,SURIA
2017-09-05,1.8833,1.8917,1.875,1.8833,810200.0,SURIA
2017-11-05,1.9083,1.9083,1.8833,1.8833,302400.0,SURIA
2017-12-05,1.8833,1.9,1.8833,1.9,63800.0,SURIA
2017-05-15,1.9083,1.9083,1.8667,1.875,798500.0,SURIA
2017-05-16,1.875,1.8833,1.8667,1.875,219700.0,SURIA
2017-05-17,1.9,1.9,1.875,1.875,175900.0,SURIA
2017-05-18,1.8667,1.875,1.8667,1.875,18000.0,SURIA
2017-05-19,1.8833,1.8833,1.875,1.875,50600.0,SURIA
2017-05-22,1.8917,1.9083,1.875,1.8917,111000.0,SURIA
2017-05-23,1.875,1.8917,1.875,1.875,61800.0,SURIA
2017-05-24,1.875,1.875,1.8667,1.875,56400.0,SURIA
2017-05-25,1.8667,1.875,1.8417,1.8667,38600.0,SURIA
2017-05-26,1.8333,1.8333,1.7917,1.8,100900.0,SURIA
2017-05-29,1.775,1.7833,1.7667,1.7667,40300.0,SURIA
2017-05-30,1.7667,1.7667,1.7667,1.7667,38400.0,SURIA
2017-05-31,1.7667,1.7917,1.7667,1.775,25200.0,SURIA
2017-01-06,1.7667,1.775,1.7667,1.775,244900.0,SURIA
2017-02-06,1.7667,1.775,1.7583,1.7667,159700.0,SURIA
2017-05-06,1.775,1.8,1.7667,1.7667,50400.0,SURIA
2017-06-06,1.775,1.775,1.775,1.775,15600.0,SURIA
2017-07-06,1.7667,1.7667,1.7333,1.7333,3000.0,SURIA
2017-08-06,1.7333,1.7917,1.7333,1.7917,75600.0,SURIA
2017-09-06,1.7917,1.7917,1.75,1.7583,31200.0,SURIA
2017-06-13,1.75,1.75,1.7417,1.7417,25200.0,SURIA
2017-06-14,1.7417,1.7417,1.7167,1.7167,31600.0,SURIA
2017-06-15,1.7167,1.7167,1.675,1.6917,200400.0,SURIA
2017-06-16,1.7083,1.7083,1.7,1.7,9600.0,SURIA
2017-06-19,1.7,1.7,1.675,1.6917,54200.0,SURIA
2017-06-20,1.6833,1.6917,1.6833,1.6833,22200.0,SURIA
2017-06-21,1.6833,1.6833,1.6833,1.6833,8400.0,SURIA
2017-06-22,1.7,1.7,1.6917,1.7,50400.0,SURIA
2017-06-23,1.7,1.7167,1.7,1.7083,24000.0,SURIA
2017-06-28,1.7083,1.7083,1.7,1.7,1800.0,SURIA
2017-06-29,1.7083,1.7083,1.6917,1.7,52800.0,SURIA
2017-06-30,1.7083,1.7083,1.7083,1.7083,1200.0,SURIA
2017-03-07,1.7167,1.7583,1.7167,1.7583,79900.0,SURIA
2017-04-07,1.7583,1.7583,1.7333,1.7417,37800.0,SURIA
2017-05-07,1.7417,1.7583,1.7417,1.7583,54000.0,SURIA
2017-06-07,1.7667,1.7667,1.75,1.7667,138000.0,SURIA
2017-07-07,1.75,1.75,1.7333,1.7333,46800.0,SURIA
2017-10-07,1.7583,1.7667,1.7417,1.7667,78400.0,SURIA
2017-11-07,1.75,1.75,1.7333,1.7333,24600.0,SURIA
2017-12-07,1.7333,1.7417,1.725,1.7417,56200.0,SURIA
2017-07-13,1.7333,1.7333,1.7333,1.7333,5400.0,SURIA
2017-07-14,1.7333,1.7333,1.7333,1.7333,3600.0,SURIA
2017-07-17,1.7167,1.725,1.7167,1.725,15600.0,SURIA
2017-07-18,1.7417,1.7667,1.7417,1.75,116200.0,SURIA
2017-07-19,1.75,1.75,1.75,1.75,21000.0,SURIA
2017-07-20,1.7417,1.75,1.7417,1.75,7200.0,SURIA
2017-07-21,1.7417,1.7417,1.7333,1.7333,24600.0,SURIA
2017-07-24,1.75,1.7583,1.75,1.7583,28200.0,SURIA
2017-07-25,1.7167,1.75,1.7167,1.7333,23400.0,SURIA
2017-07-26,1.725,1.7417,1.725,1.7417,6200.0,SURIA
2017-07-27,1.75,1.75,1.7333,1.7417,29400.0,SURIA
2017-07-28,1.7333,1.7417,1.7333,1.7417,15000.0,SURIA
2017-07-31,1.725,1.7417,1.725,1.7417,20800.0,SURIA
2017-01-08,1.7167,1.7417,1.7167,1.7167,97800.0,SURIA
2017-02-08,1.7167,1.7333,1.7167,1.7333,28800.0,SURIA
2017-03-08,1.7417,1.7417,1.7083,1.7167,2400.0,SURIA
2017-04-08,1.7333,1.7417,1.7333,1.7417,48600.0,SURIA
2017-07-08,1.775,1.8333,1.775,1.8167,386000.0,SURIA
2017-08-08,1.8167,1.825,1.7917,1.8167,200500.0,SURIA
2017-09-08,1.8167,1.8333,1.8,1.8,68300.0,SURIA
2017-10-08,1.8333,1.8417,1.8,1.8,103800.0,SURIA
2017-11-08,1.8167,1.825,1.8,1.8083,157400.0,SURIA
2017-08-14,1.8083,1.825,1.8083,1.8083,65000.0,SURIA
2017-08-15,1.8167,1.8167,1.8083,1.8083,31900.0,SURIA
2017-08-16,1.8083,1.8167,1.8083,1.8083,37800.0,SURIA
2017-08-17,1.7917,1.8,1.7917,1.8,10200.0,SURIA
2017-08-18,1.8,1.825,1.8,1.8,16600.0,SURIA
2017-08-21,1.8,1.8,1.775,1.775,48400.0,SURIA
2017-08-22,1.7833,1.7833,1.775,1.7833,15500.0,SURIA
2017-08-23,1.7833,1.7833,1.775,1.775,16000.0,SURIA
2017-08-24,1.75,1.7917,1.75,1.775,105700.0,SURIA
2017-08-25,1.775,1.775,1.75,1.75,133600.0,SURIA
2017-08-28,1.75,1.7583,1.75,1.75,109800.0,SURIA
2017-08-29,1.75,1.75,1.75,1.75,9600.0,SURIA
2017-08-30,1.75,1.775,1.75,1.775,20200.0,SURIA
2017-05-09,1.775,1.775,1.775,1.775,21800.0,SURIA
2017-06-09,1.7833,1.7833,1.75,1.7583,67800.0,SURIA
2017-07-09,1.7667,1.7667,1.7583,1.7583,11000.0,SURIA
2017-08-09,1.75,1.75,1.7333,1.75,28800.0,SURIA
2017-11-09,1.75,1.7833,1.75,1.7667,22100.0,SURIA
2017-12-09,1.7667,1.775,1.7667,1.7667,145800.0,SURIA
2017-09-13,1.7917,1.7917,1.7833,1.7833,1400.0,SURIA
2017-09-14,1.75,1.775,1.75,1.775,2400.0,SURIA
2017-09-15,1.7667,1.8167,1.7667,1.8167,40800.0,SURIA
2017-09-18,1.825,1.825,1.7917,1.7917,51600.0,SURIA
2017-09-19,1.7833,1.7833,1.7583,1.7583,160700.0,SURIA
2017-09-20,1.75,1.7583,1.75,1.75,32300.0,SURIA
2017-09-25,1.7417,1.75,1.7333,1.7333,34600.0,SURIA
2017-09-26,1.7417,1.7417,1.725,1.7333,32400.0,SURIA
2017-09-27,1.7417,1.7417,1.7333,1.7333,7200.0,SURIA
2017-09-28,1.725,1.7333,1.7167,1.725,151800.0,SURIA
2017-09-29,1.725,1.7333,1.7083,1.7333,80900.0,SURIA
2017-02-10,1.725,1.725,1.7083,1.7083,41200.0,SURIA
2017-03-10,1.7333,1.7333,1.7,1.7083,52900.0,SURIA
2017-04-10,1.7167,1.7167,1.7,1.7083,49000.0,SURIA
2017-05-10,1.7083,1.7167,1.7,1.7083,104400.0,SURIA
2017-06-10,1.7083,1.7167,1.7,1.7083,78100.0,SURIA
2017-09-10,1.7083,1.7417,1.7083,1.7083,135500.0,SURIA
2017-10-10,1.7083,1.7083,1.6833,1.6833,62300.0,SURIA
2017-11-10,1.6917,1.7,1.675,1.675,111600.0,SURIA
2017-12-10,1.675,1.675,1.6667,1.6667,196800.0,SURIA
2017-10-13,1.6667,1.7083,1.6667,1.7083,34900.0,SURIA
2017-10-16,1.6667,1.675,1.6583,1.6667,81600.0,SURIA
2017-10-17,1.6667,1.6667,1.6667,1.6667,1200.0,SURIA
2017-10-19,1.6667,1.7083,1.6667,1.7,82200.0,SURIA
2017-10-20,1.6917,1.6917,1.65,1.6667,68300.0,SURIA
2017-10-23,1.6667,1.6667,1.65,1.65,107400.0,SURIA
2017-10-24,1.6583,1.6583,1.65,1.65,82900.0,SURIA
2017-10-25,1.65,1.65,1.6417,1.65,31900.0,SURIA
2017-10-26,1.6417,1.6417,1.6333,1.6417,356000.0,SURIA
2017-10-27,1.65,1.65,1.625,1.625,461000.0,SURIA
2017-10-30,1.6167,1.7417,1.6167,1.7417,180400.0,SURIA
2017-10-31,1.6583,1.675,1.65,1.675,33000.0,SURIA
2017-01-11,1.6667,1.6667,1.65,1.6583,40900.0,SURIA
2017-02-11,1.65,1.6583,1.65,1.6583,14800.0,SURIA
2017-03-11,1.65,1.65,1.65,1.65,3600.0,SURIA
2017-06-11,1.65,1.7083,1.6417,1.7083,14600.0,SURIA
2017-07-11,1.6417,1.65,1.6333,1.6417,130700.0,SURIA
2017-08-11,1.6417,1.6417,1.5833,1.5833,389800.0,SURIA
2017-09-11,1.6083,1.6333,1.6083,1.6333,75600.0,SURIA
2017-10-11,1.625,1.625,1.6083,1.6083,105600.0,SURIA
2017-11-13,1.6083,1.6083,1.5833,1.5917,28800.0,SURIA
2017-11-14,1.6,1.6083,1.6,1.6,65400.0,SURIA
2017-11-15,1.6083,1.6083,1.6,1.6083,28300.0,SURIA
2017-11-16,1.6,1.6083,1.6,1.6083,13400.0,SURIA
2017-11-17,1.6083,1.6083,1.5833,1.5833,44400.0,SURIA
2017-11-21,1.5917,1.5917,1.5417,1.5417,362300.0,SURIA
2017-11-22,1.5417,1.5667,1.5167,1.5667,190300.0,SURIA
2017-11-23,1.5417,1.5417,1.5417,1.5417,28200.0,SURIA
2017-11-24,1.5417,1.5417,1.5417,1.5417,13900.0,SURIA
2017-11-27,1.5667,1.5833,1.5583,1.5833,64100.0,SURIA
2017-11-28,1.5833,1.6,1.5833,1.5917,22200.0,SURIA
2017-11-30,1.5833,1.5833,1.5833,1.5833,9200.0,SURIA
2017-04-12,1.5833,1.5833,1.5833,1.5833,55400.0,SURIA
2017-05-12,1.5833,1.5833,1.575,1.5833,88200.0,SURIA
2017-06-12,1.5833,1.5833,1.575,1.5833,29800.0,SURIA
2017-07-12,1.5833,1.5833,1.5833,1.5833,6700.0,SURIA
2017-08-12,1.5833,1.5833,1.5833,1.5833,2400.0,SURIA
2017-11-12,1.5833,1.5917,1.5833,1.5833,13900.0,SURIA
2017-12-12,1.5833,1.5833,1.5833,1.5833,600.0,SURIA
2017-12-13,1.5833,1.5833,1.5833,1.5833,19400.0,SURIA
2017-12-14,1.5917,1.5917,1.5917,1.5917,6000.0,SURIA
2017-12-15,1.5917,1.5917,1.5833,1.5917,42100.0,SURIA
2017-12-18,1.5833,1.5917,1.5833,1.5917,30800.0,SURIA
2017-12-19,1.5917,1.5917,1.5833,1.5833,19000.0,SURIA
2017-12-20,1.5833,1.5917,1.5833,1.5833,27000.0,SURIA
2017-12-21,1.5833,1.6083,1.5833,1.6083,49400.0,SURIA
2017-12-22,1.5833,1.5917,1.5833,1.5833,7800.0,SURIA
2017-12-26,1.5917,1.5917,1.5833,1.5833,40100.0,SURIA
2017-12-27,1.5583,1.575,1.55,1.5583,20800.0,SURIA
2017-12-28,1.5417,1.5417,1.5333,1.5333,12500.0,SURIA
2017-12-29,1.5417,1.55,1.5417,1.5417,23600.0,SURIA
2018-02-01,1.5417,1.5417,1.5333,1.5333,3200.0,SURIA
2018-03-01,1.5583,1.5667,1.55,1.5667,10900.0,SURIA
2018-04-01,1.55,1.55,1.5333,1.5417,51000.0,SURIA
2018-05-01,1.55,1.6167,1.55,1.6167,84800.0,SURIA
2018-08-01,1.6167,1.6167,1.5833,1.6,75200.0,SURIA
2018-09-01,1.6167,1.6167,1.5833,1.6083,32200.0,SURIA
2018-10-01,1.6167,1.6167,1.55,1.5833,39100.0,SURIA
2018-11-01,1.5833,1.5833,1.575,1.575,6800.0,SURIA
2018-12-01,1.5833,1.5833,1.5667,1.575,21000.0,SURIA
2018-01-15,1.575,1.5833,1.575,1.5833,42500.0,SURIA
2018-01-16,1.5833,1.5833,1.5583,1.5583,26300.0,SURIA
2018-01-17,1.5583,1.5833,1.55,1.5833,6800.0,SURIA
2018-01-18,1.5583,1.5583,1.5583,1.5583,13200.0,SURIA
2018-01-19,1.5583,1.5583,1.55,1.55,8400.0,SURIA
2018-01-22,1.55,1.55,1.5417,1.55,34300.0,SURIA
2018-01-23,1.55,1.5667,1.55,1.5583,42600.0,SURIA
2018-01-24,1.55,1.55,1.5417,1.5417,228700.0,SURIA
2018-01-25,1.5333,1.5417,1.5333,1.5333,54100.0,SURIA
2018-01-26,1.525,1.5333,1.525,1.5333,35000.0,SURIA
2018-01-29,1.5333,1.5417,1.525,1.5417,52900.0,SURIA
2018-01-30,1.5417,1.5417,1.5167,1.5167,24000.0,SURIA
2018-02-02,1.5167,1.5167,1.5167,1.5167,10000.0,SURIA
2018-05-02,1.5,1.5083,1.4917,1.5,55200.0,SURIA
2018-06-02,1.4833,1.5167,1.4667,1.5167,35400.0,SURIA
2018-07-02,1.5333,1.5333,1.4833,1.4833,34800.0,SURIA
2018-08-02,1.4667,1.4917,1.4667,1.4917,18000.0,SURIA
2018-09-02,1.4667,1.4917,1.4667,1.4917,18000.0,SURIA
2018-12-02,1.475,1.475,1.4583,1.4583,3600.0,SURIA
2018-02-13,1.4583,1.4583,1.4583,1.4583,51400.0,SURIA
2018-02-14,1.45,1.4583,1.45,1.4583,5400.0,SURIA
2018-02-15,1.4583,1.4583,1.4583,1.4583,1200.0,SURIA
2018-02-19,1.5,1.525,1.475,1.475,9600.0,SURIA
2018-02-20,1.4917,1.4917,1.475,1.475,4200.0,SURIA
2018-02-21,1.4667,1.525,1.4667,1.525,6000.0,SURIA
2018-02-22,1.525,1.5333,1.525,1.5333,3600.0,SURIA
2018-02-23,1.475,1.4917,1.475,1.4833,12000.0,SURIA
2018-02-26,1.5333,1.5333,1.4917,1.5,14400.0,SURIA
2018-02-27,1.5,1.5,1.5,1.5,14400.0,SURIA
2018-02-28,1.475,1.475,1.475,1.475,2400.0,SURIA
2018-01-03,1.4917,1.5417,1.4917,1.5417,44800.0,SURIA
2018-02-03,1.5,1.5,1.5,1.5,10900.0,SURIA
2018-05-03,1.5,1.5,1.5,1.5,31100.0,SURIA
2018-07-03,1.475,1.4833,1.425,1.425,49100.0,SURIA
2018-08-03,1.4333,1.45,1.4083,1.4083,109800.0,SURIA
2018-09-03,1.4083,1.4083,1.4083,1.4083,14400.0,SURIA
2018-12-03,1.4417,1.4667,1.4417,1.4667,20900.0,SURIA
2018-03-13,1.4,1.4583,1.4,1.4583,21000.0,SURIA
2018-03-14,1.4083,1.4333,1.4,1.4,26400.0,SURIA
2018-03-15,1.4167,1.4333,1.3833,1.3833,48700.0,SURIA
2018-03-16,1.3833,1.3833,1.375,1.3833,36000.0,SURIA
2018-03-19,1.3833,1.4167,1.3667,1.3667,6600.0,SURIA
2018-03-20,1.3667,1.3667,1.3667,1.3667,1200.0,SURIA
2018-03-21,1.375,1.4,1.375,1.4,4800.0,SURIA
2018-03-22,1.3833,1.3833,1.3667,1.3667,12500.0,SURIA
2018-03-23,1.3417,1.375,1.3333,1.375,28200.0,SURIA
2018-03-26,1.3917,1.3917,1.3917,1.3917,1200.0,SURIA
2018-03-27,1.3583,1.3917,1.3583,1.3833,12600.0,SURIA
2018-03-28,1.4,1.4,1.3917,1.3917,291600.0,SURIA
2018-03-29,1.3917,1.3917,1.3833,1.3917,90200.0,SURIA
2018-03-30,1.3917,1.3917,1.3917,1.3917,35800.0,SURIA
2018-03-04,1.3583,1.3583,1.3583,1.3583,3600.0,SURIA
2018-04-04,1.3583,1.3583,1.35,1.35,13800.0,SURIA
2018-05-04,1.3417,1.35,1.3417,1.3417,37200.0,SURIA
2018-06-04,1.3333,1.35,1.3333,1.35,25200.0,SURIA
2018-09-04,1.3167,1.3583,1.3167,1.3417,17400.0,SURIA
2018-10-04,1.3583,1.4417,1.3583,1.3833,18600.0,SURIA
2018-11-04,1.4,1.4167,1.4,1.4167,11900.0,SURIA
2018-04-13,1.375,1.375,1.375,1.375,15000.0,SURIA
2018-04-16,1.375,1.375,1.375,1.375,5400.0,SURIA
2018-04-17,1.35,1.4167,1.35,1.4167,21600.0,SURIA
2018-04-18,1.375,1.4083,1.375,1.4083,11400.0,SURIA
2018-04-19,1.35,1.35,1.35,1.35,12000.0,SURIA
2018-04-20,1.375,1.3917,1.375,1.3917,8400.0,SURIA
2018-04-23,1.375,1.4,1.375,1.4,10800.0,SURIA
2018-04-24,1.375,1.375,1.375,1.375,7800.0,SURIA
2018-04-25,1.375,1.3917,1.375,1.3917,59800.0,SURIA
2018-04-26,1.375,1.375,1.375,1.375,81000.0,SURIA
2018-04-27,1.375,1.4167,1.375,1.4167,5400.0,SURIA
2018-02-05,1.3417,1.3917,1.3417,1.3917,7400.0,SURIA
2018-03-05,1.3917,1.3917,1.3833,1.3917,12600.0,SURIA
2018-04-05,1.3667,1.3667,1.3583,1.3667,37200.0,SURIA
2018-07-05,1.3417,1.3417,1.3417,1.3417,600.0,SURIA
2018-08-05,1.3583,1.3917,1.3583,1.3667,46700.0,SURIA
2018-05-14,1.4167,1.4333,1.3833,1.4167,51500.0,SURIA
2018-05-15,1.4167,1.4583,1.4167,1.4417,31400.0,SURIA
2018-05-16,1.4417,1.4417,1.4417,1.4417,3600.0,SURIA
2018-05-17,1.4417,1.4833,1.375,1.4833,45500.0,SURIA
2018-05-18,1.375,1.375,1.375,1.375,1200.0,SURIA
2018-05-21,1.4583,1.4833,1.3833,1.425,63700.0,SURIA
2018-05-22,1.3917,1.3917,1.3917,1.3917,15600.0,SURIA
2018-05-23,1.3833,1.4333,1.3833,1.4333,20400.0,SURIA
2018-05-24,1.4167,1.4167,1.4167,1.4167,14400.0,SURIA
2018-05-25,1.3917,1.4,1.3917,1.3917,258000.0,SURIA
2018-05-28,1.3833,1.4,1.375,1.375,216000.0,SURIA
2018-05-30,1.3667,1.375,1.3667,1.3667,466800.0,SURIA
2018-05-31,1.375,1.3833,1.35,1.35,136800.0,SURIA
2018-01-06,1.35,1.4,1.35,1.4,5200.0,SURIA
2018-04-06,1.3583,1.3833,1.3583,1.3833,4800.0,SURIA
2018-05-06,1.4,1.4083,1.4,1.4083,42500.0,SURIA
2018-06-06,1.4167,1.4167,1.3583,1.4167,684700.0,SURIA
2018-07-06,1.4,1.4167,1.3917,1.3917,278800.0,SURIA
2018-08-06,1.3917,1.3917,1.3583,1.3833,296600.0,SURIA
2018-11-06,1.4167,1.4167,1.4167,1.4167,100.0,SURIA
2018-12-06,1.4083,1.4167,1.3917,1.4167,60000.0,SURIA
2018-06-13,1.4167,1.4167,1.375,1.3833,14600.0,SURIA
2018-06-14,1.375,1.3833,1.3667,1.3667,178900.0,SURIA
2018-06-18,1.375,1.3833,1.375,1.375,17800.0,SURIA
2018-06-19,1.3583,1.4167,1.3583,1.4167,700.0,SURIA
2018-06-20,1.3583,1.3833,1.3583,1.3833,3000.0,SURIA
2018-06-21,1.375,1.3833,1.3583,1.3833,21000.0,SURIA
2018-06-22,1.35,1.3917,1.35,1.3917,2900.0,SURIA
2018-06-25,1.375,1.4167,1.3583,1.4167,25400.0,SURIA
2018-06-26,1.3917,1.4,1.3833,1.4,62400.0,SURIA
2018-06-27,1.3833,1.4,1.3833,1.4,4200.0,SURIA
2018-06-28,1.3917,1.4083,1.3917,1.4083,134500.0,SURIA
2018-06-29,1.4,1.425,1.4,1.425,21700.0,SURIA
2018-02-07,1.4,1.4333,1.3917,1.4333,46300.0,SURIA
2018-03-07,1.4,1.4583,1.3917,1.45,5600.0,SURIA
2018-04-07,1.4,1.4333,1.4,1.4333,1400.0,SURIA
2018-06-07,1.425,1.4333,1.425,1.425,23800.0,SURIA
2018-09-07,1.4333,1.4333,1.4,1.4333,28400.0,SURIA
2018-10-07,1.4083,1.4083,1.375,1.375,247200.0,SURIA
2018-11-07,1.375,1.3917,1.375,1.375,80400.0,SURIA
2018-12-07,1.3917,1.3917,1.3833,1.3833,201100.0,SURIA
2018-07-16,1.3833,1.3833,1.3833,1.3833,18000.0,SURIA
2018-07-18,1.3833,1.3833,1.3833,1.3833,19200.0,SURIA
2018-07-19,1.3833,1.3833,1.375,1.375,74400.0,SURIA
2018-07-20,1.3917,1.3917,1.3833,1.3833,17400.0,SURIA
2018-07-23,1.3917,1.3917,1.3917,1.3917,2400.0,SURIA
2018-07-24,1.3917,1.4,1.3917,1.4,18200.0,SURIA
2018-07-25,1.3917,1.3917,1.3667,1.3917,4300.0,SURIA
2018-07-26,1.3917,1.3917,1.3583,1.3917,6200.0,SURIA
2018-07-27,1.3583,1.3833,1.35,1.3833,24500.0,SURIA
2018-07-30,1.3833,1.3917,1.3667,1.3917,5600.0,SURIA
2018-07-31,1.3917,1.3917,1.375,1.3917,1600.0,SURIA
2018-01-08,1.3667,1.3917,1.3667,1.3917,19800.0,SURIA
2018-02-08,1.3667,1.375,1.3333,1.35,29900.0,SURIA
2018-03-08,1.375,1.375,1.375,1.375,18000.0,SURIA
