Date,Open,High,Low,Close,Volume,Stock
2016-04-11,0.1225,0.1275,0.12,0.1275,1751800.0,KGB
2016-04-13,0.125,0.125,0.125,0.125,10000.0,KGB
2016-04-15,0.125,0.125,0.125,0.125,140000.0,KGB
2016-04-18,0.125,0.125,0.125,0.125,150000.0,KGB
2016-04-19,0.1225,0.125,0.1225,0.125,70000.0,KGB
2016-04-21,0.125,0.125,0.125,0.125,92000.0,KGB
2016-04-22,0.125,0.125,0.125,0.125,360000.0,KGB
2016-04-25,0.125,0.135,0.125,0.125,387600.0,KGB
2016-04-26,0.125,0.125,0.1175,0.1175,170000.0,KGB
2016-04-27,0.12,0.12,0.12,0.12,50000.0,KGB
2016-04-28,0.12,0.12,0.12,0.12,20000.0,KGB
2016-05-01,0.1375,0.1375,0.1375,0.1375,52600.0,KGB
2016-05-04,0.13,0.13,0.13,0.13,30000.0,KGB
2016-05-05,0.115,0.12,0.115,0.12,155000.0,KGB
2016-05-07,0.1275,0.135,0.125,0.135,230200.0,KGB
2016-05-08,0.1275,0.145,0.1275,0.1375,934000.0,KGB
2016-05-09,0.1475,0.1475,0.1425,0.1425,24000.0,KGB
2016-05-10,0.1425,0.1475,0.1425,0.1475,75800.0,KGB
2016-05-12,0.14,0.14,0.14,0.14,522400.0,KGB
2016-05-13,0.125,0.1325,0.125,0.1325,149800.0,KGB
2016-05-16,0.13,0.13,0.13,0.13,140000.0,KGB
2016-05-17,0.1275,0.1275,0.125,0.125,54000.0,KGB
2016-05-18,0.1275,0.13,0.1275,0.13,136000.0,KGB
2016-05-19,0.13,0.13,0.13,0.13,60000.0,KGB
2016-05-20,0.13,0.13,0.13,0.13,163200.0,KGB
2016-05-24,0.1275,0.1275,0.1275,0.1275,150000.0,KGB
2016-05-26,0.12,0.14,0.12,0.1325,106800.0,KGB
2016-05-27,0.13,0.1325,0.13,0.1325,30200.0,KGB
2016-05-30,0.1275,0.1325,0.1275,0.1325,66200.0,KGB
2016-06-04,0.13,0.13,0.13,0.13,232800.0,KGB
2016-06-05,0.12,0.12,0.12,0.12,20000.0,KGB
2016-06-06,0.1275,0.1275,0.125,0.125,400.0,KGB
2016-06-10,0.1475,0.1475,0.1475,0.1475,60000.0,KGB
2016-06-12,0.1375,0.1375,0.1375,0.1375,66200.0,KGB
2016-06-13,0.13,0.14,0.13,0.14,216800.0,KGB
2016-06-14,0.135,0.135,0.13,0.13,94400.0,KGB
2016-06-15,0.1275,0.13,0.125,0.125,163600.0,KGB
2016-06-16,0.125,0.14,0.125,0.125,131400.0,KGB
2016-06-17,0.125,0.1275,0.125,0.125,180200.0,KGB
2016-06-20,0.1275,0.1275,0.1275,0.1275,40000.0,KGB
2016-06-21,0.1275,0.1275,0.1275,0.1275,55800.0,KGB
2016-06-23,0.125,0.1275,0.125,0.1275,95200.0,KGB
2016-06-24,0.1275,0.1275,0.1275,0.1275,59000.0,KGB
2016-06-27,0.1275,0.1275,0.1275,0.1275,84800.0,KGB
2016-06-29,0.13,0.13,0.13,0.13,314000.0,KGB
2016-06-30,0.13,0.13,0.13,0.13,40000.0,KGB
2016-07-04,0.13,0.13,0.1275,0.13,180400.0,KGB
2016-07-06,0.125,0.1325,0.1225,0.1325,56000.0,KGB
2016-07-09,0.145,0.145,0.145,0.145,2000.0,KGB
2016-07-11,0.1275,0.13,0.1275,0.13,1092000.0,KGB
2016-07-12,0.1375,0.14,0.135,0.135,594400.0,KGB
2016-07-14,0.135,0.135,0.135,0.135,80000.0,KGB
2016-07-18,0.1325,0.135,0.1275,0.135,30200.0,KGB
2016-07-19,0.13,0.1325,0.13,0.13,60000.0,KGB
2016-07-22,0.13,0.13,0.13,0.13,30000.0,KGB
2016-07-25,0.13,0.13,0.13,0.13,136400.0,KGB
2016-07-26,0.13,0.13,0.13,0.13,48600.0,KGB
2016-07-29,0.1275,0.1325,0.1275,0.13,99000.0,KGB
2016-08-01,0.1375,0.155,0.1375,0.1525,288000.0,KGB
2016-08-04,0.13,0.13,0.13,0.13,80000.0,KGB
2016-08-07,0.1325,0.1375,0.13,0.1375,250000.0,KGB
2016-08-08,0.135,0.135,0.135,0.135,109600.0,KGB
2016-08-09,0.1475,0.1525,0.1475,0.1525,611800.0,KGB
2016-08-11,0.13,0.1325,0.13,0.1325,334000.0,KGB
2016-08-12,0.1325,0.1325,0.1325,0.1325,100200.0,KGB
2016-08-15,0.155,0.165,0.155,0.1575,704200.0,KGB
2016-08-16,0.1575,0.1625,0.1525,0.16,667200.0,KGB
2016-08-17,0.1625,0.1675,0.1625,0.165,569600.0,KGB
2016-08-18,0.1625,0.1625,0.16,0.16,26000.0,KGB
2016-08-19,0.1575,0.17,0.1575,0.165,934000.0,KGB
2016-08-22,0.16,0.17,0.16,0.165,890800.0,KGB
2016-08-23,0.16,0.16,0.1575,0.1575,127800.0,KGB
2016-08-24,0.1575,0.1575,0.15,0.155,342200.0,KGB
2016-08-25,0.155,0.16,0.1525,0.16,294400.0,KGB
2016-08-26,0.1525,0.1525,0.1475,0.1475,351800.0,KGB
2016-08-29,0.145,0.1475,0.1425,0.1475,102000.0,KGB
2016-08-30,0.1475,0.1475,0.1475,0.1475,40000.0,KGB
2016-09-03,0.1275,0.1275,0.125,0.125,69600.0,KGB
2016-09-05,0.1225,0.14,0.1225,0.14,922000.0,KGB
2016-09-09,0.1525,0.1625,0.1525,0.16,502000.0,KGB
2016-09-11,0.1275,0.1275,0.1225,0.1275,1136600.0,KGB
2016-09-12,0.135,0.1375,0.135,0.1375,170000.0,KGB
2016-09-13,0.16,0.16,0.1425,0.1425,613800.0,KGB
2016-09-14,0.145,0.145,0.1425,0.1425,80000.0,KGB
2016-09-15,0.1425,0.1475,0.1425,0.1475,29600.0,KGB
2016-09-19,0.1425,0.145,0.1425,0.145,40000.0,KGB
2016-09-20,0.1425,0.1475,0.1425,0.1475,60200.0,KGB
2016-09-21,0.145,0.145,0.145,0.145,20000.0,KGB
2016-09-22,0.145,0.1475,0.145,0.1475,30000.0,KGB
2016-09-23,0.145,0.155,0.145,0.145,1256600.0,KGB
2016-09-26,0.145,0.15,0.1425,0.1475,251000.0,KGB
2016-09-27,0.145,0.15,0.145,0.15,36200.0,KGB
2016-09-28,0.1475,0.15,0.1475,0.1475,360000.0,KGB
2016-09-29,0.145,0.145,0.1425,0.145,194200.0,KGB
2016-09-30,0.1425,0.1425,0.1425,0.1425,95200.0,KGB
2016-10-02,0.135,0.14,0.135,0.1375,240000.0,KGB
2016-10-03,0.125,0.125,0.125,0.125,60000.0,KGB
2016-10-05,0.1325,0.1325,0.1275,0.1275,198000.0,KGB
2016-10-06,0.13,0.1375,0.1275,0.13,248000.0,KGB
2016-10-08,0.1325,0.14,0.13,0.14,261600.0,KGB
2016-10-10,0.1425,0.15,0.1425,0.15,46200.0,KGB
2016-10-11,0.1275,0.13,0.125,0.13,975200.0,KGB
2016-10-13,0.1425,0.155,0.1425,0.15,3357800.0,KGB
2016-10-14,0.18,0.2,0.1525,0.1525,40730800.0,KGB
2016-10-17,0.155,0.1575,0.145,0.15,4579400.0,KGB
2016-10-18,0.1475,0.155,0.145,0.15,16757400.0,KGB
2016-10-19,0.1475,0.15,0.1425,0.1425,3330000.0,KGB
2016-10-20,0.145,0.15,0.14,0.145,8389600.0,KGB
2016-10-21,0.145,0.1475,0.1425,0.1425,2256600.0,KGB
2016-10-24,0.145,0.1475,0.1425,0.145,6359200.0,KGB
2016-10-25,0.1425,0.145,0.14,0.1425,2905000.0,KGB
2016-10-26,0.1425,0.1425,0.13,0.135,6268400.0,KGB
2016-10-27,0.135,0.1375,0.135,0.135,1942000.0,KGB
2016-10-28,0.135,0.135,0.13,0.1325,1892000.0,KGB
2016-10-31,0.1325,0.1325,0.125,0.125,2305000.0,KGB
2016-11-02,0.135,0.1375,0.135,0.135,160000.0,KGB
2016-11-03,0.1225,0.1225,0.12,0.12,120000.0,KGB
2016-11-04,0.1275,0.1275,0.1275,0.1275,10600.0,KGB
2016-11-05,0.125,0.13,0.125,0.13,6200.0,KGB
2016-11-07,0.13,0.13,0.13,0.13,200000.0,KGB
2016-11-08,0.14,0.145,0.14,0.1425,612000.0,KGB
2016-11-10,0.1425,0.1475,0.1425,0.1475,100000.0,KGB
2016-11-11,0.1275,0.1275,0.1225,0.1275,1131400.0,KGB
2016-11-14,0.1225,0.1225,0.1225,0.1225,230000.0,KGB
2016-11-15,0.1225,0.125,0.1225,0.1225,526000.0,KGB
2016-11-16,0.1225,0.1225,0.12,0.1225,733400.0,KGB
2016-11-17,0.1225,0.1275,0.1225,0.1275,769600.0,KGB
2016-11-18,0.1275,0.1275,0.1225,0.1225,331800.0,KGB
2016-11-21,0.125,0.125,0.1225,0.125,980400.0,KGB
2016-11-22,0.125,0.125,0.1225,0.125,92000.0,KGB
2016-11-23,0.1225,0.1225,0.1225,0.1225,288000.0,KGB
2016-11-24,0.1225,0.125,0.1225,0.125,384200.0,KGB
2016-11-25,0.13,0.135,0.13,0.135,2123800.0,KGB
2016-11-28,0.135,0.135,0.1325,0.1325,978600.0,KGB
2016-11-29,0.1325,0.1375,0.1325,0.1325,1330200.0,KGB
2016-11-30,0.1325,0.135,0.1325,0.135,538200.0,KGB
2016-12-02,0.135,0.135,0.135,0.135,124000.0,KGB
2016-12-04,0.1275,0.1275,0.125,0.125,40000.0,KGB
2016-12-05,0.13,0.13,0.1275,0.1275,80000.0,KGB
2016-12-07,0.13,0.1375,0.1275,0.1375,240200.0,KGB
2016-12-08,0.1475,0.16,0.1475,0.155,3084600.0,KGB
2016-12-13,0.1375,0.14,0.1375,0.1375,257600.0,KGB
2016-12-14,0.14,0.14,0.1375,0.1375,194400.0,KGB
2016-12-15,0.1375,0.14,0.1375,0.14,279400.0,KGB
2016-12-16,0.14,0.14,0.1375,0.14,323600.0,KGB
2016-12-19,0.14,0.14,0.1375,0.1375,145000.0,KGB
2016-12-20,0.14,0.14,0.14,0.14,114000.0,KGB
2016-12-21,0.14,0.1425,0.14,0.1425,190000.0,KGB
2016-12-22,0.1425,0.1425,0.14,0.14,184000.0,KGB
2016-12-23,0.1375,0.1375,0.1375,0.1375,152800.0,KGB
2016-12-27,0.1375,0.1425,0.1375,0.14,210000.0,KGB
2016-12-28,0.1375,0.14,0.1375,0.14,69800.0,KGB
2016-12-29,0.14,0.145,0.14,0.145,571600.0,KGB
2016-12-30,0.1425,0.1425,0.14,0.1425,284000.0,KGB
2017-01-03,0.2,0.21,0.2,0.21,2521000.0,KGB
2017-01-06,0.3025,0.3125,0.3,0.3025,2898200.0,KGB
2017-01-08,0.3225,0.3225,0.3175,0.32,1437200.0,KGB
2017-01-11,0.335,0.3425,0.325,0.335,2209200.0,KGB
2017-01-13,0.155,0.155,0.1525,0.1525,740000.0,KGB
2017-01-16,0.155,0.155,0.1525,0.1525,952000.0,KGB
2017-01-17,0.15,0.155,0.15,0.1525,316400.0,KGB
2017-01-18,0.155,0.155,0.1525,0.1525,649800.0,KGB
2017-01-19,0.1525,0.155,0.1525,0.1525,886000.0,KGB
2017-01-20,0.1525,0.1525,0.1525,0.1525,140000.0,KGB
2017-01-23,0.155,0.16,0.1525,0.1525,4771800.0,KGB
2017-01-24,0.1525,0.1525,0.15,0.1525,844400.0,KGB
2017-01-25,0.155,0.155,0.1475,0.15,356000.0,KGB
2017-01-26,0.15,0.155,0.15,0.1525,3224800.0,KGB
2017-01-27,0.1525,0.155,0.1525,0.1525,2009000.0,KGB
2017-01-31,0.155,0.155,0.1525,0.1525,2604000.0,KGB
2017-02-02,0.1525,0.1625,0.1525,0.1625,5968800.0,KGB
2017-02-03,0.2125,0.2175,0.2125,0.215,3117000.0,KGB
2017-02-05,0.315,0.34,0.315,0.335,12325400.0,KGB
2017-02-06,0.3025,0.3175,0.3,0.3175,5208000.0,KGB
2017-02-08,0.32,0.3375,0.32,0.335,6790200.0,KGB
2017-02-10,0.305,0.31,0.3025,0.3075,475600.0,KGB
2017-02-11,0.335,0.335,0.33,0.3325,943400.0,KGB
2017-02-13,0.1975,0.2075,0.1975,0.2,14511000.0,KGB
2017-02-14,0.2025,0.2075,0.2,0.2025,12101000.0,KGB
2017-02-15,0.2025,0.205,0.1975,0.2,7453200.0,KGB
2017-02-16,0.2,0.2025,0.1975,0.2,3580200.0,KGB
2017-02-17,0.2,0.2025,0.2,0.2025,3595800.0,KGB
2017-02-20,0.2025,0.215,0.2025,0.2075,9885000.0,KGB
2017-02-21,0.2125,0.2175,0.21,0.2175,7015200.0,KGB
2017-02-22,0.2175,0.2225,0.215,0.215,4976200.0,KGB
2017-02-23,0.22,0.2225,0.215,0.2175,12993000.0,KGB
2017-02-24,0.2175,0.2175,0.21,0.215,4281000.0,KGB
2017-02-27,0.215,0.215,0.2075,0.2075,2932600.0,KGB
2017-02-28,0.205,0.205,0.1975,0.2025,4828000.0,KGB
2017-03-01,0.14,0.14,0.14,0.14,51000.0,KGB
2017-03-02,0.165,0.165,0.1575,0.1575,7086000.0,KGB
2017-03-03,0.215,0.215,0.21,0.2125,2314600.0,KGB
2017-03-04,0.295,0.3025,0.2925,0.295,8682800.0,KGB
2017-03-05,0.335,0.3475,0.3325,0.3375,5795400.0,KGB
2017-03-07,0.3325,0.34,0.33,0.34,2326200.0,KGB
2017-03-08,0.335,0.335,0.3275,0.3275,1785600.0,KGB
2017-03-10,0.3075,0.3075,0.3025,0.3025,429000.0,KGB
2017-03-11,0.3325,0.3325,0.33,0.33,1190400.0,KGB
2017-03-13,0.2325,0.25,0.2325,0.2475,12996600.0,KGB
2017-03-14,0.2475,0.25,0.245,0.25,3256600.0,KGB
2017-03-15,0.2475,0.25,0.2425,0.25,2438200.0,KGB
2017-03-16,0.25,0.265,0.2475,0.2625,8702600.0,KGB
2017-03-17,0.265,0.2725,0.2625,0.265,4516800.0,KGB
2017-03-20,0.265,0.265,0.255,0.2575,4535400.0,KGB
2017-03-21,0.26,0.26,0.245,0.255,3719600.0,KGB
2017-03-22,0.25,0.26,0.2475,0.255,3527200.0,KGB
2017-03-23,0.255,0.265,0.2525,0.26,3733400.0,KGB
2017-03-24,0.26,0.27,0.26,0.2675,4348800.0,KGB
2017-03-27,0.2675,0.2825,0.265,0.27,14937000.0,KGB
2017-03-28,0.27,0.2775,0.27,0.275,4589800.0,KGB
2017-03-29,0.29,0.29,0.2775,0.2875,10810800.0,KGB
2017-03-30,0.2875,0.2875,0.28,0.2825,4454400.0,KGB
2017-03-31,0.2875,0.295,0.2825,0.2925,3732600.0,KGB
2017-04-01,0.14,0.14,0.14,0.14,100000.0,KGB
2017-04-04,0.3025,0.3175,0.3,0.31,13888200.0,KGB
2017-04-05,0.34,0.3425,0.3225,0.3325,4139400.0,KGB
2017-04-07,0.3375,0.34,0.3375,0.3375,3099200.0,KGB
2017-04-08,0.3275,0.3325,0.3275,0.33,530800.0,KGB
2017-04-10,0.3125,0.315,0.31,0.315,1645600.0,KGB
2017-04-12,0.39,0.4025,0.39,0.395,3926800.0,KGB
2017-04-13,0.295,0.295,0.275,0.28,4400800.0,KGB
2017-04-14,0.275,0.2825,0.265,0.28,3863000.0,KGB
2017-04-17,0.28,0.285,0.275,0.2825,1825400.0,KGB
2017-04-18,0.295,0.3025,0.29,0.2975,7598200.0,KGB
2017-04-19,0.3025,0.3025,0.29,0.2925,3679600.0,KGB
2017-04-20,0.2925,0.3,0.2925,0.2925,1789800.0,KGB
2017-04-21,0.2925,0.3,0.2925,0.295,896600.0,KGB
2017-04-25,0.2975,0.305,0.295,0.3,5081200.0,KGB
2017-04-26,0.305,0.305,0.3,0.3025,1548800.0,KGB
2017-04-27,0.3025,0.305,0.2975,0.3025,1943000.0,KGB
2017-04-28,0.3025,0.32,0.3,0.315,9224200.0,KGB
2017-05-01,0.14,0.15,0.14,0.15,965000.0,KGB
2017-05-04,0.315,0.32,0.315,0.315,4996200.0,KGB
2017-05-05,0.3325,0.3375,0.3325,0.3325,1644600.0,KGB
2017-05-06,0.3225,0.3225,0.3075,0.32,4975200.0,KGB
2017-05-07,0.335,0.3375,0.3275,0.33,1328600.0,KGB
2017-05-09,0.315,0.315,0.3075,0.31,714800.0,KGB
2017-05-10,0.315,0.335,0.315,0.3275,7455400.0,KGB
2017-05-12,0.395,0.3975,0.375,0.38,4694000.0,KGB
2017-05-15,0.3625,0.3625,0.35,0.355,2890800.0,KGB
2017-05-16,0.355,0.37,0.3525,0.37,6464600.0,KGB
2017-05-17,0.3675,0.3675,0.3575,0.36,2815400.0,KGB
2017-05-18,0.3575,0.3625,0.3525,0.36,2724200.0,KGB
2017-05-19,0.36,0.3675,0.36,0.36,1765800.0,KGB
2017-05-22,0.36,0.36,0.34,0.345,7936000.0,KGB
2017-05-23,0.345,0.35,0.3275,0.34,5865200.0,KGB
2017-05-24,0.3425,0.3425,0.3275,0.3275,3405800.0,KGB
2017-05-25,0.3275,0.3375,0.3275,0.335,2170800.0,KGB
2017-05-26,0.335,0.335,0.3175,0.3225,3748000.0,KGB
2017-05-29,0.3225,0.3225,0.31,0.31,2289600.0,KGB
2017-05-30,0.3,0.3,0.2875,0.295,11513400.0,KGB
2017-05-31,0.2975,0.3025,0.2875,0.3,5850000.0,KGB
2017-06-01,0.15,0.1575,0.15,0.1575,1229400.0,KGB
2017-06-02,0.1625,0.18,0.1625,0.1775,13612000.0,KGB
2017-06-03,0.2175,0.2325,0.2175,0.2325,14194600.0,KGB
2017-06-04,0.315,0.315,0.3075,0.315,2200400.0,KGB
2017-06-06,0.32,0.32,0.315,0.315,3275600.0,KGB
2017-06-07,0.3325,0.34,0.3325,0.3325,1242600.0,KGB
2017-06-09,0.31,0.31,0.3075,0.3075,554600.0,KGB
2017-06-10,0.33,0.335,0.325,0.3275,1705600.0,KGB
2017-06-11,0.33,0.3425,0.3275,0.335,3927400.0,KGB
2017-06-12,0.38,0.385,0.3775,0.385,987800.0,KGB
2017-06-13,0.3475,0.365,0.3425,0.35,9988400.0,KGB
2017-06-14,0.355,0.355,0.3425,0.3525,6073600.0,KGB
2017-06-15,0.3525,0.3525,0.3475,0.3475,1608200.0,KGB
2017-06-16,0.345,0.355,0.3425,0.3475,4682000.0,KGB
2017-06-19,0.3475,0.35,0.3275,0.3325,3707000.0,KGB
2017-06-20,0.3325,0.3375,0.325,0.335,3324400.0,KGB
2017-06-21,0.335,0.335,0.325,0.33,3607000.0,KGB
2017-06-22,0.33,0.3375,0.3275,0.33,2119400.0,KGB
2017-06-23,0.33,0.34,0.33,0.3375,2811000.0,KGB
2017-06-28,0.335,0.3425,0.3325,0.335,1535600.0,KGB
2017-06-29,0.3325,0.3425,0.3325,0.3375,5496800.0,KGB
2017-06-30,0.3375,0.3425,0.3325,0.3325,1632200.0,KGB
2017-07-02,0.1775,0.1875,0.175,0.18,13067800.0,KGB
2017-07-03,0.2325,0.2375,0.23,0.2325,9374600.0,KGB
2017-07-04,0.3125,0.3125,0.2975,0.2975,5980600.0,KGB
2017-07-06,0.315,0.3175,0.3125,0.3175,2494000.0,KGB
2017-07-07,0.3325,0.335,0.3275,0.3325,1593600.0,KGB
2017-07-08,0.33,0.33,0.325,0.325,980000.0,KGB
2017-07-09,0.3075,0.3125,0.3075,0.3125,447600.0,KGB
2017-07-11,0.335,0.34,0.3325,0.335,1720800.0,KGB
2017-07-12,0.385,0.385,0.3725,0.38,838200.0,KGB
2017-07-13,0.33,0.33,0.3225,0.3275,1586400.0,KGB
2017-07-14,0.3275,0.3325,0.325,0.3275,592400.0,KGB
2017-07-17,0.3275,0.33,0.325,0.33,1196600.0,KGB
2017-07-18,0.33,0.33,0.3275,0.33,1167000.0,KGB
2017-07-19,0.33,0.3525,0.33,0.35,13938000.0,KGB
2017-07-20,0.3525,0.355,0.3475,0.3475,5499200.0,KGB
2017-07-21,0.3475,0.3475,0.3425,0.3425,1344600.0,KGB
2017-07-24,0.3425,0.3475,0.3425,0.3425,1446200.0,KGB
2017-07-25,0.3425,0.3425,0.33,0.34,2816600.0,KGB
2017-07-26,0.335,0.3375,0.3325,0.3375,792800.0,KGB
2017-07-27,0.3375,0.3375,0.33,0.3325,1674000.0,KGB
2017-07-28,0.3325,0.3325,0.325,0.3275,2361400.0,KGB
2017-07-31,0.325,0.325,0.3175,0.325,4916000.0,KGB
2017-08-02,0.1825,0.1825,0.1775,0.1825,4058600.0,KGB
2017-08-03,0.2325,0.2425,0.2325,0.235,9189200.0,KGB
2017-08-05,0.335,0.3375,0.33,0.3325,2495600.0,KGB
2017-08-06,0.3175,0.34,0.3125,0.33,9971400.0,KGB
2017-08-08,0.325,0.325,0.305,0.315,6930200.0,KGB
2017-08-09,0.3075,0.31,0.3075,0.3075,594200.0,KGB
2017-08-11,0.335,0.34,0.335,0.3375,885800.0,KGB
2017-08-12,0.3775,0.4,0.3775,0.4,4157600.0,KGB
2017-08-14,0.3,0.305,0.2975,0.3025,890400.0,KGB
2017-08-15,0.3075,0.325,0.3075,0.325,2002400.0,KGB
2017-08-16,0.325,0.33,0.325,0.33,1713600.0,KGB
2017-08-17,0.33,0.33,0.325,0.33,973000.0,KGB
2017-08-18,0.325,0.33,0.32,0.3275,1347800.0,KGB
2017-08-21,0.325,0.33,0.325,0.3275,941200.0,KGB
2017-08-22,0.3275,0.33,0.325,0.325,1984600.0,KGB
2017-08-23,0.325,0.3275,0.325,0.3275,766600.0,KGB
2017-08-24,0.3275,0.335,0.3275,0.3325,2226600.0,KGB
2017-08-25,0.3375,0.3375,0.3225,0.3225,2928000.0,KGB
2017-08-28,0.325,0.325,0.3225,0.325,853800.0,KGB
2017-08-29,0.32,0.32,0.31,0.31,1708400.0,KGB
2017-08-30,0.31,0.3125,0.31,0.3125,697800.0,KGB
2017-09-01,0.1575,0.1575,0.1525,0.155,1511600.0,KGB
2017-09-03,0.2375,0.24,0.235,0.24,2716400.0,KGB
2017-09-05,0.335,0.3725,0.335,0.3625,9096800.0,KGB
2017-09-06,0.3375,0.355,0.3375,0.35,12212200.0,KGB
2017-09-08,0.315,0.315,0.3125,0.315,705600.0,KGB
2017-09-10,0.33,0.33,0.32,0.325,605200.0,KGB
2017-09-11,0.34,0.3525,0.3375,0.35,4001200.0,KGB
2017-09-13,0.3175,0.3175,0.31,0.315,304600.0,KGB
2017-09-14,0.3175,0.3225,0.3125,0.3125,1262000.0,KGB
2017-09-15,0.3125,0.3125,0.3075,0.31,602000.0,KGB
2017-09-18,0.31,0.3125,0.3075,0.31,474000.0,KGB
2017-09-19,0.3075,0.3175,0.305,0.3125,794200.0,KGB
2017-09-20,0.31,0.3125,0.31,0.31,484400.0,KGB
2017-09-21,0.31,0.3125,0.3075,0.31,274400.0,KGB
2017-09-25,0.3075,0.31,0.3075,0.31,674000.0,KGB
2017-09-26,0.31,0.31,0.305,0.31,569800.0,KGB
2017-09-27,0.3075,0.31,0.3075,0.3075,447200.0,KGB
2017-09-28,0.3075,0.31,0.305,0.305,304000.0,KGB
2017-09-29,0.3025,0.3075,0.3025,0.3025,148000.0,KGB
2017-10-01,0.155,0.155,0.1525,0.1525,190200.0,KGB
2017-10-02,0.1825,0.1975,0.1825,0.1975,16835600.0,KGB
2017-10-03,0.24,0.24,0.23,0.23,2713200.0,KGB
2017-10-04,0.3025,0.3025,0.285,0.29,4192800.0,KGB
2017-10-07,0.33,0.335,0.3275,0.3325,1060000.0,KGB
2017-10-08,0.3125,0.3125,0.3075,0.31,1256400.0,KGB
2017-10-10,0.32,0.325,0.3175,0.3175,473000.0,KGB
2017-10-11,0.35,0.35,0.3425,0.3425,2706800.0,KGB
2017-10-13,0.315,0.3175,0.315,0.315,1322000.0,KGB
2017-10-16,0.315,0.315,0.3125,0.3125,704800.0,KGB
2017-10-17,0.3125,0.3175,0.3125,0.3175,662600.0,KGB
2017-10-19,0.315,0.3175,0.31,0.3175,1824400.0,KGB
2017-10-20,0.32,0.3275,0.32,0.3225,1370200.0,KGB
2017-10-23,0.3225,0.3225,0.3175,0.3175,478200.0,KGB
2017-10-24,0.32,0.3225,0.3175,0.32,1325000.0,KGB
2017-10-25,0.3175,0.32,0.3175,0.32,254000.0,KGB
2017-10-26,0.315,0.325,0.315,0.32,302800.0,KGB
2017-10-27,0.3175,0.32,0.3175,0.32,256000.0,KGB
2017-10-30,0.3225,0.365,0.3225,0.3475,22148600.0,KGB
2017-10-31,0.355,0.3575,0.3325,0.3325,8747800.0,KGB
2017-11-01,0.155,0.1575,0.155,0.1575,542000.0,KGB
2017-11-04,0.29,0.3025,0.2875,0.29,3870600.0,KGB
2017-11-05,0.365,0.375,0.3575,0.36,5585200.0,KGB
2017-11-07,0.33,0.33,0.31,0.3225,3300800.0,KGB
2017-11-08,0.305,0.31,0.3,0.3025,2428200.0,KGB
2017-11-09,0.31,0.31,0.305,0.31,814800.0,KGB
2017-11-10,0.3175,0.3225,0.3175,0.32,578600.0,KGB
2017-11-12,0.405,0.41,0.3925,0.405,3548600.0,KGB
2017-11-13,0.35,0.3875,0.35,0.3775,37764200.0,KGB
2017-11-14,0.3775,0.4025,0.375,0.3975,28054800.0,KGB
2017-11-15,0.4,0.4,0.375,0.3975,16008400.0,KGB
2017-11-16,0.3975,0.4175,0.395,0.405,27018400.0,KGB
2017-11-17,0.4075,0.42,0.4,0.41,10151800.0,KGB
2017-11-20,0.41,0.45,0.4025,0.4225,30773400.0,KGB
2017-11-21,0.4225,0.4225,0.3975,0.4225,17303000.0,KGB
2017-11-22,0.42,0.42,0.3975,0.4,5427600.0,KGB
2017-11-23,0.4,0.425,0.34,0.375,24062400.0,KGB
2017-11-24,0.375,0.39,0.375,0.3825,3877600.0,KGB
2017-11-27,0.3825,0.39,0.37,0.3825,3323800.0,KGB
2017-11-28,0.3825,0.3825,0.37,0.37,1742600.0,KGB
2017-11-29,0.37,0.3725,0.355,0.37,4453000.0,KGB
2017-11-30,0.3775,0.39,0.3725,0.385,4668800.0,KGB
2017-12-01,0.16,0.16,0.1525,0.1525,3074000.0,KGB
2017-12-04,0.29,0.295,0.2875,0.295,1217200.0,KGB
2017-12-05,0.36,0.3675,0.35,0.36,4452600.0,KGB
2017-12-07,0.3175,0.33,0.3175,0.3225,1546800.0,KGB
2017-12-09,0.31,0.3175,0.3075,0.3175,1065200.0,KGB
2017-12-10,0.32,0.32,0.3175,0.32,370400.0,KGB
2017-12-12,0.405,0.415,0.4,0.415,2756000.0,KGB
2017-12-13,0.415,0.415,0.4075,0.4075,1310200.0,KGB
2017-12-14,0.41,0.4125,0.4025,0.4125,2094400.0,KGB
2017-12-15,0.41,0.41,0.4,0.4075,1564800.0,KGB
2017-12-18,0.405,0.405,0.395,0.3975,1046200.0,KGB
2017-12-19,0.395,0.395,0.38,0.39,2620200.0,KGB
2017-12-20,0.3875,0.4,0.385,0.4,1119400.0,KGB
2017-12-21,0.4,0.4025,0.3925,0.3975,1194000.0,KGB
2017-12-22,0.3975,0.4175,0.3975,0.4075,9022600.0,KGB
2017-12-26,0.41,0.425,0.41,0.4225,4111000.0,KGB
2017-12-27,0.4225,0.425,0.415,0.42,5446800.0,KGB
2017-12-28,0.42,0.42,0.4125,0.42,1783800.0,KGB
2017-12-29,0.42,0.42,0.4125,0.415,2305000.0,KGB
2018-01-03,0.4125,0.4125,0.4075,0.41,283600.0,KGB
2018-01-06,0.375,0.3775,0.3725,0.375,471800.0,KGB
2018-01-08,0.39,0.39,0.39,0.39,650000.0,KGB
2018-01-10,0.51,0.535,0.5,0.53,10155200.0,KGB
2018-01-11,0.55,0.575,0.55,0.565,6187600.0,KGB
2018-01-15,0.425,0.43,0.41,0.415,1512600.0,KGB
2018-01-16,0.4175,0.4175,0.395,0.4075,2610800.0,KGB
2018-01-17,0.4075,0.41,0.4025,0.41,1248600.0,KGB
2018-01-18,0.4025,0.4075,0.4025,0.4025,1185400.0,KGB
