,Date,Open,High,Low,Close,Volume,Stock
1123,2015-09-11,0.175,0.175,0.1675,0.1725,591000.0,KGB
1124,2015-11-11,0.17,0.17,0.1675,0.1675,130000.0,KGB
1125,2015-12-11,0.1675,0.1675,0.1675,0.1675,50000.0,KGB
1126,2015-11-13,0.1675,0.1675,0.165,0.1675,128000.0,KGB
1127,2015-11-16,0.1675,0.1675,0.1675,0.1675,160000.0,KGB
1128,2015-11-18,0.1725,0.175,0.17,0.1725,70000.0,KGB
1129,2015-11-19,0.1725,0.1725,0.17,0.17,46000.0,KGB
1130,2015-11-20,0.1675,0.17,0.1675,0.17,141000.0,KGB
1131,2015-11-23,0.165,0.1675,0.165,0.1675,111000.0,KGB
1132,2015-11-25,0.165,0.165,0.1625,0.1625,133000.0,KGB
1133,2015-11-26,0.165,0.165,0.165,0.165,200000.0,KGB
1134,2015-11-27,0.16,0.16,0.1525,0.1525,536000.0,KGB
1135,2015-11-30,0.1575,0.1575,0.15,0.15,62000.0,KGB
1136,2015-01-12,0.1425,0.1425,0.14,0.14,142600.0,KGB
1137,2015-02-12,0.145,0.1525,0.145,0.1525,110000.0,KGB
1138,2015-07-12,0.1525,0.1525,0.1525,0.1525,40000.0,KGB
1139,2015-10-12,0.15,0.15,0.145,0.145,60000.0,KGB
1140,2015-12-14,0.14,0.14,0.14,0.14,40000.0,KGB
1141,2015-12-15,0.14,0.14,0.14,0.14,19800.0,KGB
1142,2015-12-16,0.1425,0.1425,0.1425,0.1425,20000.0,KGB
1143,2015-12-17,0.14,0.145,0.14,0.145,40000.0,KGB
1144,2015-12-18,0.14,0.1425,0.14,0.1425,71800.0,KGB
1145,2015-12-21,0.14,0.14,0.14,0.14,2000.0,KGB
1146,2015-12-22,0.1425,0.1475,0.1425,0.145,177200.0,KGB
1147,2015-12-23,0.1425,0.1425,0.1425,0.1425,30000.0,KGB
1148,2015-12-28,0.1425,0.145,0.1425,0.145,636800.0,KGB
1149,2015-12-30,0.14,0.145,0.14,0.145,150000.0,KGB
1150,2016-04-01,0.1375,0.1375,0.1375,0.1375,20000.0,KGB
1151,2016-05-01,0.1375,0.1375,0.1375,0.1375,52600.0,KGB
1152,2016-08-01,0.1375,0.155,0.1375,0.1525,288000.0,KGB
1153,2016-01-14,0.15,0.15,0.15,0.15,40000.0,KGB
1154,2016-01-18,0.1375,0.1475,0.1375,0.1475,100000.0,KGB
1155,2016-01-20,0.14,0.14,0.14,0.14,40000.0,KGB
1156,2016-01-21,0.135,0.135,0.135,0.135,142000.0,KGB
1157,2016-01-22,0.135,0.145,0.135,0.145,184000.0,KGB
1158,2016-01-27,0.135,0.1425,0.135,0.14,196000.0,KGB
1159,2016-01-28,0.14,0.14,0.14,0.14,10000.0,KGB
1160,2016-01-29,0.145,0.145,0.145,0.145,20000.0,KGB
1161,2016-02-02,0.135,0.1375,0.135,0.1375,110000.0,KGB
1162,2016-04-02,0.14,0.1425,0.14,0.1425,100000.0,KGB
1163,2016-10-02,0.135,0.14,0.135,0.1375,240000.0,KGB
1164,2016-11-02,0.135,0.1375,0.135,0.135,160000.0,KGB
1165,2016-12-02,0.135,0.135,0.135,0.135,124000.0,KGB
1166,2016-02-15,0.135,0.135,0.135,0.135,43800.0,KGB
1167,2016-02-16,0.135,0.1375,0.135,0.135,140600.0,KGB
1168,2016-02-17,0.1375,0.1375,0.1375,0.1375,60000.0,KGB
1169,2016-02-18,0.1325,0.14,0.1325,0.14,201000.0,KGB
1170,2016-02-19,0.1375,0.14,0.1375,0.14,133000.0,KGB
1171,2016-02-23,0.1375,0.1375,0.135,0.135,100000.0,KGB
1172,2016-02-24,0.135,0.1375,0.135,0.1375,430000.0,KGB
1173,2016-02-29,0.13,0.13,0.125,0.125,434000.0,KGB
1174,2016-01-03,0.125,0.125,0.125,0.125,18400.0,KGB
1175,2016-02-03,0.1275,0.13,0.1275,0.1275,195200.0,KGB
1176,2016-03-03,0.1275,0.1275,0.1275,0.1275,270000.0,KGB
1177,2016-04-03,0.13,0.13,0.1275,0.1275,60400.0,KGB
1178,2016-09-03,0.1275,0.1275,0.125,0.125,69600.0,KGB
1179,2016-10-03,0.125,0.125,0.125,0.125,60000.0,KGB
1180,2016-11-03,0.1225,0.1225,0.12,0.12,120000.0,KGB
1181,2016-03-14,0.12,0.12,0.115,0.115,94000.0,KGB
1182,2016-03-15,0.12,0.12,0.12,0.12,40000.0,KGB
1183,2016-03-17,0.12,0.1225,0.12,0.1225,170000.0,KGB
1184,2016-03-18,0.1275,0.1275,0.1275,0.1275,100000.0,KGB
1185,2016-03-22,0.1275,0.1275,0.125,0.1275,110000.0,KGB
1186,2016-03-24,0.125,0.13,0.125,0.13,320000.0,KGB
1187,2016-03-31,0.13,0.13,0.13,0.13,10600.0,KGB
1188,2016-01-04,0.13,0.13,0.13,0.13,40000.0,KGB
1189,2016-04-04,0.13,0.13,0.13,0.13,53200.0,KGB
1190,2016-05-04,0.13,0.13,0.13,0.13,30000.0,KGB
1191,2016-06-04,0.13,0.13,0.13,0.13,232800.0,KGB
1192,2016-07-04,0.13,0.13,0.1275,0.13,180400.0,KGB
1193,2016-08-04,0.13,0.13,0.13,0.13,80000.0,KGB
1194,2016-11-04,0.1275,0.1275,0.1275,0.1275,10600.0,KGB
1195,2016-12-04,0.1275,0.1275,0.125,0.125,40000.0,KGB
1196,2016-04-13,0.125,0.125,0.125,0.125,10000.0,KGB
1197,2016-04-15,0.125,0.125,0.125,0.125,140000.0,KGB
1198,2016-04-18,0.125,0.125,0.125,0.125,150000.0,KGB
1199,2016-04-19,0.1225,0.125,0.1225,0.125,70000.0,KGB
1200,2016-04-21,0.125,0.125,0.125,0.125,92000.0,KGB
1201,2016-04-22,0.125,0.125,0.125,0.125,360000.0,KGB
1202,2016-04-25,0.125,0.135,0.125,0.125,387600.0,KGB
1203,2016-04-26,0.125,0.125,0.1175,0.1175,170000.0,KGB
1204,2016-04-27,0.12,0.12,0.12,0.12,50000.0,KGB
1205,2016-04-28,0.12,0.12,0.12,0.12,20000.0,KGB
1206,2016-05-05,0.115,0.12,0.115,0.12,155000.0,KGB
1207,2016-06-05,0.12,0.12,0.12,0.12,20000.0,KGB
1208,2016-09-05,0.1225,0.14,0.1225,0.14,922000.0,KGB
1209,2016-10-05,0.1325,0.1325,0.1275,0.1275,198000.0,KGB
1210,2016-11-05,0.125,0.13,0.125,0.13,6200.0,KGB
1211,2016-12-05,0.13,0.13,0.1275,0.1275,80000.0,KGB
1212,2016-05-13,0.125,0.1325,0.125,0.1325,149800.0,KGB
1213,2016-05-16,0.13,0.13,0.13,0.13,140000.0,KGB
1214,2016-05-17,0.1275,0.1275,0.125,0.125,54000.0,KGB
1215,2016-05-18,0.1275,0.13,0.1275,0.13,136000.0,KGB
1216,2016-05-19,0.13,0.13,0.13,0.13,60000.0,KGB
1217,2016-05-20,0.13,0.13,0.13,0.13,163200.0,KGB
1218,2016-05-24,0.1275,0.1275,0.1275,0.1275,150000.0,KGB
1219,2016-05-26,0.12,0.14,0.12,0.1325,106800.0,KGB
1220,2016-05-27,0.13,0.1325,0.13,0.1325,30200.0,KGB
1221,2016-05-30,0.1275,0.1325,0.1275,0.1325,66200.0,KGB
1222,2016-01-06,0.1275,0.1325,0.125,0.13,113600.0,KGB
1223,2016-06-06,0.1275,0.1275,0.125,0.125,400.0,KGB
1224,2016-07-06,0.125,0.1325,0.1225,0.1325,56000.0,KGB
1225,2016-10-06,0.13,0.1375,0.1275,0.13,248000.0,KGB
1226,2016-06-13,0.13,0.14,0.13,0.14,216800.0,KGB
1227,2016-06-14,0.135,0.135,0.13,0.13,94400.0,KGB
1228,2016-06-15,0.1275,0.13,0.125,0.125,163600.0,KGB
1229,2016-06-16,0.125,0.14,0.125,0.125,131400.0,KGB
1230,2016-06-17,0.125,0.1275,0.125,0.125,180200.0,KGB
1231,2016-06-20,0.1275,0.1275,0.1275,0.1275,40000.0,KGB
1232,2016-06-21,0.1275,0.1275,0.1275,0.1275,55800.0,KGB
1233,2016-06-23,0.125,0.1275,0.125,0.1275,95200.0,KGB
1234,2016-06-24,0.1275,0.1275,0.1275,0.1275,59000.0,KGB
1235,2016-06-27,0.1275,0.1275,0.1275,0.1275,84800.0,KGB
1236,2016-06-29,0.13,0.13,0.13,0.13,314000.0,KGB
1237,2016-06-30,0.13,0.13,0.13,0.13,40000.0,KGB
1238,2016-05-07,0.1275,0.135,0.125,0.135,230200.0,KGB
1239,2016-08-07,0.1325,0.1375,0.13,0.1375,250000.0,KGB
1240,2016-11-07,0.13,0.13,0.13,0.13,200000.0,KGB
1241,2016-12-07,0.13,0.1375,0.1275,0.1375,240200.0,KGB
1242,2016-07-14,0.135,0.135,0.135,0.135,80000.0,KGB
1243,2016-07-18,0.1325,0.135,0.1275,0.135,30200.0,KGB
1244,2016-07-19,0.13,0.1325,0.13,0.13,60000.0,KGB
1245,2016-07-22,0.13,0.13,0.13,0.13,30000.0,KGB
1246,2016-07-25,0.13,0.13,0.13,0.13,136400.0,KGB
1247,2016-07-26,0.13,0.13,0.13,0.13,48600.0,KGB
1248,2016-07-29,0.1275,0.1325,0.1275,0.13,99000.0,KGB
1249,2016-01-08,0.1275,0.1325,0.1275,0.1325,80200.0,KGB
1250,2016-02-08,0.13,0.13,0.13,0.13,58200.0,KGB
1251,2016-03-08,0.13,0.13,0.13,0.13,54000.0,KGB
1252,2016-04-08,0.13,0.13,0.13,0.13,120000.0,KGB
1253,2016-05-08,0.1275,0.145,0.1275,0.1375,934000.0,KGB
1254,2016-08-08,0.135,0.135,0.135,0.135,109600.0,KGB
1255,2016-10-08,0.1325,0.14,0.13,0.14,261600.0,KGB
1256,2016-11-08,0.14,0.145,0.14,0.1425,612000.0,KGB
1257,2016-12-08,0.1475,0.16,0.1475,0.155,3084600.0,KGB
1258,2016-08-15,0.155,0.165,0.155,0.1575,704200.0,KGB
1259,2016-08-16,0.1575,0.1625,0.1525,0.16,667200.0,KGB
1260,2016-08-17,0.1625,0.1675,0.1625,0.165,569600.0,KGB
1261,2016-08-18,0.1625,0.1625,0.16,0.16,26000.0,KGB
1262,2016-08-19,0.1575,0.17,0.1575,0.165,934000.0,KGB
1263,2016-08-22,0.16,0.17,0.16,0.165,890800.0,KGB
1264,2016-08-23,0.16,0.16,0.1575,0.1575,127800.0,KGB
1265,2016-08-24,0.1575,0.1575,0.15,0.155,342200.0,KGB
1266,2016-08-25,0.155,0.16,0.1525,0.16,294400.0,KGB
1267,2016-08-26,0.1525,0.1525,0.1475,0.1475,351800.0,KGB
1268,2016-08-29,0.145,0.1475,0.1425,0.1475,102000.0,KGB
1269,2016-08-30,0.1475,0.1475,0.1475,0.1475,40000.0,KGB
1270,2016-02-09,0.14,0.1475,0.14,0.145,78000.0,KGB
1271,2016-05-09,0.1475,0.1475,0.1425,0.1425,24000.0,KGB
1272,2016-07-09,0.145,0.145,0.145,0.145,2000.0,KGB
1273,2016-08-09,0.1475,0.1525,0.1475,0.1525,611800.0,KGB
1274,2016-09-09,0.1525,0.1625,0.1525,0.16,502000.0,KGB
1275,2016-09-13,0.16,0.16,0.1425,0.1425,613800.0,KGB
1276,2016-09-14,0.145,0.145,0.1425,0.1425,80000.0,KGB
1277,2016-09-15,0.1425,0.1475,0.1425,0.1475,29600.0,KGB
1278,2016-09-19,0.1425,0.145,0.1425,0.145,40000.0,KGB
1279,2016-09-20,0.1425,0.1475,0.1425,0.1475,60200.0,KGB
1280,2016-09-21,0.145,0.145,0.145,0.145,20000.0,KGB
1281,2016-09-22,0.145,0.1475,0.145,0.1475,30000.0,KGB
1282,2016-09-23,0.145,0.155,0.145,0.145,1256600.0,KGB
1283,2016-09-26,0.145,0.15,0.1425,0.1475,251000.0,KGB
1284,2016-09-27,0.145,0.15,0.145,0.15,36200.0,KGB
1285,2016-09-28,0.1475,0.15,0.1475,0.1475,360000.0,KGB
1286,2016-09-29,0.145,0.145,0.1425,0.145,194200.0,KGB
1287,2016-09-30,0.1425,0.1425,0.1425,0.1425,95200.0,KGB
1288,2016-04-10,0.1425,0.145,0.1425,0.145,52000.0,KGB
1289,2016-05-10,0.1425,0.1475,0.1425,0.1475,75800.0,KGB
1290,2016-06-10,0.1475,0.1475,0.1475,0.1475,60000.0,KGB
1291,2016-10-10,0.1425,0.15,0.1425,0.15,46200.0,KGB
1292,2016-11-10,0.1425,0.1475,0.1425,0.1475,100000.0,KGB
1293,2016-10-13,0.1425,0.155,0.1425,0.15,3357800.0,KGB
1294,2016-10-14,0.18,0.2,0.1525,0.1525,40730800.0,KGB
1295,2016-10-17,0.155,0.1575,0.145,0.15,4579400.0,KGB
1296,2016-10-18,0.1475,0.155,0.145,0.15,16757400.0,KGB
1297,2016-10-19,0.1475,0.15,0.1425,0.1425,3330000.0,KGB
1298,2016-10-20,0.145,0.15,0.14,0.145,8389600.0,KGB
1299,2016-10-21,0.145,0.1475,0.1425,0.1425,2256600.0,KGB
1300,2016-10-24,0.145,0.1475,0.1425,0.145,6359200.0,KGB
1301,2016-10-25,0.1425,0.145,0.14,0.1425,2905000.0,KGB
1302,2016-10-26,0.1425,0.1425,0.13,0.135,6268400.0,KGB
1303,2016-10-27,0.135,0.1375,0.135,0.135,1942000.0,KGB
1304,2016-10-28,0.135,0.135,0.13,0.1325,1892000.0,KGB
1305,2016-10-31,0.1325,0.1325,0.125,0.125,2305000.0,KGB
1306,2016-01-11,0.125,0.1275,0.1225,0.1275,1050200.0,KGB
1307,2016-02-11,0.1275,0.13,0.125,0.1275,1208800.0,KGB
1308,2016-03-11,0.125,0.125,0.1225,0.1225,961800.0,KGB
1309,2016-04-11,0.1225,0.1275,0.12,0.1275,1751800.0,KGB
1310,2016-07-11,0.1275,0.13,0.1275,0.13,1092000.0,KGB
1311,2016-08-11,0.13,0.1325,0.13,0.1325,334000.0,KGB
1312,2016-09-11,0.1275,0.1275,0.1225,0.1275,1136600.0,KGB
1313,2016-10-11,0.1275,0.13,0.125,0.13,975200.0,KGB
1314,2016-11-11,0.1275,0.1275,0.1225,0.1275,1131400.0,KGB
1315,2016-11-14,0.1225,0.1225,0.1225,0.1225,230000.0,KGB
1316,2016-11-15,0.1225,0.125,0.1225,0.1225,526000.0,KGB
1317,2016-11-16,0.1225,0.1225,0.12,0.1225,733400.0,KGB
1318,2016-11-17,0.1225,0.1275,0.1225,0.1275,769600.0,KGB
1319,2016-11-18,0.1275,0.1275,0.1225,0.1225,331800.0,KGB
1320,2016-11-21,0.125,0.125,0.1225,0.125,980400.0,KGB
1321,2016-11-22,0.125,0.125,0.1225,0.125,92000.0,KGB
1322,2016-11-23,0.1225,0.1225,0.1225,0.1225,288000.0,KGB
1323,2016-11-24,0.1225,0.125,0.1225,0.125,384200.0,KGB
1324,2016-11-25,0.13,0.135,0.13,0.135,2123800.0,KGB
1325,2016-11-28,0.135,0.135,0.1325,0.1325,978600.0,KGB
1326,2016-11-29,0.1325,0.1375,0.1325,0.1325,1330200.0,KGB
1327,2016-11-30,0.1325,0.135,0.1325,0.135,538200.0,KGB
1328,2016-01-12,0.135,0.1375,0.135,0.1375,698800.0,KGB
1329,2016-02-12,0.14,0.14,0.135,0.14,291600.0,KGB
1330,2016-05-12,0.14,0.14,0.14,0.14,522400.0,KGB
1331,2016-06-12,0.1375,0.1375,0.1375,0.1375,66200.0,KGB
1332,2016-07-12,0.1375,0.14,0.135,0.135,594400.0,KGB
1333,2016-08-12,0.1325,0.1325,0.1325,0.1325,100200.0,KGB
1334,2016-09-12,0.135,0.1375,0.135,0.1375,170000.0,KGB
1335,2016-12-13,0.1375,0.14,0.1375,0.1375,257600.0,KGB
1336,2016-12-14,0.14,0.14,0.1375,0.1375,194400.0,KGB
1337,2016-12-15,0.1375,0.14,0.1375,0.14,279400.0,KGB
1338,2016-12-16,0.14,0.14,0.1375,0.14,323600.0,KGB
1339,2016-12-19,0.14,0.14,0.1375,0.1375,145000.0,KGB
1340,2016-12-20,0.14,0.14,0.14,0.14,114000.0,KGB
1341,2016-12-21,0.14,0.1425,0.14,0.1425,190000.0,KGB
1342,2016-12-22,0.1425,0.1425,0.14,0.14,184000.0,KGB
1343,2016-12-23,0.1375,0.1375,0.1375,0.1375,152800.0,KGB
1344,2016-12-27,0.1375,0.1425,0.1375,0.14,210000.0,KGB
1345,2016-12-28,0.1375,0.14,0.1375,0.14,69800.0,KGB
1346,2016-12-29,0.14,0.145,0.14,0.145,571600.0,KGB
1347,2016-12-30,0.1425,0.1425,0.14,0.1425,284000.0,KGB
1348,2017-03-01,0.14,0.14,0.14,0.14,51000.0,KGB
1349,2017-04-01,0.14,0.14,0.14,0.14,100000.0,KGB
1350,2017-05-01,0.14,0.15,0.14,0.15,965000.0,KGB
1351,2017-06-01,0.15,0.1575,0.15,0.1575,1229400.0,KGB
1352,2017-09-01,0.1575,0.1575,0.1525,0.155,1511600.0,KGB
1353,2017-10-01,0.155,0.155,0.1525,0.1525,190200.0,KGB
1354,2017-11-01,0.155,0.1575,0.155,0.1575,542000.0,KGB
1355,2017-12-01,0.16,0.16,0.1525,0.1525,3074000.0,KGB
1356,2017-01-13,0.155,0.155,0.1525,0.1525,740000.0,KGB
1357,2017-01-16,0.155,0.155,0.1525,0.1525,952000.0,KGB
1358,2017-01-17,0.15,0.155,0.15,0.1525,316400.0,KGB
1359,2017-01-18,0.155,0.155,0.1525,0.1525,649800.0,KGB
1360,2017-01-19,0.1525,0.155,0.1525,0.1525,886000.0,KGB
1361,2017-01-20,0.1525,0.1525,0.1525,0.1525,140000.0,KGB
1362,2017-01-23,0.155,0.16,0.1525,0.1525,4771800.0,KGB
1363,2017-01-24,0.1525,0.1525,0.15,0.1525,844400.0,KGB
1364,2017-01-25,0.155,0.155,0.1475,0.15,356000.0,KGB
1365,2017-01-26,0.15,0.155,0.15,0.1525,3224800.0,KGB
1366,2017-01-27,0.1525,0.155,0.1525,0.1525,2009000.0,KGB
1367,2017-01-31,0.155,0.155,0.1525,0.1525,2604000.0,KGB
1368,2017-02-02,0.1525,0.1625,0.1525,0.1625,5968800.0,KGB
1369,2017-03-02,0.165,0.165,0.1575,0.1575,7086000.0,KGB
1370,2017-06-02,0.1625,0.18,0.1625,0.1775,13612000.0,KGB
1371,2017-07-02,0.1775,0.1875,0.175,0.18,13067800.0,KGB
1372,2017-08-02,0.1825,0.1825,0.1775,0.1825,4058600.0,KGB
1373,2017-10-02,0.1825,0.1975,0.1825,0.1975,16835600.0,KGB
1374,2017-02-13,0.1975,0.2075,0.1975,0.2,14511000.0,KGB
1375,2017-02-14,0.2025,0.2075,0.2,0.2025,12101000.0,KGB
1376,2017-02-15,0.2025,0.205,0.1975,0.2,7453200.0,KGB
1377,2017-02-16,0.2,0.2025,0.1975,0.2,3580200.0,KGB
1378,2017-02-17,0.2,0.2025,0.2,0.2025,3595800.0,KGB
1379,2017-02-20,0.2025,0.215,0.2025,0.2075,9885000.0,KGB
1380,2017-02-21,0.2125,0.2175,0.21,0.2175,7015200.0,KGB
1381,2017-02-22,0.2175,0.2225,0.215,0.215,4976200.0,KGB
1382,2017-02-23,0.22,0.2225,0.215,0.2175,12993000.0,KGB
1383,2017-02-24,0.2175,0.2175,0.21,0.215,4281000.0,KGB
1384,2017-02-27,0.215,0.215,0.2075,0.2075,2932600.0,KGB
1385,2017-02-28,0.205,0.205,0.1975,0.2025,4828000.0,KGB
1386,2017-01-03,0.2,0.21,0.2,0.21,2521000.0,KGB
1387,2017-02-03,0.2125,0.2175,0.2125,0.215,3117000.0,KGB
1388,2017-03-03,0.215,0.215,0.21,0.2125,2314600.0,KGB
1389,2017-06-03,0.2175,0.2325,0.2175,0.2325,14194600.0,KGB
1390,2017-07-03,0.2325,0.2375,0.23,0.2325,9374600.0,KGB
1391,2017-08-03,0.2325,0.2425,0.2325,0.235,9189200.0,KGB
1392,2017-09-03,0.2375,0.24,0.235,0.24,2716400.0,KGB
1393,2017-10-03,0.24,0.24,0.23,0.23,2713200.0,KGB
1394,2017-03-13,0.2325,0.25,0.2325,0.2475,12996600.0,KGB
1395,2017-03-14,0.2475,0.25,0.245,0.25,3256600.0,KGB
1396,2017-03-15,0.2475,0.25,0.2425,0.25,2438200.0,KGB
1397,2017-03-16,0.25,0.265,0.2475,0.2625,8702600.0,KGB
1398,2017-03-17,0.265,0.2725,0.2625,0.265,4516800.0,KGB
1399,2017-03-20,0.265,0.265,0.255,0.2575,4535400.0,KGB
1400,2017-03-21,0.26,0.26,0.245,0.255,3719600.0,KGB
1401,2017-03-22,0.25,0.26,0.2475,0.255,3527200.0,KGB
1402,2017-03-23,0.255,0.265,0.2525,0.26,3733400.0,KGB
1403,2017-03-24,0.26,0.27,0.26,0.2675,4348800.0,KGB
1404,2017-03-27,0.2675,0.2825,0.265,0.27,14937000.0,KGB
1405,2017-03-28,0.27,0.2775,0.27,0.275,4589800.0,KGB
1406,2017-03-29,0.29,0.29,0.2775,0.2875,10810800.0,KGB
1407,2017-03-30,0.2875,0.2875,0.28,0.2825,4454400.0,KGB
1408,2017-03-31,0.2875,0.295,0.2825,0.2925,3732600.0,KGB
1409,2017-03-04,0.295,0.3025,0.2925,0.295,8682800.0,KGB
1410,2017-04-04,0.3025,0.3175,0.3,0.31,13888200.0,KGB
1411,2017-05-04,0.315,0.32,0.315,0.315,4996200.0,KGB
1412,2017-06-04,0.315,0.315,0.3075,0.315,2200400.0,KGB
1413,2017-07-04,0.3125,0.3125,0.2975,0.2975,5980600.0,KGB
1414,2017-10-04,0.3025,0.3025,0.285,0.29,4192800.0,KGB
1415,2017-11-04,0.29,0.3025,0.2875,0.29,3870600.0,KGB
1416,2017-12-04,0.29,0.295,0.2875,0.295,1217200.0,KGB
1417,2017-04-13,0.295,0.295,0.275,0.28,4400800.0,KGB
1418,2017-04-14,0.275,0.2825,0.265,0.28,3863000.0,KGB
1419,2017-04-17,0.28,0.285,0.275,0.2825,1825400.0,KGB
1420,2017-04-18,0.295,0.3025,0.29,0.2975,7598200.0,KGB
1421,2017-04-19,0.3025,0.3025,0.29,0.2925,3679600.0,KGB
1422,2017-04-20,0.2925,0.3,0.2925,0.2925,1789800.0,KGB
1423,2017-04-21,0.2925,0.3,0.2925,0.295,896600.0,KGB
1424,2017-04-25,0.2975,0.305,0.295,0.3,5081200.0,KGB
1425,2017-04-26,0.305,0.305,0.3,0.3025,1548800.0,KGB
1426,2017-04-27,0.3025,0.305,0.2975,0.3025,1943000.0,KGB
1427,2017-04-28,0.3025,0.32,0.3,0.315,9224200.0,KGB
1428,2017-02-05,0.315,0.34,0.315,0.335,12325400.0,KGB
1429,2017-03-05,0.335,0.3475,0.3325,0.3375,5795400.0,KGB
1430,2017-04-05,0.34,0.3425,0.3225,0.3325,4139400.0,KGB
1431,2017-05-05,0.3325,0.3375,0.3325,0.3325,1644600.0,KGB
1432,2017-08-05,0.335,0.3375,0.33,0.3325,2495600.0,KGB
1433,2017-09-05,0.335,0.3725,0.335,0.3625,9096800.0,KGB
1434,2017-11-05,0.365,0.375,0.3575,0.36,5585200.0,KGB
1435,2017-12-05,0.36,0.3675,0.35,0.36,4452600.0,KGB
1436,2017-05-15,0.3625,0.3625,0.35,0.355,2890800.0,KGB
1437,2017-05-16,0.355,0.37,0.3525,0.37,6464600.0,KGB
1438,2017-05-17,0.3675,0.3675,0.3575,0.36,2815400.0,KGB
1439,2017-05-18,0.3575,0.3625,0.3525,0.36,2724200.0,KGB
1440,2017-05-19,0.36,0.3675,0.36,0.36,1765800.0,KGB
1441,2017-05-22,0.36,0.36,0.34,0.345,7936000.0,KGB
1442,2017-05-23,0.345,0.35,0.3275,0.34,5865200.0,KGB
1443,2017-05-24,0.3425,0.3425,0.3275,0.3275,3405800.0,KGB
1444,2017-05-25,0.3275,0.3375,0.3275,0.335,2170800.0,KGB
1445,2017-05-26,0.335,0.335,0.3175,0.3225,3748000.0,KGB
1446,2017-05-29,0.3225,0.3225,0.31,0.31,2289600.0,KGB
1447,2017-05-30,0.3,0.3,0.2875,0.295,11513400.0,KGB
1448,2017-05-31,0.2975,0.3025,0.2875,0.3,5850000.0,KGB
1449,2017-01-06,0.3025,0.3125,0.3,0.3025,2898200.0,KGB
1450,2017-02-06,0.3025,0.3175,0.3,0.3175,5208000.0,KGB
1451,2017-05-06,0.3225,0.3225,0.3075,0.32,4975200.0,KGB
1452,2017-06-06,0.32,0.32,0.315,0.315,3275600.0,KGB
1453,2017-07-06,0.315,0.3175,0.3125,0.3175,2494000.0,KGB
1454,2017-08-06,0.3175,0.34,0.3125,0.33,9971400.0,KGB
1455,2017-09-06,0.3375,0.355,0.3375,0.35,12212200.0,KGB
1456,2017-06-13,0.3475,0.365,0.3425,0.35,9988400.0,KGB
1457,2017-06-14,0.355,0.355,0.3425,0.3525,6073600.0,KGB
1458,2017-06-15,0.3525,0.3525,0.3475,0.3475,1608200.0,KGB
1459,2017-06-16,0.345,0.355,0.3425,0.3475,4682000.0,KGB
1460,2017-06-19,0.3475,0.35,0.3275,0.3325,3707000.0,KGB
1461,2017-06-20,0.3325,0.3375,0.325,0.335,3324400.0,KGB
1462,2017-06-21,0.335,0.335,0.325,0.33,3607000.0,KGB
1463,2017-06-22,0.33,0.3375,0.3275,0.33,2119400.0,KGB
1464,2017-06-23,0.33,0.34,0.33,0.3375,2811000.0,KGB
1465,2017-06-28,0.335,0.3425,0.3325,0.335,1535600.0,KGB
1466,2017-06-29,0.3325,0.3425,0.3325,0.3375,5496800.0,KGB
1467,2017-06-30,0.3375,0.3425,0.3325,0.3325,1632200.0,KGB
1468,2017-03-07,0.3325,0.34,0.33,0.34,2326200.0,KGB
1469,2017-04-07,0.3375,0.34,0.3375,0.3375,3099200.0,KGB
1470,2017-05-07,0.335,0.3375,0.3275,0.33,1328600.0,KGB
1471,2017-06-07,0.3325,0.34,0.3325,0.3325,1242600.0,KGB
1472,2017-07-07,0.3325,0.335,0.3275,0.3325,1593600.0,KGB
1473,2017-10-07,0.33,0.335,0.3275,0.3325,1060000.0,KGB
1474,2017-11-07,0.33,0.33,0.31,0.3225,3300800.0,KGB
1475,2017-12-07,0.3175,0.33,0.3175,0.3225,1546800.0,KGB
1476,2017-07-13,0.33,0.33,0.3225,0.3275,1586400.0,KGB
1477,2017-07-14,0.3275,0.3325,0.325,0.3275,592400.0,KGB
1478,2017-07-17,0.3275,0.33,0.325,0.33,1196600.0,KGB
1479,2017-07-18,0.33,0.33,0.3275,0.33,1167000.0,KGB
1480,2017-07-19,0.33,0.3525,0.33,0.35,13938000.0,KGB
1481,2017-07-20,0.3525,0.355,0.3475,0.3475,5499200.0,KGB
1482,2017-07-21,0.3475,0.3475,0.3425,0.3425,1344600.0,KGB
1483,2017-07-24,0.3425,0.3475,0.3425,0.3425,1446200.0,KGB
1484,2017-07-25,0.3425,0.3425,0.33,0.34,2816600.0,KGB
1485,2017-07-26,0.335,0.3375,0.3325,0.3375,792800.0,KGB
1486,2017-07-27,0.3375,0.3375,0.33,0.3325,1674000.0,KGB
1487,2017-07-28,0.3325,0.3325,0.325,0.3275,2361400.0,KGB
1488,2017-07-31,0.325,0.325,0.3175,0.325,4916000.0,KGB
1489,2017-01-08,0.3225,0.3225,0.3175,0.32,1437200.0,KGB
1490,2017-02-08,0.32,0.3375,0.32,0.335,6790200.0,KGB
1491,2017-03-08,0.335,0.335,0.3275,0.3275,1785600.0,KGB
1492,2017-04-08,0.3275,0.3325,0.3275,0.33,530800.0,KGB
1493,2017-07-08,0.33,0.33,0.325,0.325,980000.0,KGB
1494,2017-08-08,0.325,0.325,0.305,0.315,6930200.0,KGB
1495,2017-09-08,0.315,0.315,0.3125,0.315,705600.0,KGB
1496,2017-10-08,0.3125,0.3125,0.3075,0.31,1256400.0,KGB
